Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),293.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-01-18 00:00:00,8.693956387603249,6716.4534,1967.9208462000001
2000-01-18 01:00:00,8.67273286152378,6680.385,1957.3528050000002
2000-01-18 02:00:00,8.478083717210001,6348.84,1860.2101200000002
2000-01-18 03:00:00,8.232590271111569,5930.38,1737.6013400000002
2000-01-18 04:00:00,7.959824236444111,5446.962,1595.9598660000001
2000-01-18 05:00:00,7.7216636549765445,5024.5096,1472.1813128000001
2000-01-18 06:00:00,7.5208110160449015,4669.3504,1368.1196672
2000-01-18 07:00:00,7.256581574824832,4224.352,1237.735136
2000-01-18 08:00:00,6.9524122177569465,3735.4826,1094.4964017999998
2000-01-18 09:00:00,6.746809610294076,3404.586,997.543698
2000-01-18 10:00:00,6.4718337533042165,2988.3998,875.6011414000001
2000-01-18 11:00:00,6.328907885994254,2795.9558,819.2150494
2000-01-18 12:00:00,6.176058351119195,2590.2398,758.9402613999999
2000-01-18 13:00:00,5.8966734365390625,2222.348,651.147964
2000-01-18 14:00:00,5.456064737248213,1721.948,504.53076400000003
2000-01-18 15:00:00,5.075692804801308,1359.7424,398.4045232
2000-01-18 16:00:00,5.051300240530367,1337.5268,391.89535240000004
2000-01-18 17:00:00,5.041692484080418,1328.7752,389.3311336
2000-01-18 18:00:00,5.046966967231062,1333.5624,390.7337832
2000-01-18 19:00:00,5.088853236292526,1371.7104,401.9111472
2000-01-18 20:00:00,5.131308874816852,1410.382,413.24192600000003
2000-01-18 21:00:00,5.1106855006450145,1391.5324,407.7189932
2000-01-18 22:00:00,5.037771950907197,1325.1848,388.2791464
2000-01-18 23:00:00,4.973745283295838,1266.8408,371.1843544
2000-01-19 00:00:00,4.913439201225701,1213.7424,355.62652320000007
2000-01-19 01:00:00,4.815534745507889,1136.0892,332.8741356
2000-01-19 02:00:00,4.723243637445007,1062.8044,311.4016892
2000-01-19 03:00:00,4.6761197703122495,1025.3796,300.4362228
2000-01-19 04:00:00,4.558068003306691,931.6872,272.98434960000003
2000-01-19 05:00:00,4.490716686891648,880.8284,258.0827212
2000-01-19 06:00:00,4.4563095270323245,856.8352,251.05271359999998
2000-01-19 07:00:00,4.626467257745147,985.9988,288.8976484
2000-01-19 08:00:00,4.860787158947762,1171.9492,343.38111560000004
2000-01-19 09:00:00,4.986262180419815,1278.2852,374.5375636
2000-01-19 10:00:00,5.13667897214707,1415.244,414.66649199999995
2000-01-19 11:00:00,5.391500322936323,1654.352,484.725136
2000-01-19 12:00:00,5.6071699620695785,1880.102,550.8698860000001
2000-01-19 13:00:00,5.778979793208778,2067.692,605.8337560000001
2000-01-19 14:00:00,5.793362732773688,2086.592,611.371456
2000-01-19 15:00:00,5.738988602924581,2018.132,591.312676
2000-01-19 16:00:00,5.734256424837223,2013.144,589.8511920000001
2000-01-19 17:00:00,5.759164054397021,2041.664,598.2075520000001
2000-01-19 18:00:00,5.875603398577198,2194.7,643.0471
2000-01-19 19:00:00,5.99790818728004,2355.512,690.165016
2000-01-19 20:00:00,6.095930540013184,2484.356,727.9163080000001
2000-01-19 21:00:00,6.125504785404151,2523.236,739.308148
2000-01-19 22:00:00,6.186491345948653,2604.286,763.0557980000001
2000-01-19 23:00:00,6.217052822263618,2645.4292,775.1107556000001
2000-01-20 00:00:00,6.179703586849768,2595.1062,760.3661166
2000-01-20 01:00:00,6.061931025746237,2439.644,714.8156919999999
2000-01-20 02:00:00,5.895608749343555,2221.052,650.768236
2000-01-20 03:00:00,5.661904018622093,1937.464,567.6769519999999
2000-01-20 04:00:00,5.433943143695236,1698.814,497.75250200000005
2000-01-20 05:00:00,5.410864305808312,1674.648,490.671864
2000-01-20 06:00:00,5.520719425339927,1789.63,524.3615900000001
2000-01-20 07:00:00,5.6338860606465175,1908.138,559.084434
2000-01-20 08:00:00,5.630904823599738,1904.956,558.152108
2000-01-20 09:00:00,5.661460066251836,1936.948,567.5257640000001
2000-01-20 10:00:00,5.883753254662302,2205.392,646.1798559999999
2000-01-20 11:00:00,6.118233757859981,2513.732,736.5234760000001
2000-01-20 12:00:00,6.195301121675596,2616.1202,766.5232186
2000-01-20 13:00:00,6.015453673623783,2378.516,696.905188
2000-01-20 14:00:00,5.62815590374789,1902.118,557.3205740000001
2000-01-20 15:00:00,5.1207601796604445,1400.7328,410.4147104
2000-01-20 16:00:00,4.941202841246275,1237.22,362.50546
2000-01-20 17:00:00,5.011911225254926,1301.6228,381.3754804
2000-01-20 18:00:00,5.09083183636454,1373.5056,402.4371408
2000-01-20 19:00:00,5.246874647336776,1515.5508,444.05638439999996
2000-01-20 20:00:00,5.355409088256975,1616.598,473.663214
2000-01-20 21:00:00,5.529957916767657,1799.262,527.183766
2000-01-20 22:00:00,5.749630555350152,2029.312,594.5884159999999
2000-01-20 23:00:00,5.985401930857687,2339.096,685.355128
2000-01-21 00:00:00,6.249989101073076,2689.6692,788.0730756
2000-01-21 01:00:00,6.4850456835486225,3006.2064,880.8184752
2000-01-21 02:00:00,6.724949595418817,3369.4208,987.2402944
2000-01-21 03:00:00,6.978167971052318,3776.9934,1106.6590662
2000-01-21 04:00:00,7.144842534203737,4044.832,1185.135776
2000-01-21 05:00:00,7.287591847892044,4274.116,1252.3159879999998
2000-01-21 06:00:00,7.3474693951675425,4370.344,1280.5107919999998
2000-01-21 07:00:00,7.425308927833455,4500.628,1318.684004
2000-01-21 08:00:00,7.599221212550905,4808.0164,1408.7488052
2000-01-21 09:00:00,7.7920330860596065,5148.8008,1508.5986344
2000-01-21 10:00:00,8.143346450248464,5773.126,1691.525918
2000-01-21 11:00:00,8.376473370926998,6175.66,1809.4683799999998
2000-01-21 12:00:00,8.46013981529461,6318.18,1851.22674
2000-01-21 13:00:00,8.460319985551543,6318.46,1851.30878
2000-01-21 14:00:00,8.276743683754914,6005.7,1759.6700999999998
2000-01-21 15:00:00,8.057700258425122,5620.848,1646.9084639999999
2000-01-21 16:00:00,8.06238728315006,5629.17,1649.34681
2000-01-21 17:00:00,8.028691175709916,5569.31,1631.80783
2000-01-21 18:00:00,7.854693221966842,5260.082,1541.204026
2000-01-21 19:00:00,7.562769017040781,4743.5476,1389.8594468000001
2000-01-21 20:00:00,7.07240690329591,3928.408,1151.023544
2000-01-21 21:00:00,6.663303361957512,3270.2708,958.1893444
2000-01-21 22:00:00,6.3024578953015205,2760.3426,808.7803818
2000-01-21 23:00:00,6.035010573739296,2404.328,704.468104
2000-01-22 00:00:00,5.9752654978077375,2325.704,681.431272
2000-01-22 01:00:00,5.925324602257738,2260.04,662.1917199999999
2000-01-22 02:00:00,6.025213029789748,2391.368,700.670824
2000-01-22 03:00:00,6.011050109170222,2372.792,695.228056
2000-01-22 04:00:00,6.0859954358443575,2471.288,724.0873839999999
2000-01-22 05:00:00,6.12069493259343,2516.972,737.4727960000001
2000-01-22 06:00:00,6.039606652918806,2410.268,706.208524
2000-01-22 07:00:00,5.994679618401613,2351.3,688.9309000000001
2000-01-22 08:00:00,5.985295321850603,2338.88,685.2918400000001
2000-01-22 09:00:00,5.995780491756756,2352.704,689.342272
2000-01-22 10:00:00,6.003725199832821,2363.18,692.41174
2000-01-22 11:00:00,5.939224249810374,2278.292,667.539556
2000-01-22 12:00:00,5.869929064615718,2187.248,640.863664
2000-01-22 13:00:00,5.6946652664358846,1971.692,577.7057560000001
2000-01-22 14:00:00,5.4003115987213945,1663.554,487.42132200000003
2000-01-22 15:00:00,5.131018118268276,1410.0828,413.1542604
2000-01-22 16:00:00,5.0652047143118155,1350.168,395.599224
2000-01-22 17:00:00,5.06526092937418,1350.2428,395.6211404
2000-01-22 18:00:00,5.182988684663633,1457.4312,427.0273416
2000-01-22 19:00:00,5.228160136781474,1498.5712,439.0813616
2000-01-22 20:00:00,5.182104698817421,1456.6084,426.7862612
2000-01-22 21:00:00,5.271079908118977,1537.6168,450.52172240000004
2000-01-22 22:00:00,5.37015270993463,1631.992,478.173656
2000-01-22 23:00:00,5.474988352250033,1741.728,510.326304
2000-01-23 00:00:00,5.641202300316667,1915.792,561.327056
2000-01-23 01:00:00,5.812481061914135,2111.756,618.7445079999999
2000-01-23 02:00:00,5.973413053400261,2323.328,680.7351040000001
2000-01-23 03:00:00,6.000649984006138,2359.076,691.2092680000001
2000-01-23 04:00:00,6.094320068814254,2482.196,727.283428
2000-01-23 05:00:00,6.244716618150643,2682.5908,785.9991044
2000-01-23 06:00:00,6.50270385136181,3029.9854,887.7857222
2000-01-23 07:00:00,6.659185234447117,3263.6608,956.2526144000001
2000-01-23 08:00:00,6.674562981988089,3288.3822,963.4959845999999
2000-01-23 09:00:00,6.756973672766388,3420.9788,1002.3467883999999
2000-01-23 10:00:00,6.819133958506955,3521.0542,1031.6688806
2000-01-23 11:00:00,6.879072257927513,3617.428,1059.9064039999998
2000-01-23 12:00:00,7.194820836243111,4125.088,1208.650784
2000-01-23 13:00:00,7.208505449760184,4147.132,1215.109676
2000-01-23 14:00:00,7.0093762628422365,3827.164,1121.3590520000002
2000-01-23 15:00:00,6.731928928428732,3380.6578,990.5327354
2000-01-23 16:00:00,6.552886688186831,3097.562,907.585666
2000-01-23 17:00:00,6.499441555912799,3025.5614,886.4894902
2000-01-23 18:00:00,6.3796532308544425,2864.3066,839.2418338
2000-01-23 19:00:00,6.24736114922067,2686.13,787.0360900000001
2000-01-23 20:00:00,6.127310793811495,2525.612,740.004316
2000-01-23 21:00:00,5.9712179044878475,2320.412,679.8807159999999
2000-01-23 22:00:00,6.08448834748482,2469.344,723.517792
2000-01-23 23:00:00,6.447819657656567,2956.1046,866.1386478000001
2000-01-24 00:00:00,6.856823976092057,3581.734,1049.448062
2000-01-24 01:00:00,7.281152796017017,4263.82,1249.29926
2000-01-24 02:00:00,7.562106102867544,4742.386,1389.5190980000002
2000-01-24 03:00:00,7.632119318862221,4866.0964,1425.7662452
2000-01-24 04:00:00,7.565685630406553,4748.7748,1391.3910164000001
2000-01-24 05:00:00,7.249661541748918,4213.264,1234.486352
2000-01-24 06:00:00,6.953643164377947,3737.4656,1095.0774208
2000-01-24 07:00:00,6.927425903904012,3695.2938,1082.7210834
2000-01-24 08:00:00,6.8576924846144225,3583.056,1049.8354080000001
2000-01-24 09:00:00,6.935877326008983,3708.9104,1086.7107472
2000-01-24 10:00:00,6.96261335636248,3751.8754,1099.2994922
2000-01-24 11:00:00,6.9005223752306835,3652.0644,1070.0548692
2000-01-24 12:00:00,6.899347063457777,3650.0814,1069.4738502
2000-01-24 13:00:00,6.7821547301927385,3461.5642,1014.2383106
2000-01-24 14:00:00,6.5753004818589345,3128.6846,916.7045878
2000-01-24 15:00:00,6.4551339326397565,2965.948,869.0227639999999
2000-01-24 16:00:00,6.6313739418679605,3218.845,943.121585
2000-01-24 17:00:00,6.967999359446432,3760.6006,1101.8559758000001
2000-01-24 18:00:00,7.1937568973680746,4123.372,1208.1479960000001
2000-01-24 19:00:00,7.453762498108669,4550.8672,1333.4040896
2000-01-24 20:00:00,7.557112375530382,4733.5288,1386.9239384
2000-01-24 21:00:00,7.562110298070383,4742.386,1389.5190980000002
2000-01-24 22:00:00,7.674093976784902,4940.2936,1447.5060248
2000-01-24 23:00:00,7.8472151438515425,5246.796,1537.311228
2000-01-25 00:00:00,8.037457665364494,5584.932,1636.3850759999998
2000-01-25 01:00:00,8.248101159333098,5956.84,1745.3541200000002
2000-01-25 02:00:00,8.447872490254793,6297.32,1845.11476
2000-01-25 03:00:00,8.701899751643172,6730.014,1971.894102
2000-01-25 04:00:00,8.909702780144013,7083.708,2075.526444
2000-01-25 05:00:00,9.161644042046994,7500.8694,2197.7547342
2000-01-25 06:00:00,9.447602383243922,7961.0256,2332.5805008
2000-01-25 07:00:00,9.727474556480534,8397.803,2460.556279
2000-01-25 08:00:00,9.990651020074498,8756.0044,2565.5092892
2000-01-25 09:00:00,10.212110973785835,9014.2812,2641.1843916
2000-01-25 10:00:00,10.52214759142298,9198.5792,2695.1837056
2000-01-25 11:00:00,10.829254655926073,9322.4252,2731.4705836
2000-01-25 12:00:00,10.695368536871996,9277.4372,2718.2890996
2000-01-25 13:00:00,10.408957743832481,9145.7024,2679.6908032
2000-01-25 14:00:00,10.117701976768426,8904.207,2608.932651
2000-01-25 15:00:00,9.754556447442166,8439.9808,2472.9143744
2000-01-25 16:00:00,9.3395522050032,7787.0824,2281.6151432
2000-01-25 17:00:00,8.871166802395752,7018.1418,2056.3155474
2000-01-25 18:00:00,8.111368058121709,5716.186,1674.842498
2000-01-25 19:00:00,7.646998077500057,4892.5228,1433.5091803999999
2000-01-25 20:00:00,7.91144074592653,5360.968,1570.7636240000002
2000-01-25 21:00:00,8.193993328123604,5863.062,1717.877166
2000-01-25 22:00:00,8.261698910497465,5979.94,1752.12242
2000-01-25 23:00:00,8.151959386479882,5788.456,1696.017608
2000-01-26 00:00:00,8.289320708668503,6027.12,1765.94616
2000-01-26 01:00:00,8.524779471034492,6428.36,1883.50948
2000-01-26 02:00:00,8.764493167050345,6836.5416,2003.1066887999998
2000-01-26 03:00:00,9.053182947046052,7326.2332,2146.5863276
2000-01-26 04:00:00,9.545000464403113,8112.9426,2377.0921817999997
2000-01-26 05:00:00,9.852082553840145,8592.2824,2517.5387431999998
2000-01-26 06:00:00,9.825856012531698,8551.2584,2505.5187112000003
2000-01-26 07:00:00,9.6428017397126,8265.6288,2421.8292384
2000-01-26 08:00:00,9.372218829865062,7839.698,2297.031514
2000-01-26 09:00:00,9.577938971235495,8164.3508,2392.1547844
2000-01-26 10:00:00,9.615487481276043,8222.9382,2409.3208926
2000-01-26 11:00:00,9.548846752530444,8118.968,2378.8576239999998
2000-01-26 12:00:00,9.609495767406502,8213.7078,2406.6163854
2000-01-26 13:00:00,9.580084690589814,8167.684,2393.131412
2000-01-26 14:00:00,9.512492023507157,8062.3036,2362.2549547999997
2000-01-26 15:00:00,9.383628401006868,7858.0738,2302.4156233999997
2000-01-26 16:00:00,9.245546611120584,7635.8456,2237.3027607999998
2000-01-26 17:00:00,9.21193403564762,7581.7758,2221.4603094000004
2000-01-26 18:00:00,9.156851798823055,7493.0696,2195.4693928
2000-01-26 19:00:00,9.078897083763868,7367.6118,2158.7102574
2000-01-26 20:00:00,9.033332903371912,7294.107,2137.173351
2000-01-26 21:00:00,9.3846298465801,7859.6602,2302.8804386
2000-01-26 22:00:00,9.998949721648707,8765.6802,2568.3442986000005
2000-01-26 23:00:00,10.334214813770966,9110.7584,2669.4522112000004
2000-01-27 00:00:00,10.486877038259678,9182.1056,2690.3569408000003
2000-01-27 01:00:00,10.257210498626657,9066.8754,2656.5944922000003
2000-01-27 02:00:00,10.151378903808322,8943.485,2620.441105
2000-01-27 03:00:00,10.282924275969789,9086.7584,2662.4202112000003
2000-01-27 04:00:00,10.60394898482348,9236.8256,2706.3899008
2000-01-27 05:00:00,10.547548999467844,9210.4832,2698.6715776
2000-01-27 06:00:00,10.323293419720883,9105.6512,2667.9558016
2000-01-27 07:00:00,10.212378640905648,9014.6644,2641.2966692
2000-01-27 08:00:00,10.043953169953896,8818.1786,2583.7263298
2000-01-27 09:00:00,10.05143632687268,8826.8964,2586.2806451999995
2000-01-27 10:00:00,9.94587270008644,8703.7934,2550.2114662000004
2000-01-27 11:00:00,10.009074542458476,8777.5594,2571.8249042
2000-01-27 12:00:00,10.086415093070439,8867.7072,2598.2382096
2000-01-27 13:00:00,10.051274674509195,8826.7048,2586.2245064
2000-01-27 14:00:00,9.820714621746703,8543.31,2503.1898300000003
2000-01-27 15:00:00,9.497423786288293,8038.7148,2355.3434364
2000-01-27 16:00:00,8.980179840039108,7203.6564,2110.6713252
2000-01-27 17:00:00,8.613577783413213,6579.7,1927.8520999999998
2000-01-27 18:00:00,8.434174192681676,6273.94,1838.26442
2000-01-27 19:00:00,8.390962101822804,6200.3,1816.6879000000001
2000-01-27 20:00:00,8.207429207373805,5887.006,1724.8927580000002
2000-01-27 21:00:00,8.074400439792283,5650.486,1655.592398
2000-01-27 22:00:00,8.056284778819936,5618.366,1646.181238
2000-01-27 23:00:00,8.104292084457557,5703.63,1671.16359
2000-01-28 00:00:00,8.142063217465623,5770.79,1690.84147
2000-01-28 01:00:00,8.08814214677034,5675.014,1662.779102
2000-01-28 02:00:00,8.187179041014488,5850.944,1714.3265920000001
2000-01-28 03:00:00,8.146620757096148,5778.966,1693.2370380000002
2000-01-28 04:00:00,8.124688769511701,5739.984,1681.8153120000002
2000-01-28 05:00:00,8.16741510025479,5815.904,1704.0598720000003
2000-01-28 06:00:00,8.32480694467227,6087.6,1783.6668
2000-01-28 07:00:00,8.457458888095188,6313.7,1849.9141
2000-01-28 08:00:00,8.669728053492392,6675.3522,1955.8781946000001
2000-01-28 09:00:00,8.75957091670308,6828.1536,2000.6490048
2000-01-28 10:00:00,8.89751143398583,7062.8778,2069.4231954
2000-01-28 11:00:00,9.31705959195224,7750.9918,2271.0405974
2000-01-28 12:00:00,9.63138392446291,8247.809,2416.608037
2000-01-28 13:00:00,9.53619436749768,8099.2252,2373.0729836
2000-01-28 14:00:00,9.36860958781013,7833.8812,2295.3271916
2000-01-28 15:00:00,9.1513858451612,7484.3444,2192.9129092000003
2000-01-28 16:00:00,9.072108857838746,7356.7714,2155.5340201999998
2000-01-28 17:00:00,9.096289286973693,7395.6382,2166.9219926
2000-01-28 18:00:00,9.075374782622408,7362.0594,2157.0834042
2000-01-28 19:00:00,9.044964547506533,7313.0132,2142.7128676
2000-01-28 20:00:00,9.050392735272268,7321.7384,2145.2693512
2000-01-28 21:00:00,9.15346227966776,7487.6494,2193.8812742
2000-01-28 22:00:00,9.262086436749131,7662.4178,2245.0884154
2000-01-28 23:00:00,9.250154380495202,7643.2488,2239.4718984
2000-01-29 00:00:00,9.211444924466466,7580.9826,2221.2279018
2000-01-29 01:00:00,9.152177984805018,7485.5342,2193.2615206
2000-01-29 02:00:00,9.022955675125814,7276.3524,2131.9712532000003
2000-01-29 03:00:00,8.959310035316202,7168.1472,2100.2671296000003
2000-01-29 04:00:00,9.135533426187903,7458.8298,2185.4371314000005
2000-01-29 05:00:00,9.104089987354797,7408.1972,2170.6017796
2000-01-29 06:00:00,9.045136515116175,7313.2776,2142.7903368
2000-01-29 07:00:00,9.021794068268315,7274.3952,2131.3977936
2000-01-29 08:00:00,9.15967677445592,7497.6966,2196.8251038000003
2000-01-29 09:00:00,9.317369495540449,7751.3884,2271.1568012000002
2000-01-29 10:00:00,9.146833734377221,7476.9412,2190.7437716
2000-01-29 11:00:00,9.105277133931066,7410.1802,2171.1827986
2000-01-29 12:00:00,9.113915428362157,7424.0612,2175.2499316000003
2000-01-29 13:00:00,9.167185611604591,7509.7268,2200.3499524000003
2000-01-29 14:00:00,8.982890369732097,7208.2698,2112.0230514000004
2000-01-29 15:00:00,8.559498317527055,6487.58,1900.86094
2000-01-29 16:00:00,8.11163412771069,5716.77,1675.0136100000002
2000-01-29 17:00:00,7.79275925954211,5150.1076,1508.9815268000002
2000-01-29 18:00:00,7.569207294667243,4755.0184,1393.2203912
2000-01-29 19:00:00,7.447244765137099,4539.3964,1330.0431451999998
2000-01-29 20:00:00,7.323608628230064,4332.064,1269.294752
2000-01-29 21:00:00,7.294287218639305,4284.94,1255.48742
2000-01-29 22:00:00,7.4197167975227805,4490.7544,1315.7910392
2000-01-29 23:00:00,7.549758538130081,4720.606,1383.137558
2000-01-30 00:00:00,7.43182690337605,4512.0988,1322.0449483999998
2000-01-30 01:00:00,7.204596836873431,4140.796,1213.253228
2000-01-30 02:00:00,7.0185448591108734,3841.816,1125.652088
2000-01-30 03:00:00,6.891161718906199,3636.9936,1065.6391247999998
2000-01-30 04:00:00,6.984613912584548,3787.3,1109.6789
2000-01-30 05:00:00,6.9690715130816825,3762.3192,1102.3595256
2000-01-30 06:00:00,7.036596264417166,3870.856,1134.1608079999999
2000-01-30 07:00:00,7.166204208525728,4079.152,1195.191536
2000-01-30 08:00:00,7.343107853994877,4363.348,1278.4609639999999
2000-01-30 09:00:00,7.607160012368934,4822.1008,1412.8755344
2000-01-30 10:00:00,7.962177244574781,5451.05,1597.15765
2000-01-30 11:00:00,8.219856610670844,5908.68,1731.24324
2000-01-30 12:00:00,8.450790985919403,6302.22,1846.55046
2000-01-30 13:00:00,8.424268123281884,6257.0,1833.301
2000-01-30 14:00:00,8.19850612570859,5871.092,1720.229956
2000-01-30 15:00:00,7.759291501297491,5091.0112,1491.6662815999998
2000-01-30 16:00:00,7.372893119748889,4411.264,1292.500352
2000-01-30 17:00:00,7.060032843213604,3908.476,1145.1834680000002
