Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),179.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-01-05 20:00:00,8.861768534948768,4842.98,866.8934199999999
2000-01-05 21:00:00,8.790112884596489,4746.968,849.707272
2000-01-05 22:00:00,8.683314212277875,4603.868,824.0923720000001
2000-01-05 23:00:00,8.68866557713913,4610.996,825.368284
2000-01-06 00:00:00,8.812700612851955,4777.208,855.120232
2000-01-06 01:00:00,9.030477334432183,5036.576,901.5471040000001
2000-01-06 02:00:00,9.257887742421198,5296.108,948.003332
2000-01-06 03:00:00,9.428248922189507,5482.656,981.395424
2000-01-06 04:00:00,9.645101216228529,5719.376,1023.7683040000001
2000-01-06 05:00:00,9.83272272423554,5902.46,1056.54034
2000-01-06 06:00:00,9.956269315627004,6020.424,1077.655896
2000-01-06 07:00:00,10.102992032227435,6159.309,1102.516311
2000-01-06 08:00:00,10.418358870288127,6444.885,1153.634415
2000-01-06 09:00:00,10.307774443242613,6344.729,1135.7064910000001
2000-01-06 10:00:00,10.179879084653075,6228.878,1114.969162
2000-01-06 11:00:00,10.28377386139592,6322.975,1131.812525
2000-01-06 12:00:00,10.429373014672732,6454.886,1155.424594
2000-01-06 13:00:00,10.563686366063024,6556.592,1173.629968
2000-01-06 14:00:00,10.562969568640813,6556.106,1173.542974
2000-01-06 15:00:00,10.63770931247366,6606.164,1182.503356
2000-01-06 16:00:00,10.598024537964063,6579.596,1177.747684
2000-01-06 17:00:00,10.598883066293746,6580.136,1177.844344
2000-01-06 18:00:00,10.57839528215031,6566.42,1175.38918
2000-01-06 19:00:00,10.616231903203634,6591.8,1179.9322
2000-01-06 20:00:00,10.6044641423083,6583.916,1178.5209639999998
2000-01-06 21:00:00,10.617701733917318,6592.772,1180.106188
2000-01-06 22:00:00,10.413822320057236,6440.797,1152.9026629999998
2000-01-06 23:00:00,10.022715490132043,6083.949,1089.026871
2000-01-07 00:00:00,10.16532713188449,6215.738,1112.617102
2000-01-07 01:00:00,10.37576430865818,6406.268,1146.721972
2000-01-07 02:00:00,10.39012500106208,6419.335,1149.0609650000001
2000-01-07 03:00:00,10.514726805708577,6523.76,1167.75304
2000-01-07 04:00:00,10.654442906445313,6617.396,1184.5138839999997
2000-01-07 05:00:00,10.79729412771482,6713.084,1201.6420360000002
2000-01-07 06:00:00,10.813763359036939,6724.1,1203.6139
2000-01-07 07:00:00,10.844456234138425,6744.674,1207.296646
2000-01-07 08:00:00,10.854245595644384,6751.208,1208.4662319999998
2000-01-07 09:00:00,10.750184826664665,6681.494,1195.987426
2000-01-07 10:00:00,10.708028342563043,6653.252,1190.932108
2000-01-07 11:00:00,10.739319215773168,6674.258,1194.692182
2000-01-07 12:00:00,10.628675759499185,6600.116,1181.420764
2000-01-07 13:00:00,10.446245922459463,6470.143,1158.1555970000002
2000-01-07 14:00:00,10.155855346987797,6207.124,1111.075196
2000-01-07 15:00:00,10.074735139159198,6133.614,1097.916906
2000-01-07 16:00:00,10.141857813686187,6194.495,1108.814605
2000-01-07 17:00:00,10.14757076622566,6199.678,1109.742362
2000-01-07 18:00:00,9.911546777693127,5977.766,1070.020114
2000-01-07 19:00:00,9.531239089914802,5595.12,1001.52648
2000-01-07 20:00:00,9.09228138805117,5107.048,914.1615919999999
2000-01-07 21:00:00,8.830607165592172,4801.184,859.411936
2000-01-07 22:00:00,8.6154255830604,4512.932,807.814828
2000-01-07 23:00:00,8.455233150826162,4297.792,769.3047680000001
2000-01-08 00:00:00,8.740390629646376,4680.332,837.779428
2000-01-08 01:00:00,9.211229898307113,5242.84,938.46836
2000-01-08 02:00:00,9.499034208569736,5559.92,995.22568
2000-01-08 03:00:00,9.581030073182855,5649.416,1011.2454640000001
2000-01-08 04:00:00,9.381474293719496,5431.616,972.2592639999999
2000-01-08 05:00:00,8.996467822488402,4997.752,894.5976080000002
2000-01-08 06:00:00,8.4845406374105,4337.54,776.41966
2000-01-08 07:00:00,8.005744184625186,3680.13,658.74327
2000-01-08 08:00:00,7.6495321920158315,3228.768,577.9494719999999
2000-01-08 09:00:00,7.468175362679919,2985.768,534.452472
2000-01-08 10:00:00,7.362990892461148,2844.936,509.24354400000004
2000-01-08 11:00:00,7.174369132814231,2620.16,469.00863999999996
2000-01-08 12:00:00,7.068609282614987,2515.2,450.2208
2000-01-08 13:00:00,7.0167703327629685,2463.68,440.99872
2000-01-08 14:00:00,7.037098009286446,2483.92,444.62167999999997
2000-01-08 15:00:00,7.337857455542022,2811.24,503.21196
2000-01-08 16:00:00,7.719001074260678,3317.316,593.799564
2000-01-08 17:00:00,8.070084602841446,3762.656,673.515424
2000-01-08 18:00:00,8.349481352704434,4150.848,743.001792
2000-01-08 19:00:00,8.555764074861488,4432.904,793.4898160000001
2000-01-08 20:00:00,8.886774545480733,4872.54,872.18466
2000-01-08 21:00:00,9.277249274436507,5317.832,951.8919280000001
2000-01-08 22:00:00,9.52555567494102,5588.872,1000.4080880000001
2000-01-08 23:00:00,9.40665343198709,5459.072,977.173888
2000-01-09 00:00:00,9.57529284190256,5643.168,1010.1270719999999
2000-01-09 01:00:00,9.86411164042542,5932.413,1061.901927
2000-01-09 02:00:00,10.244158391058466,6287.132,1125.396628
2000-01-09 03:00:00,10.414182609526609,6441.089,1152.954931
2000-01-09 04:00:00,10.465987395182939,6488.028,1161.3570120000002
2000-01-09 05:00:00,10.368182410304613,6399.406,1145.4936739999998
2000-01-09 06:00:00,10.178440339188196,6227.637,1114.7470230000001
2000-01-09 07:00:00,9.782720614379043,5854.643,1047.9810969999999
2000-01-09 08:00:00,9.382676903748576,5432.936,972.495544
2000-01-09 09:00:00,8.852338020646839,4830.344,864.631576
2000-01-09 10:00:00,8.467102046647598,4314.212,772.243948
2000-01-09 11:00:00,8.122663792431885,3835.792,686.606768
2000-01-09 12:00:00,8.154678296032781,3880.256,694.565824
2000-01-09 13:00:00,8.141629673581814,3862.112,691.3180480000001
2000-01-09 14:00:00,7.944723529626156,3602.916,644.921964
2000-01-09 15:00:00,7.802424989793375,3422.886,612.696594
2000-01-09 16:00:00,7.763947541714451,3374.232,603.987528
2000-01-09 17:00:00,7.987518623060688,3657.078,654.616962
2000-01-09 18:00:00,8.264014436858679,4032.128,721.750912
2000-01-09 19:00:00,8.490517589359717,4345.532,777.850228
2000-01-09 20:00:00,8.706342130539184,4634.648,829.601992
2000-01-09 21:00:00,8.86800137901085,4851.104,868.347616
2000-01-09 22:00:00,8.972279504603382,4970.152,889.657208
2000-01-09 23:00:00,9.102214353987383,5118.364,916.187156
2000-01-10 00:00:00,9.288393599644943,5329.976,954.0657039999999
2000-01-10 01:00:00,9.510170766786734,5572.064,997.399456
2000-01-10 02:00:00,9.749721923245737,5823.15,1042.34385
2000-01-10 03:00:00,9.913297990829694,5979.383,1070.309557
2000-01-10 04:00:00,9.874168271574499,5942.038,1063.6248019999998
2000-01-10 05:00:00,9.643579290158991,5717.704,1023.4690159999999
2000-01-10 06:00:00,9.259346604780678,5297.764,948.299756
2000-01-10 07:00:00,8.925486255296951,4916.7,880.0893
2000-01-10 08:00:00,8.86642450899221,4849.136,867.995344
2000-01-10 09:00:00,8.945867918708515,4939.976,884.2557039999999
2000-01-10 10:00:00,9.034443927607713,5041.084,902.354036
2000-01-10 11:00:00,9.413860298187453,5466.992,978.591568
2000-01-10 12:00:00,9.856297474837053,5924.944,1060.5649760000001
2000-01-10 13:00:00,10.163168943636142,6213.767,1112.264293
2000-01-10 14:00:00,10.194587795678329,6242.237,1117.3604229999999
2000-01-10 15:00:00,9.96413500446218,6027.97,1079.00663
2000-01-10 16:00:00,9.606825623453307,5677.576,1016.286104
2000-01-10 17:00:00,9.348412919104018,5395.536,965.8009440000001
2000-01-10 18:00:00,9.181875466041985,5209.352,932.474008
2000-01-10 19:00:00,8.977778235146124,4976.408,890.777032
2000-01-10 20:00:00,8.852467457080778,4830.452,864.6509080000001
2000-01-10 21:00:00,8.913657257381487,4903.176,877.6685040000001
2000-01-10 22:00:00,9.018905125166679,5023.328,899.1757120000001
2000-01-10 23:00:00,9.009376462196574,5012.472,897.232488
2000-01-11 00:00:00,8.887584825111155,4873.46,872.34934
2000-01-11 01:00:00,8.791871866130991,4749.344,850.132576
2000-01-11 02:00:00,8.8792644443155,4863.984,870.653136
2000-01-11 03:00:00,8.950941048668945,4945.772,885.293188
2000-01-11 04:00:00,8.887821555480555,4873.736,872.398744
2000-01-11 05:00:00,8.726685233767858,4661.972,834.492988
2000-01-11 06:00:00,8.702365854111845,4629.356,828.6547239999999
2000-01-11 07:00:00,8.721932832712803,4655.6,833.3524
2000-01-11 08:00:00,8.64101142575059,4547.168,813.9430719999999
2000-01-11 09:00:00,8.584181281187957,4471.028,800.3140119999999
2000-01-11 10:00:00,8.515465494159143,4379.012,783.8431479999999
2000-01-11 11:00:00,8.353486165237575,4156.448,744.004192
2000-01-11 12:00:00,8.194018977440999,3934.912,704.349248
2000-01-11 13:00:00,8.035660393780462,3717.972,665.516988
2000-01-11 14:00:00,8.002479269038497,3676.05,658.01295
2000-01-11 15:00:00,7.998059452152666,3670.44,657.00876
2000-01-11 16:00:00,7.914385954737912,3564.564,638.056956
2000-01-11 17:00:00,8.098054156369313,3801.52,680.47208
2000-01-11 18:00:00,8.579892660094044,4465.304,799.289416
2000-01-11 19:00:00,9.13200234971383,5152.404,922.2803160000001
2000-01-11 20:00:00,9.653827824196556,5728.88,1025.46952
2000-01-11 21:00:00,10.145369324615693,6197.634,1109.376486
2000-01-11 22:00:00,10.648369332606473,6613.292,1183.7792680000002
2000-01-11 23:00:00,11.100738941208801,6894.66,1234.1441399999999
2000-01-12 00:00:00,11.264580858569095,6988.178,1250.883862
2000-01-12 01:00:00,11.522553419481357,7114.777,1273.5450830000002
2000-01-12 02:00:00,11.825114262566785,7247.576,1297.316104
2000-01-12 03:00:00,12.133973322491071,7359.504,1317.351216
2000-01-12 04:00:00,12.432592818338618,7426.176,1329.285504
2000-01-12 05:00:00,12.769200314405348,7480.896,1339.0803839999999
2000-01-12 06:00:00,12.935626514773586,7504.73,1343.34667
2000-01-12 07:00:00,12.99410052867192,7511.98,1344.6444199999999
2000-01-12 08:00:00,12.829496155526536,7489.872,1340.687088
2000-01-12 09:00:00,12.413124440264962,7421.838,1328.5090019999998
2000-01-12 10:00:00,12.1233189177839,7357.128,1316.925912
2000-01-12 11:00:00,12.006771589159865,7317.45,1309.82355
2000-01-12 12:00:00,11.895478153442275,7274.639,1302.1603810000001
2000-01-12 13:00:00,11.877733833087609,7267.819,1300.939601
2000-01-12 14:00:00,11.78360145020709,7231.611,1294.458369
2000-01-12 15:00:00,11.544268878838732,7125.268,1275.422972
2000-01-12 16:00:00,11.346095968097224,7029.406,1258.2636739999998
2000-01-12 17:00:00,11.39517252431942,7053.157,1262.5151030000002
2000-01-12 18:00:00,11.473658294513301,7091.104,1269.307616
2000-01-12 19:00:00,11.524595710985752,7115.752,1273.719608
2000-01-12 20:00:00,11.545664877612117,7125.97,1275.5486300000002
2000-01-12 21:00:00,11.502097073999755,7104.871,1271.771909
2000-01-12 22:00:00,11.402041317733406,7056.472,1263.1084879999999
2000-01-12 23:00:00,11.304738926599102,7009.399,1254.682421
2000-01-13 00:00:00,11.203807731040916,6953.494,1244.675426
2000-01-13 01:00:00,10.756642327809582,6685.814,1196.760706
2000-01-13 02:00:00,10.38252980457498,6412.4,1147.8195999999998
2000-01-13 03:00:00,9.998616521884877,6060.926,1084.905754
2000-01-13 04:00:00,9.555937717543884,5622.048,1006.346592
2000-01-13 05:00:00,9.423186920719797,5477.112,980.403048
2000-01-13 06:00:00,9.43724810070319,5492.512,983.159648
2000-01-13 07:00:00,9.55904756785385,5625.48,1006.9609199999999
2000-01-13 08:00:00,9.712264940139828,5787.345,1035.934755
2000-01-13 09:00:00,9.798889505403316,5870.12,1050.75148
2000-01-13 10:00:00,9.719941732957137,5794.737,1037.2579230000001
2000-01-13 11:00:00,9.657757182460642,5733.192,1026.241368
2000-01-13 12:00:00,9.694724240662213,5770.636,1032.9438440000001
2000-01-13 13:00:00,9.72882379977849,5803.207,1038.774053
2000-01-13 14:00:00,9.600350094670704,5670.536,1015.025944
2000-01-13 15:00:00,9.410981545098613,5463.824,978.0244959999999
2000-01-13 16:00:00,9.19891410874049,5228.764,935.948756
2000-01-13 17:00:00,9.016221167315585,5020.292,898.6322680000001
2000-01-13 18:00:00,8.850595250301547,4827.968,864.206272
2000-01-13 19:00:00,8.754620349132125,4699.34,841.18186
2000-01-13 20:00:00,8.628816016864922,4530.86,811.0239399999999
2000-01-13 21:00:00,8.448719572209978,4288.832,767.7009280000001
2000-01-13 22:00:00,8.395807176084832,4215.248,754.5293919999999
2000-01-13 23:00:00,8.537824337179028,4408.928,789.1981119999999
2000-01-14 00:00:00,8.528797288035653,4396.832,787.0329280000001
2000-01-14 01:00:00,8.489980610507779,4344.776,777.7149039999999
2000-01-14 02:00:00,8.498516152391232,4356.224,779.764096
2000-01-14 03:00:00,8.615120894695501,4512.5,807.7375
2000-01-14 04:00:00,8.787630086308067,4743.62,849.10798
2000-01-14 05:00:00,8.966277188519411,4963.252,888.4221080000001
2000-01-14 06:00:00,9.010711869789422,5013.944,897.495976
2000-01-14 07:00:00,9.09683411488969,5112.292,915.100268
2000-01-14 08:00:00,9.248261760070369,5285.068,946.0271720000001
2000-01-14 09:00:00,9.342908467863682,5389.464,964.714056
2000-01-14 10:00:00,9.380884782787867,5430.912,972.133248
2000-01-14 11:00:00,9.550130379431993,5615.712,1005.2124480000001
2000-01-14 12:00:00,9.687974531611633,5764.168,1031.7860719999999
2000-01-14 13:00:00,9.895236045098574,5962.135,1067.2221650000001
2000-01-14 14:00:00,10.209028540545177,6255.304,1119.699416
2000-01-14 15:00:00,10.440535247257662,6464.96,1157.22784
2000-01-14 16:00:00,10.585308934688868,6571.064,1176.220456
2000-01-14 17:00:00,10.728102248376373,6666.698,1193.338942
2000-01-14 18:00:00,10.939866119110617,6802.844,1217.709076
2000-01-14 19:00:00,11.383354074842362,7047.424,1261.4888959999998
2000-01-14 20:00:00,11.899510669222385,7276.189,1302.437831
2000-01-14 21:00:00,12.274094248209323,7390.788,1322.951052
2000-01-14 22:00:00,12.418513614034755,7423.044,1328.724876
2000-01-14 23:00:00,12.502733491353949,7441.236,1331.981244
2000-01-15 00:00:00,12.786120534320045,7483.416,1339.531464
2000-01-15 01:00:00,12.903226948270163,7500.71,1342.6270900000002
2000-01-15 02:00:00,12.844881771303546,7492.164,1341.097356
2000-01-15 03:00:00,12.824401264359516,7489.116,1340.551764
2000-01-15 04:00:00,12.794703493432007,7484.7,1339.7613000000001
2000-01-15 05:00:00,12.666082806422276,7465.548,1336.3330919999999
2000-01-15 06:00:00,12.50171293861398,7441.08,1331.95332
2000-01-15 07:00:00,12.493188142338118,7439.712,1331.708448
2000-01-15 08:00:00,12.431869023686295,7426.014,1329.256506
2000-01-15 09:00:00,12.361710836691547,7410.354,1326.4533660000002
2000-01-15 10:00:00,12.267632694136374,7389.348,1322.693292
2000-01-15 11:00:00,12.20503398471169,7375.362,1320.1897979999999
2000-01-15 12:00:00,12.029443121280437,7326.161,1311.382819
2000-01-15 13:00:00,11.805846007970448,7240.167,1295.9898930000002
2000-01-15 14:00:00,11.607756706517383,7156.0,1280.924
2000-01-15 15:00:00,11.524921952992988,7115.908,1273.747532
2000-01-15 16:00:00,11.687480787939196,7194.571,1287.828209
2000-01-15 17:00:00,11.87007629582278,7264.874,1300.412446
2000-01-15 18:00:00,12.045581515901883,7332.361,1312.4926189999999
2000-01-15 19:00:00,12.110147942841653,7354.176,1316.397504
2000-01-15 20:00:00,12.07372519949173,7343.211,1314.4347690000002
2000-01-15 21:00:00,11.97385520228978,7304.802,1307.559558
2000-01-15 22:00:00,11.920413762385607,7284.249,1303.880571
2000-01-15 23:00:00,12.176305314335327,7368.954,1319.042766
2000-01-16 00:00:00,12.318913088535593,7400.796,1324.7424839999999
2000-01-16 01:00:00,12.12429626303277,7357.344,1316.964576
2000-01-16 02:00:00,11.769594469969435,7226.248,1293.498392
2000-01-16 03:00:00,11.545876041228533,7126.048,1275.562592
2000-01-16 04:00:00,11.333805716464829,7023.439,1257.195581
2000-01-16 05:00:00,10.984541289922287,6828.374,1222.278946
2000-01-16 06:00:00,10.48906549978778,6506.588,1164.679252
2000-01-16 07:00:00,10.09653544358102,6153.396,1101.457884
2000-01-16 08:00:00,9.634695607365266,5708.024,1021.736296
2000-01-16 09:00:00,9.26784190541812,5307.424,950.0288959999999
2000-01-16 10:00:00,9.105512566165588,5122.136,916.862344
2000-01-16 11:00:00,9.056556169975638,5066.292,906.866268
2000-01-16 12:00:00,8.82340248652148,4791.572,857.6913880000001
2000-01-16 13:00:00,8.509536371788032,4371.02,782.41258
2000-01-16 14:00:00,8.279550525372558,4053.744,725.620176
2000-01-16 15:00:00,8.27605899102864,4048.928,724.758112
2000-01-16 16:00:00,8.29271044372171,4072.0,728.888
2000-01-16 17:00:00,8.349092364111124,4150.4,742.9216
2000-01-16 18:00:00,8.505900703646224,4366.16,781.54264
2000-01-16 19:00:00,8.701596692801182,4628.384,828.480736
2000-01-16 20:00:00,8.7341953799807,4672.016,836.2908639999999
2000-01-16 21:00:00,8.797926636011416,4757.444,851.582476
2000-01-16 22:00:00,8.833602402597723,4805.18,860.1272200000001
2000-01-16 23:00:00,8.695248230656789,4619.852,826.953508
2000-01-17 00:00:00,8.623393210531539,4523.516,809.7093639999999
2000-01-17 01:00:00,8.467593560969828,4314.86,772.3599399999999
2000-01-17 02:00:00,8.155907045506947,3881.936,694.866544
2000-01-17 03:00:00,7.924875876624753,3577.824,640.4304960000001
2000-01-17 04:00:00,7.887574307784607,3530.598,631.977042
2000-01-17 05:00:00,7.9046761764052365,3552.222,635.847738
2000-01-17 06:00:00,7.841143019501036,3471.846,621.460434
2000-01-17 07:00:00,7.860321519432619,3496.122,625.805838
2000-01-17 08:00:00,7.953551379752081,3614.136,646.930344
2000-01-17 09:00:00,8.0346033642228,3716.646,665.2796340000001
2000-01-17 10:00:00,8.090082752881084,3790.432,678.4873279999999
2000-01-17 11:00:00,8.166387449902302,3896.496,697.4727839999999
2000-01-17 12:00:00,8.07909605740571,3775.2,675.7607999999999
2000-01-17 13:00:00,7.9873378491002525,3656.874,654.580446
2000-01-17 14:00:00,7.930133250922138,3584.454,641.6172660000001
2000-01-17 15:00:00,7.8358800196362015,3465.216,620.2736639999999
2000-01-17 16:00:00,7.907679672433541,3556.098,636.541542
2000-01-17 17:00:00,8.134693623925845,3852.48,689.59392
2000-01-17 18:00:00,8.435193405132631,4270.016,764.332864
2000-01-17 19:00:00,8.837059194054142,4809.824,860.958496
2000-01-17 20:00:00,9.401496722707687,5453.44,976.1657599999999
2000-01-17 21:00:00,9.777356462763542,5849.561,1047.071419
2000-01-17 22:00:00,9.855668556579792,5924.328,1060.454712
2000-01-17 23:00:00,10.051757115476732,6111.669,1093.9887509999999
2000-01-18 00:00:00,10.305307353596866,6342.466,1135.301414
2000-01-18 01:00:00,10.35689371650122,6389.186,1143.664294
2000-01-18 02:00:00,10.286499253472158,6325.457,1132.256803
2000-01-18 03:00:00,9.931772643865417,5997.093,1073.4796469999999
2000-01-18 04:00:00,9.429379882075684,5483.888,981.6159519999999
2000-01-18 05:00:00,8.897672736849549,4884.96,874.40784
2000-01-18 06:00:00,8.336969234176884,4133.488,739.894352
2000-01-18 07:00:00,7.988627797288375,3658.506,654.872574
2000-01-18 08:00:00,7.581644225986782,3137.832,561.671928
2000-01-18 09:00:00,7.149231159721192,2595.2,464.5408
2000-01-18 10:00:00,6.925914861301143,2373.52,424.86008000000004
2000-01-18 11:00:00,6.7891325741333475,2237.84,400.57336000000004
2000-01-18 12:00:00,6.645878387606863,2095.6,375.1124
2000-01-18 13:00:00,6.48460667750129,1935.6,346.4724
2000-01-18 14:00:00,6.325782068347579,1800.81,322.34499
2000-01-18 15:00:00,6.182407957200218,1685.24,301.65796
2000-01-18 16:00:00,6.161910287938942,1668.73,298.70267
2000-01-18 17:00:00,6.110867205531996,1627.52,291.32608
