Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),281.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-01-18 14:00:00,6.196104172545187,1969.835,553.523635
2000-01-18 15:00:00,5.699741847040711,1406.88,395.33328
2000-01-18 16:00:00,5.594496341728994,1317.21,370.13601
2000-01-18 17:00:00,5.533175504811617,1264.99,355.46219
2000-01-18 18:00:00,5.441294076155213,1186.66,333.45146
2000-01-18 19:00:00,5.399497631374234,1151.03,323.43943
2000-01-18 20:00:00,5.462023018695554,1204.3,338.4083
2000-01-18 21:00:00,5.478335450183639,1218.23,342.32263
2000-01-18 22:00:00,5.4590800641945325,1201.85,337.71984999999995
2000-01-18 23:00:00,5.43315569265234,1179.73,331.50413000000003
2000-01-19 00:00:00,5.301377522130164,1067.45,299.95345000000003
2000-01-19 01:00:00,5.212926619557466,992.06,278.76885999999996
2000-01-19 02:00:00,5.155419538761589,943.06,264.99986
2000-01-19 03:00:00,5.0460781332636335,849.89,238.81909
2000-01-19 04:00:00,4.9175033323731885,743.238,208.84987800000002
2000-01-19 05:00:00,4.836422985392408,694.875,195.259875
2000-01-19 06:00:00,4.7147241839396985,622.257,174.85421699999998
2000-01-19 07:00:00,4.675455423888214,598.835,168.272635
2000-01-19 08:00:00,4.6522751685121415,585.017,164.389777
2000-01-19 09:00:00,4.799644794248977,672.923,189.091363
2000-01-19 10:00:00,4.978544023700012,792.35,222.65035
2000-01-19 11:00:00,5.164473311404813,950.76,267.16356
2000-01-19 12:00:00,5.332901732224347,1094.33,307.50673
2000-01-19 13:00:00,5.475846576071002,1216.13,341.73253000000005
2000-01-19 14:00:00,5.4755651061747335,1215.85,341.65385
2000-01-19 15:00:00,5.513272275492654,1247.98,350.68238
2000-01-19 16:00:00,5.582908753177133,1307.34,367.36253999999997
2000-01-19 17:00:00,5.6806353055632455,1390.64,390.76984000000004
2000-01-19 18:00:00,5.775218982685436,1478.785,415.538585
2000-01-19 19:00:00,5.855665899472616,1571.79,441.67298999999997
2000-01-19 20:00:00,5.911561986362887,1636.485,459.852285
2000-01-19 21:00:00,6.011304005604164,1751.815,492.260015
2000-01-19 22:00:00,6.096059642183621,1849.855,519.809255
2000-01-19 23:00:00,6.144249467631767,1905.525,535.452525
2000-01-20 00:00:00,6.14487895334746,1906.285,535.6660850000001
2000-01-20 01:00:00,6.087273426997803,1839.69,516.95289
2000-01-20 02:00:00,5.9150014281249605,1640.475,460.97347499999995
2000-01-20 03:00:00,5.5828055076169525,1307.27,367.34287
2000-01-20 04:00:00,5.23077610525091,1007.25,283.03725
2000-01-20 05:00:00,5.073925800341612,873.62,245.48722
2000-01-20 06:00:00,5.058053768031887,860.11,241.69091
2000-01-20 07:00:00,5.022249393335287,829.59,233.11479
2000-01-20 08:00:00,5.098710392865692,894.76,251.42756
2000-01-20 09:00:00,5.263705569603232,1035.32,290.92492
2000-01-20 10:00:00,5.488540110894211,1226.91,344.76171
2000-01-20 11:00:00,5.647241892079682,1362.15,382.76415000000003
2000-01-20 12:00:00,5.717118221384803,1421.72,399.50332000000003
2000-01-20 13:00:00,5.598292084312393,1320.43,371.04083
2000-01-20 14:00:00,5.24315452293802,1017.82,286.00742
2000-01-20 15:00:00,4.829261423913309,690.612,194.06197199999997
2000-01-20 16:00:00,4.7545788271659735,646.071,181.545951
2000-01-20 17:00:00,4.757875137546536,648.031,182.09671099999997
2000-01-20 18:00:00,4.757051087746984,647.541,181.959021
2000-01-20 19:00:00,4.8160482271797935,682.723,191.845163
2000-01-20 20:00:00,4.938144992664069,757.91,212.97270999999998
2000-01-20 21:00:00,5.220643944568091,998.64,280.61783999999994
2000-01-20 22:00:00,5.504667271814392,1240.7,348.6367
2000-01-20 23:00:00,5.707885232119284,1413.81,397.28060999999997
2000-01-21 00:00:00,5.971684577100067,1706.025,479.393025
2000-01-21 01:00:00,6.291099463143654,2091.215,587.6314150000001
2000-01-21 02:00:00,6.578222109143321,2459.984,691.255504
2000-01-21 03:00:00,6.872334876793202,2918.224,820.020944
2000-01-21 04:00:00,7.121339703382658,3323.22,933.8248199999999
2000-01-21 05:00:00,7.381969883228356,3760.956,1056.828636
2000-01-21 06:00:00,7.559770872156907,4148.914,1165.844834
2000-01-21 07:00:00,7.5270017253413215,4076.296,1145.439176
2000-01-21 08:00:00,7.608693726042677,4257.204,1196.274324
2000-01-21 09:00:00,7.6657488551645026,4383.694,1231.8180140000002
2000-01-21 10:00:00,7.928728391519724,4966.276,1395.5235559999999
2000-01-21 11:00:00,8.277569732610305,5720.87,1607.56447
2000-01-21 12:00:00,8.364186618309336,5887.402,1654.359962
2000-01-21 13:00:00,8.316551765712138,5795.762,1628.609122
2000-01-21 14:00:00,8.15364446330228,5464.592,1535.550352
2000-01-21 15:00:00,7.844322380230426,4779.362,1343.000722
2000-01-21 16:00:00,7.725341822642711,4515.644,1268.895964
2000-01-21 17:00:00,7.533684590956128,4091.038,1149.581678
2000-01-21 18:00:00,7.2634108084644105,3561.822,1000.8719820000001
2000-01-21 19:00:00,7.0219240975316035,3156.102,886.8646620000001
2000-01-21 20:00:00,6.9120426920469225,2980.176,837.429456
2000-01-21 21:00:00,6.8230625669255875,2841.552,798.4761120000001
2000-01-21 22:00:00,6.458607511394606,2305.31,647.79211
2000-01-21 23:00:00,6.05316847698784,1800.265,505.87446500000004
2000-01-22 00:00:00,5.980011767726929,1715.62,482.08921999999995
2000-01-22 01:00:00,6.022830318923753,1765.115,495.997315
2000-01-22 02:00:00,6.087874983221557,1840.355,517.139755
2000-01-22 03:00:00,6.157770048173357,1921.2,539.8572
2000-01-22 04:00:00,6.141677749989952,1902.58,534.6249799999999
2000-01-22 05:00:00,6.0240474156575505,1766.54,496.39774
2000-01-22 06:00:00,5.8947871057819174,1617.105,454.406505
2000-01-22 07:00:00,5.6955585811447484,1403.31,394.33011
2000-01-22 08:00:00,5.6646662868983615,1376.99,386.93419
2000-01-22 09:00:00,5.740360378781451,1441.53,405.06993
2000-01-22 10:00:00,5.8244283177980165,1535.69,431.52889
2000-01-22 11:00:00,5.868517857546867,1586.705,445.864105
2000-01-22 12:00:00,5.874027566221522,1593.07,447.65267
2000-01-22 13:00:00,5.768323278196527,1470.805,413.29620500000004
2000-01-22 14:00:00,5.515949253551793,1250.29,351.33149
2000-01-22 15:00:00,5.235685516669957,1011.45,284.21745
2000-01-22 16:00:00,5.1591898520466435,946.28,265.90468
2000-01-22 17:00:00,5.170808747029121,956.15,268.67814999999996
2000-01-22 18:00:00,5.252105369121033,1025.45,288.15145
2000-01-22 19:00:00,5.31768959642058,1081.31,303.84810999999996
2000-01-22 20:00:00,5.338328034050439,1098.95,308.80495
2000-01-22 21:00:00,5.365388975893418,1121.98,315.27638
2000-01-22 22:00:00,5.392233661094292,1144.87,321.70847
2000-01-22 23:00:00,5.496976856517472,1234.12,346.78772
2000-01-23 00:00:00,5.656864118492557,1370.34,385.06554
2000-01-23 01:00:00,5.8579595845267,1574.45,442.42045
2000-01-23 02:00:00,5.959723234061978,1692.155,475.49555499999997
2000-01-23 03:00:00,6.147008937872176,1908.755,536.3601550000001
2000-01-23 04:00:00,6.0993162260586775,1853.56,520.85036
2000-01-23 05:00:00,6.287400441434906,2086.49,586.30369
2000-01-23 06:00:00,6.421235875571338,2257.535,634.3673349999999
2000-01-23 07:00:00,6.492856964974066,2349.095,660.095695
2000-01-23 08:00:00,6.4647119155745525,2313.08,649.97548
2000-01-23 09:00:00,6.566589857265151,2443.385,686.5911850000001
2000-01-23 10:00:00,6.641059478915214,2557.904,718.771024
2000-01-23 11:00:00,6.643566378092424,2561.872,719.886032
2000-01-23 12:00:00,6.872173277554063,2917.968,819.9490079999999
2000-01-23 13:00:00,7.0545801490442335,3211.026,902.298306
2000-01-23 14:00:00,6.908816956045769,2975.184,836.026704
2000-01-23 15:00:00,6.626306692177362,2534.864,712.296784
2000-01-23 16:00:00,6.502214361794902,2361.065,663.459265
2000-01-23 17:00:00,6.3215581649575885,2130.17,598.57777
2000-01-23 18:00:00,6.1534067480204735,1916.165,538.442365
2000-01-23 19:00:00,6.109498106147194,1865.34,524.16054
2000-01-23 20:00:00,6.118544127708512,1875.79,527.09699
2000-01-23 21:00:00,6.022904383655906,1765.21,496.02401000000003
2000-01-23 22:00:00,6.0824164003505565,1834.085,515.377885
2000-01-23 23:00:00,6.369424151305187,2191.28,615.74968
2000-01-24 00:00:00,6.859919862360468,2898.896,814.589776
2000-01-24 01:00:00,7.334861070452781,3681.882,1034.608842
2000-01-24 02:00:00,7.583594397981661,4201.694,1180.6760140000001
2000-01-24 03:00:00,7.713749881385378,4489.982,1261.684942
2000-01-24 04:00:00,7.794242931315536,4668.342,1311.804102
2000-01-24 05:00:00,7.453082928764074,3912.496,1099.411376
2000-01-24 06:00:00,7.356377076391469,3718.038,1044.768678
2000-01-24 07:00:00,7.232139397662808,3509.244,986.097564
2000-01-24 08:00:00,7.10298955682534,3292.308,925.1385479999999
2000-01-24 09:00:00,7.117917485473107,3317.424,932.196144
2000-01-24 10:00:00,7.1818268194426205,3424.788,962.365428
2000-01-24 11:00:00,7.128644386707012,3335.502,937.276062
2000-01-24 12:00:00,6.960183327246082,3055.184,858.506704
2000-01-24 13:00:00,6.7738585958657085,2764.88,776.93128
2000-01-24 14:00:00,6.7210822100645915,2682.576,753.803856
2000-01-24 15:00:00,6.75907633589133,2741.84,770.45704
2000-01-24 16:00:00,6.789885673650486,2789.84,783.9450400000001
2000-01-24 17:00:00,7.17849702086662,3419.13,960.77553
2000-01-24 18:00:00,7.484802134156473,3982.748,1119.152188
2000-01-24 19:00:00,7.707507092487139,4476.15,1257.7981499999999
2000-01-24 20:00:00,7.713471446018,4489.436,1261.5315159999998
2000-01-24 21:00:00,7.740261887879606,4548.768,1278.203808
2000-01-24 22:00:00,7.847847469304214,4787.188,1345.199828
2000-01-24 23:00:00,7.950320629224736,5014.142,1408.973902
2000-01-25 00:00:00,8.09437227496444,5333.37,1498.67697
2000-01-25 01:00:00,8.325596310610106,5813.142,1633.492902
2000-01-25 02:00:00,8.49997991077294,6148.576,1727.749856
2000-01-25 03:00:00,8.637515378346416,6413.068,1802.072108
2000-01-25 04:00:00,8.814274780842071,6753.084,1897.616604
2000-01-25 05:00:00,8.92929074529553,6974.284,1959.773804
2000-01-25 06:00:00,9.119824382626604,7265.512,2041.608872
2000-01-25 07:00:00,9.323800053469657,7474.084,2100.217604
2000-01-25 08:00:00,9.704202259440429,7693.93,2161.99433
2000-01-25 09:00:00,9.945653344548312,7787.485,2188.2832849999995
2000-01-25 10:00:00,10.148180414132847,7873.76,2212.5265600000002
2000-01-25 11:00:00,10.560753616844996,7978.37,2241.92197
2000-01-25 12:00:00,10.449074141014915,7957.985,2236.1937849999995
2000-01-25 13:00:00,10.346418221055396,7939.235,2230.9250349999998
2000-01-25 14:00:00,10.181511965498967,7887.97,2216.5195700000004
2000-01-25 15:00:00,9.774349833955087,7719.55,2169.1935500000004
2000-01-25 16:00:00,9.271680596576346,7420.744,2085.229064
2000-01-25 17:00:00,8.81088198205393,6746.606,1895.7962859999998
2000-01-25 18:00:00,8.259607391203579,5686.268,1597.841308
2000-01-25 19:00:00,7.916773385261091,4939.886,1388.107966
2000-01-25 20:00:00,8.01439404842282,5156.102,1448.864662
2000-01-25 21:00:00,8.113127925976645,5374.866,1510.3373459999998
2000-01-25 22:00:00,8.177500670744775,5517.554,1550.4326740000001
2000-01-25 23:00:00,8.024004583744532,5177.396,1454.848276
2000-01-26 00:00:00,8.073993377675537,5288.052,1485.942612
2000-01-26 01:00:00,8.26608356087461,5698.75,1601.34875
2000-01-26 02:00:00,8.468916232067997,6088.852,1710.967412
2000-01-26 03:00:00,8.712273324892744,6556.848,1842.474288
2000-01-26 04:00:00,9.067792428731511,7212.256,2026.643936
2000-01-26 05:00:00,9.381399368072602,7532.968,2116.764008
2000-01-26 06:00:00,9.334433371087467,7484.92,2103.26252
2000-01-26 07:00:00,9.166348289740853,7313.056,2054.968736
2000-01-26 08:00:00,8.764430642038377,6657.178,1870.6670179999999
2000-01-26 09:00:00,8.913444203259289,6943.79,1951.20499
2000-01-26 10:00:00,9.05996414326304,7204.276,2024.4015559999998
2000-01-26 11:00:00,9.140349536498476,7286.428,2047.4862679999999
2000-01-26 12:00:00,9.269717774712703,7418.728,2084.662568
2000-01-26 13:00:00,9.292175400896054,7441.744,2091.130064
2000-01-26 14:00:00,9.074799321944843,7219.48,2028.6738799999998
2000-01-26 15:00:00,8.941120367631244,6997.036,1966.1671159999999
2000-01-26 16:00:00,8.838251644126176,6799.22,1910.5808200000001
2000-01-26 17:00:00,8.921580842539644,6959.432,1955.600392
2000-01-26 18:00:00,8.930939344748287,6977.444,1960.6617640000002
2000-01-26 19:00:00,8.880405911036789,6880.274,1933.3569940000002
2000-01-26 20:00:00,9.002907751030424,7115.852,1999.554412
2000-01-26 21:00:00,9.391181490045003,7542.964,2119.572884
2000-01-26 22:00:00,9.805697448204313,7731.01,2172.41381
2000-01-26 23:00:00,9.948283157564092,7788.605,2188.598005
2000-01-27 00:00:00,9.856894290243662,7749.7,2177.6656999999996
2000-01-27 01:00:00,9.988413866561254,7805.685,2193.3974850000004
2000-01-27 02:00:00,9.90183856269035,7768.795,2183.031395
2000-01-27 03:00:00,9.882454405176818,7760.535,2180.7103349999998
2000-01-27 04:00:00,10.285024192188905,7928.03,2227.77643
2000-01-27 05:00:00,10.473151201793073,7962.38,2237.42878
2000-01-27 06:00:00,10.350704683997874,7940.015,2231.1442150000003
2000-01-27 07:00:00,10.336340176427676,7937.405,2230.4108049999995
2000-01-27 08:00:00,10.374267016288083,7944.32,2232.35392
2000-01-27 09:00:00,10.470437434748293,7961.885,2237.289685
2000-01-27 10:00:00,10.406734696077214,7950.245,2234.0188449999996
2000-01-27 11:00:00,10.450747719757848,7958.285,2236.278085
2000-01-27 12:00:00,10.556290229445775,7977.56,2241.6943600000004
2000-01-27 13:00:00,10.501050590198146,7967.48,2238.86188
2000-01-27 14:00:00,10.169766690554903,7882.965,2215.113165
2000-01-27 15:00:00,9.637033901549973,7669.42,2155.10702
2000-01-27 16:00:00,9.048071136509998,7192.096,2020.9789759999999
2000-01-27 17:00:00,8.678618051452599,6492.226,1824.315506
2000-01-27 18:00:00,8.389062303727696,5935.276,1667.8125559999999
2000-01-27 19:00:00,8.213906012923331,5598.18,1573.08858
2000-01-27 20:00:00,8.024096895217914,5177.578,1454.899418
2000-01-27 21:00:00,7.9538387540170135,5021.968,1411.173008
2000-01-27 22:00:00,8.10617883703472,5359.396,1505.9902759999998
2000-01-27 23:00:00,8.109997566774327,5367.95,1508.39395
2000-01-28 00:00:00,7.967672037360352,5052.544,1419.764864
2000-01-28 01:00:00,7.872177006219569,4841.06,1360.33786
2000-01-28 02:00:00,7.879172207853938,4856.53,1364.68493
2000-01-28 03:00:00,7.763345017901669,4599.91,1292.5747099999999
2000-01-28 04:00:00,7.763876310293154,4601.002,1292.8815620000003
2000-01-28 05:00:00,7.921811131910768,4950.988,1391.227628
2000-01-28 06:00:00,8.036736032603025,5205.606,1462.7752859999998
2000-01-28 07:00:00,8.318523788142574,5799.554,1629.674674
2000-01-28 08:00:00,8.604414743951747,6349.394,1784.179714
2000-01-28 09:00:00,8.699566556678862,6532.516,1835.6369959999997
2000-01-28 10:00:00,8.885347828391252,6889.754,1936.020874
2000-01-28 11:00:00,9.431277759681821,7583.956,2131.091636
2000-01-28 12:00:00,9.691074561200557,7689.16,2160.65396
2000-01-28 13:00:00,9.614827721053533,7661.29,2152.8224899999996
2000-01-28 14:00:00,9.517259619913393,7625.68,2142.81608
2000-01-28 15:00:00,9.405268904055928,7557.328,2123.609168
2000-01-28 16:00:00,9.31683289117866,7466.944,2098.211264
2000-01-28 17:00:00,9.361094274043596,7512.22,2110.93382
2000-01-28 18:00:00,9.339799773122794,7490.38,2104.79678
2000-01-28 19:00:00,9.347573794196283,7498.36,2107.03916
2000-01-28 20:00:00,9.291290777385845,7440.82,2090.8704199999997
2000-01-28 21:00:00,9.491899946478313,7616.41,2140.21121
2000-01-28 22:00:00,9.65103401920149,7674.52,2156.54012
2000-01-28 23:00:00,9.628555560177588,7666.33,2154.23873
2000-01-29 00:00:00,9.403126998990928,7555.144,2122.995464
2000-01-29 01:00:00,9.267961294879157,7416.964,2084.166884
2000-01-29 02:00:00,9.108037450398395,7253.416,2038.2098959999998
2000-01-29 03:00:00,8.782680171315004,6692.254,1880.523374
2000-01-29 04:00:00,8.805034053651319,6735.388,1892.644028
2000-01-29 05:00:00,8.777049223342786,6681.51,1877.50431
2000-01-29 06:00:00,8.74442715403214,6618.784,1859.878304
2000-01-29 07:00:00,8.631935430460151,6402.324,1799.053044
2000-01-29 08:00:00,8.478697618403109,6107.654,1716.2507740000003
2000-01-29 09:00:00,8.615787868335483,6371.356,1790.3510359999998
2000-01-29 10:00:00,8.626755515688652,6392.37,1796.25597
2000-01-29 11:00:00,8.679690588977621,6494.28,1824.89268
2000-01-29 12:00:00,8.923944604231954,6964.014,1956.887934
2000-01-29 13:00:00,9.141683437258068,7287.856,2047.887536
2000-01-29 14:00:00,9.025725899861444,7159.776,2011.8970559999998
2000-01-29 15:00:00,8.709497010485634,6551.634,1841.009154
2000-01-29 16:00:00,8.449513892773531,6051.564,1700.4894840000002
2000-01-29 17:00:00,8.492268772710087,6133.724,1723.576444
2000-01-29 18:00:00,8.60282208307682,6346.392,1783.336152
2000-01-29 19:00:00,8.425384676941178,6005.112,1687.436472
2000-01-29 20:00:00,8.267547510476067,5701.594,1602.1479140000001
2000-01-29 21:00:00,8.130682057661314,5413.814,1521.2817340000001
2000-01-29 22:00:00,7.9455062009717,5003.404,1405.9565240000002
2000-01-29 23:00:00,7.738625517996192,4545.128,1277.180968
2000-01-30 00:00:00,7.5901000368600915,4216.072,1184.716232
2000-01-30 01:00:00,7.4218523450064025,3843.336,1079.977416
2000-01-30 02:00:00,7.282535415609349,3593.976,1009.9072560000001
2000-01-30 03:00:00,7.326933717608787,3668.496,1030.847376
2000-01-30 04:00:00,7.428985735181802,3859.17,1084.42677
2000-01-30 05:00:00,7.357499349766798,3719.832,1045.272792
2000-01-30 06:00:00,7.421213632419746,3841.88,1079.56828
2000-01-30 07:00:00,7.554538785092915,4137.266,1162.5717459999998
2000-01-30 08:00:00,7.67788672285141,4410.63,1239.38703
2000-01-30 09:00:00,7.866039368568201,4827.41,1356.5022099999999
2000-01-30 10:00:00,8.134476221183448,5422.186,1523.6342659999998
2000-01-30 11:00:00,8.428166674740734,6010.484,1688.9460040000001
2000-01-30 12:00:00,8.80238838000273,6730.174,1891.1788940000001
2000-01-30 13:00:00,8.966471878765955,7045.858,1979.886098
2000-01-30 14:00:00,8.605384478677964,6351.29,1784.71249
2000-01-30 15:00:00,8.068462644055003,5275.858,1482.516098
2000-01-30 16:00:00,7.794304462669687,4668.524,1311.855244
2000-01-30 17:00:00,7.507980042514957,4034.072,1133.5742320000002
2000-01-30 18:00:00,7.355604557120772,3716.658,1044.380898
2000-01-30 19:00:00,7.270268169871409,3573.414,1004.1293340000001
2000-01-30 20:00:00,7.2283649604207465,3502.896,984.3137760000001
2000-01-30 21:00:00,7.281986931407395,3593.01,1009.6358100000001
2000-01-30 22:00:00,7.53797170001831,4100.502,1152.241062
2000-01-30 23:00:00,7.859806602396259,4813.578,1352.615418
2000-01-31 00:00:00,8.186736305076058,5537.938,1556.160578
2000-01-31 01:00:00,8.575907812253627,6294.568,1768.773608
2000-01-31 02:00:00,8.792451443935253,6711.056,1885.8067359999998
2000-01-31 03:00:00,8.915590846135595,6947.898,1952.359338
2000-01-31 04:00:00,8.825148758807456,6773.94,1903.47714
2000-01-31 05:00:00,8.871138273811182,6862.42,1928.34002
2000-01-31 06:00:00,8.949832796216064,7013.784,1970.873304
2000-01-31 07:00:00,8.993521544187761,7097.84,1994.49304
2000-01-31 08:00:00,9.025620377913324,7159.618,2011.852658
2000-01-31 09:00:00,9.160728351796964,7307.344,2053.363664
2000-01-31 10:00:00,9.545503149329779,7636.0,2145.716
2000-01-31 11:00:00,9.867190731806328,7754.025,2178.8810249999997
