Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),45.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-10-28 06:00:00,9.502886016021444,7620.43,342.91935
2000-10-28 07:00:00,9.435403814336366,7588.156,341.46702
2000-10-28 08:00:00,9.558564058222613,7640.74,343.8333
2000-10-28 09:00:00,9.803742743532592,7730.29,347.86305
2000-10-28 10:00:00,10.057940517699633,7835.33,352.58984999999996
2000-10-28 11:00:00,10.227782616791735,7907.675,355.845375
2000-10-28 12:00:00,10.290162890585039,7928.96,356.8032
2000-10-28 13:00:00,10.291231189329917,7929.155,356.81197499999996
2000-10-28 14:00:00,10.22336136219698,7905.785,355.760325
2000-10-28 15:00:00,10.159242810918633,7878.485,354.531825
2000-10-28 16:00:00,10.46613694079856,7961.105,358.24972499999996
2000-10-28 17:00:00,10.898132982843077,8000.0,360.0
2000-10-28 18:00:00,11.067718904449933,8000.0,360.0
2000-10-28 19:00:00,10.996395325803757,8000.0,360.0
2000-10-28 20:00:00,10.866773431285093,8000.0,360.0
2000-10-28 21:00:00,10.734649581436988,8000.0,360.0
2000-10-28 22:00:00,10.556442914808564,7977.59,358.99154999999996
2000-10-28 23:00:00,10.374637310786142,7944.395,357.49777500000005
2000-10-29 00:00:00,10.169038840386836,7882.65,354.71925
2000-10-29 01:00:00,9.937703404936602,7784.09,350.28405
2000-10-29 02:00:00,9.796388727596996,7727.62,347.7429
2000-10-29 03:00:00,9.678351281439145,7684.51,345.80295
2000-10-29 04:00:00,9.531244705459269,7630.78,343.38509999999997
2000-10-29 05:00:00,9.380018751360891,7531.54,338.91929999999996
2000-10-29 06:00:00,9.638080919232973,7669.78,345.14009999999996
2000-10-29 07:00:00,9.941585711191037,7785.735,350.358075
2000-10-29 08:00:00,9.968047325370744,7797.005,350.86522499999995
2000-10-29 09:00:00,9.906480506361136,7770.79,349.68555
2000-10-29 10:00:00,9.702050958886067,7693.15,346.19175
2000-10-29 11:00:00,9.368798820812641,7520.032,338.40144
2000-10-29 12:00:00,8.962837762875997,7038.906,316.75077000000005
2000-10-29 13:00:00,8.868375624366363,6857.206,308.57427
2000-10-29 14:00:00,8.879608829200519,6878.694,309.54123000000004
2000-10-29 15:00:00,8.962167515199626,7037.484,316.68678000000006
2000-10-29 16:00:00,9.001298720253631,7112.85,320.07825
2000-10-29 17:00:00,9.051536142067867,7195.624,323.80308
2000-10-29 18:00:00,9.08547174285444,7230.316,325.36422
2000-10-29 19:00:00,9.076267462438562,7220.908,324.94086000000004
2000-10-29 20:00:00,9.048363067010804,7192.432,323.65944
2000-10-29 21:00:00,9.04720661817366,7191.256,323.60652000000005
2000-10-29 22:00:00,8.991220501105644,7093.416,319.20372000000003
2000-10-29 23:00:00,8.720980565498529,6573.596,295.81182
2000-10-30 00:00:00,8.317271799856295,5797.184,260.87328
2000-10-30 01:00:00,7.975544185395324,5070.016,228.15071999999998
2000-10-30 02:00:00,7.703580990147602,4467.414,201.03363
2000-10-30 03:00:00,7.588656929708754,4212.796,189.57582
2000-10-30 04:00:00,7.519084213251218,4058.642,182.63888999999998
2000-10-30 05:00:00,7.158618593542153,3385.734,152.35802999999999
2000-10-30 06:00:00,6.806857664133705,2816.208,126.72936
2000-10-30 07:00:00,6.840600792325709,2868.816,129.09671999999998
2000-10-30 08:00:00,7.092839776752047,3275.334,147.39003
2000-10-30 09:00:00,7.311317220331218,3642.276,163.90241999999998
2000-10-30 10:00:00,7.4289494618360115,3858.988,173.65446
2000-10-30 11:00:00,7.570329843025668,4172.21,187.74945000000002
2000-10-30 12:00:00,7.732883168725091,4532.388,203.95746
2000-10-30 13:00:00,7.896101279353433,4894.022,220.23099
2000-10-30 14:00:00,8.025371590259054,5180.49,233.12205
2000-10-30 15:00:00,7.832902791508013,4754.064,213.93288
2000-10-30 16:00:00,7.697029839508812,4453.036,200.38662
2000-10-30 17:00:00,8.130360311213956,5413.086,243.58887000000001
2000-10-30 18:00:00,8.579443098194467,6301.362,283.56129
2000-10-30 19:00:00,8.862893282536461,6846.62,308.09790000000004
2000-10-30 20:00:00,9.117753833944024,7263.328,326.84976
2000-10-30 21:00:00,9.452382672515,7601.98,342.0891
2000-10-30 22:00:00,9.754216178034646,7712.2,347.049
2000-10-30 23:00:00,10.182319594606943,7888.32,354.97439999999995
2000-10-31 00:00:00,10.456446061657534,7959.335,358.170075
2000-10-31 01:00:00,10.644531498489828,7993.67,359.71515000000005
2000-10-31 02:00:00,10.840437391750829,8000.0,360.0
2000-10-31 03:00:00,10.854406819305911,8000.0,360.0
2000-10-31 04:00:00,10.798484219699432,8000.0,360.0
2000-10-31 05:00:00,10.641778104032348,7993.175,359.692875
2000-10-31 06:00:00,10.527830598750182,7972.37,358.75665000000004
2000-10-31 07:00:00,10.57913437659309,7981.73,359.17785
2000-10-31 08:00:00,10.543718801584653,7975.265,358.88692499999996
2000-10-31 09:00:00,10.27480602026598,7926.155,356.67697499999997
2000-10-31 10:00:00,9.922292080018119,7777.51,349.98795
2000-10-31 11:00:00,9.461313924983145,7605.25,342.23625
2000-10-31 12:00:00,9.024856910935746,7158.196,322.11882
2000-10-31 13:00:00,8.611508304998576,6363.14,286.3413
2000-10-31 14:00:00,8.242223492809922,5652.772,254.37474
2000-10-31 15:00:00,8.087061188177001,5317.172,239.27274
2000-10-31 16:00:00,7.987209492355569,5095.86,229.31369999999998
2000-10-31 17:00:00,7.765732380836839,4605.188,207.23345999999998
2000-10-31 18:00:00,7.583732063306883,4201.876,189.08442000000002
2000-10-31 19:00:00,7.511341284323704,4041.534,181.86903
2000-10-31 20:00:00,7.551255618781117,4129.986,185.84937
2000-10-31 21:00:00,7.628643743070889,4301.43,193.56435000000002
2000-10-31 22:00:00,7.816526030603048,4717.664,212.29487999999998
2000-10-31 23:00:00,8.002383767960628,5129.53,230.82885
2000-11-01 00:00:00,7.993016144469482,5108.782,229.89519
2000-11-01 01:00:00,7.926635530484233,4961.726,223.27766999999997
2000-11-01 02:00:00,7.823988429989102,4734.226,213.04017
2000-11-01 03:00:00,7.746966264512356,4563.692,205.36614
2000-11-01 04:00:00,7.661179002626362,4373.502,196.80759000000003
2000-11-01 05:00:00,7.656460450258053,4363.128,196.34076
2000-11-01 06:00:00,7.450164654473974,3905.944,175.76748
2000-11-01 07:00:00,7.361411054953512,3726.456,167.69052000000002
2000-11-01 08:00:00,7.45467301827725,3915.954,176.21793000000002
2000-11-01 09:00:00,7.632215516743432,4309.438,193.92471
2000-11-01 10:00:00,7.814580267696469,4713.478,212.10651000000001
2000-11-01 11:00:00,8.046879047174093,5227.992,235.25964000000002
2000-11-01 12:00:00,8.357110277400903,5873.814,264.32163
2000-11-01 13:00:00,8.71637466774777,6564.748,295.41366
2000-11-01 14:00:00,9.047726610779412,7191.76,323.6292
2000-11-01 15:00:00,9.582973411598038,7649.68,344.23560000000003
2000-11-01 16:00:00,10.258725252382842,7920.87,356.43915000000004
2000-11-01 17:00:00,10.586076844986989,7983.005,359.23522499999996
2000-11-01 18:00:00,10.918042969244269,8000.0,360.0
2000-11-01 19:00:00,11.074812599043668,8000.0,360.0
2000-11-01 20:00:00,11.017177079987487,8000.0,360.0
2000-11-01 21:00:00,10.603331609463446,7986.155,359.37697499999996
2000-11-01 22:00:00,10.058289368372032,7835.47,352.59615
2000-11-01 23:00:00,9.523249203225793,7627.87,343.25415000000004
2000-11-02 00:00:00,9.20341543021616,7350.94,330.7923
2000-11-02 01:00:00,9.056965759328454,7201.168,324.05255999999997
2000-11-02 02:00:00,9.029038615065172,7166.096,322.47432000000003
2000-11-02 03:00:00,9.111645620728066,7257.112,326.57004
2000-11-02 04:00:00,9.091587663755323,7236.616,325.64772
2000-11-02 05:00:00,8.950855738224671,7015.838,315.71270999999996
2000-11-02 06:00:00,8.983771254104347,7079.038,318.55670999999995
2000-11-02 07:00:00,9.295499414009381,7445.104,335.02968
2000-11-02 08:00:00,9.600485132037292,7656.07,344.52315
2000-11-02 09:00:00,9.899727598297936,7767.92,349.5564
2000-11-02 10:00:00,10.276395913461323,7926.455,356.690475
2000-11-02 11:00:00,10.680832889928073,8000.0,360.0
2000-11-02 12:00:00,11.005807785513444,8000.0,360.0
2000-11-02 13:00:00,11.143536825084293,8000.0,360.0
2000-11-02 14:00:00,11.067115231586422,8000.0,360.0
2000-11-02 15:00:00,11.037289237648928,8000.0,360.0
2000-11-02 16:00:00,11.118129809160237,8000.0,360.0
2000-11-02 17:00:00,11.04322198025286,8000.0,360.0
2000-11-02 18:00:00,10.798665936956965,8000.0,360.0
2000-11-02 19:00:00,10.489149863812843,7965.305,358.43872500000003
2000-11-02 20:00:00,10.131254331641564,7866.55,353.99475
2000-11-02 21:00:00,9.884537339536713,7761.445,349.265025
2000-11-02 22:00:00,9.58755317523883,7651.33,344.30985
2000-11-02 23:00:00,9.287017171581915,7436.452,334.64034000000004
2000-11-03 00:00:00,9.176736434586552,7323.64,329.5638
2000-11-03 01:00:00,9.20803440844856,7355.644,331.00397999999996
2000-11-03 02:00:00,9.172712224253305,7319.524,329.37858
2000-11-03 03:00:00,9.126679463900002,7272.484,327.26178000000004
2000-11-03 04:00:00,9.14791957284381,7294.24,328.2408
2000-11-03 05:00:00,9.11391461383382,7259.464,326.67588
2000-11-03 06:00:00,9.146197362021539,7292.476,328.16141999999996
2000-11-03 07:00:00,9.2094058667899,7357.072,331.06824
2000-11-03 08:00:00,9.252557044486313,7401.172,333.05274
2000-11-03 09:00:00,9.182766011334703,7329.856,329.84352
2000-11-03 10:00:00,9.127547455587749,7273.408,327.30336000000005
2000-11-03 11:00:00,8.971241430867027,7055.022,317.47598999999997
2000-11-03 12:00:00,8.65403450030505,6444.826,290.01716999999996
2000-11-03 13:00:00,8.451919501232915,6056.146,272.52657
2000-11-03 14:00:00,8.373610102318981,5905.572,265.75074
2000-11-03 15:00:00,8.370788841501927,5900.042,265.50189
2000-11-03 16:00:00,8.338098776553705,5837.316,262.67922
2000-11-03 17:00:00,8.421598678973096,5997.844,269.90297999999996
2000-11-03 18:00:00,8.517717811907287,6182.704,278.22168
2000-11-03 19:00:00,8.46559598774294,6082.532,273.71394
2000-11-03 20:00:00,8.567314800815156,6278.136,282.51612
2000-11-03 21:00:00,8.855823631062263,6833.032,307.48644
2000-11-03 22:00:00,9.064535496819,7208.98,324.40409999999997
2000-11-03 23:00:00,9.137380753052774,7283.404,327.75318
2000-11-04 00:00:00,9.1428742449936,7289.032,328.00644
2000-11-04 01:00:00,9.022327578517178,7153.298,321.89840999999996
2000-11-04 02:00:00,8.670265172813007,6476.11,291.42495
2000-11-04 03:00:00,8.279021653743763,5723.556,257.56002
2000-11-04 04:00:00,7.995658549709608,5114.606,230.15726999999998
2000-11-04 05:00:00,7.738754515952164,4545.492,204.54714
2000-11-04 06:00:00,7.7801139067401905,4637.038,208.66671
2000-11-04 07:00:00,7.907522647513622,4919.32,221.36939999999998
2000-11-04 08:00:00,7.931542904306466,4972.464,223.76088000000001
2000-11-04 09:00:00,7.797313954135138,4675.076,210.37842
2000-11-04 10:00:00,7.623594484325409,4290.328,193.06476
2000-11-04 11:00:00,7.488818122266396,3991.666,179.62497
2000-11-04 12:00:00,7.373460963487287,3746.742,168.60339000000002
2000-11-04 13:00:00,7.346891336475662,3702.03,166.59135
2000-11-04 14:00:00,7.2327534281432415,3510.348,157.96566
2000-11-04 15:00:00,7.098884509113411,3285.408,147.84336
2000-11-04 16:00:00,7.0016683252187955,3122.154,140.49693
2000-11-04 17:00:00,7.347091750388558,3702.444,166.60998
2000-11-04 18:00:00,7.81059880576931,4704.56,211.70520000000002
2000-11-04 19:00:00,8.161751313284231,5482.61,246.71744999999999
2000-11-04 20:00:00,8.30228972311256,5768.428,259.57926000000003
2000-11-04 21:00:00,8.320872186636473,5804.136,261.18612
2000-11-04 22:00:00,8.615009458316425,6369.776,286.63991999999996
2000-11-04 23:00:00,8.99658652113277,7103.686,319.66587
2000-11-05 00:00:00,9.364184901890807,7515.328,338.18976000000004
2000-11-05 01:00:00,9.521684137984854,7627.3,343.2285
2000-11-05 02:00:00,9.532412872326018,7631.2,343.404
2000-11-05 03:00:00,9.64669413901581,7672.93,345.28185
2000-11-05 04:00:00,9.873573629004891,7756.755,349.053975
2000-11-05 05:00:00,10.033096908088883,7824.725,352.112625
2000-11-05 06:00:00,10.048950004749056,7831.48,352.41659999999996
2000-11-05 07:00:00,9.91766609788097,7775.55,349.89975
2000-11-05 08:00:00,9.671411239499156,7681.96,345.6882
2000-11-05 09:00:00,9.332636743736769,7483.072,336.73824
2000-11-05 10:00:00,8.899697223834037,6917.404,311.28318
2000-11-05 11:00:00,8.425852314349928,6006.06,270.2727
2000-11-05 12:00:00,8.006806838354805,5139.358,231.27111000000002
2000-11-05 13:00:00,7.675237808651738,4404.624,198.20808
2000-11-05 14:00:00,7.390989654875701,3776.136,169.92612
2000-11-05 15:00:00,6.995829885114733,3112.356,140.05602000000002
2000-11-05 16:00:00,6.856340864365437,2893.392,130.20263999999997
2000-11-05 17:00:00,6.934718274161479,3015.504,135.69768
2000-11-05 18:00:00,7.133489508976584,3343.644,150.46398
2000-11-05 19:00:00,7.350403792461552,3707.964,166.85838
2000-11-05 20:00:00,7.56829130734029,4167.66,187.54469999999998
2000-11-05 21:00:00,7.653974863771357,4357.668,196.09506
2000-11-05 22:00:00,7.61948996989214,4281.228,192.65526
2000-11-05 23:00:00,7.623896310955731,4290.874,193.08933
2000-11-06 00:00:00,7.6389010161168756,4324.18,194.5881
2000-11-06 01:00:00,7.777415649664893,4631.032,208.39644
2000-11-06 02:00:00,7.98294949098233,5086.396,228.88781999999998
2000-11-06 03:00:00,8.175168123728925,5512.276,248.05241999999998
2000-11-06 04:00:00,8.339196537753745,5839.37,262.77165
2000-11-06 05:00:00,8.46690747453394,6085.06,273.8277
2000-11-06 06:00:00,8.680888188959623,6496.492,292.34214000000003
2000-11-06 07:00:00,8.88411282905795,6887.384,309.93228000000005
2000-11-06 08:00:00,8.707919673817921,6548.474,294.68133
2000-11-06 09:00:00,8.616196874939966,6372.146,286.74657
2000-11-06 10:00:00,8.713913696452954,6560.008,295.20036
2000-11-06 11:00:00,8.864626609342457,6849.938,308.24721
2000-11-06 12:00:00,8.863049335413736,6846.936,308.11212
2000-11-06 13:00:00,8.898458697814362,6915.034,311.17652999999996
2000-11-06 14:00:00,8.962614883971556,7038.432,316.72944
2000-11-06 15:00:00,8.970644952572894,7053.916,317.42622000000006
2000-11-06 16:00:00,8.969137500010458,7050.914,317.29113
2000-11-06 17:00:00,9.2765908247923,7425.784,334.16027999999994
2000-11-06 18:00:00,9.73399573922426,7704.82,346.71689999999995
2000-11-06 19:00:00,9.942252649366027,7786.015,350.370675
2000-11-06 20:00:00,9.77774393827194,7720.81,347.43645000000004
2000-11-06 21:00:00,9.323715407060103,7474.0,336.33
2000-11-06 22:00:00,8.859514608217944,6840.142,307.80639
2000-11-06 23:00:00,8.643329434090049,6424.286,289.09287
2000-11-07 00:00:00,8.409094674104326,5973.828,268.82226
2000-11-07 01:00:00,8.260802314045923,5688.638,255.98871
2000-11-07 02:00:00,8.3391890049551,5839.37,262.77165
2000-11-07 03:00:00,8.235501101576713,5639.974,253.79883
2000-11-07 04:00:00,8.028110974491682,5186.496,233.39232
2000-11-07 05:00:00,8.085879476642136,5314.442,239.14989000000003
2000-11-07 06:00:00,8.183070654070194,5529.748,248.83865999999998
2000-11-07 07:00:00,8.090001360297315,5323.542,239.55939
2000-11-07 08:00:00,8.060164039736291,5257.476,236.58641999999998
2000-11-07 09:00:00,8.224265088615802,5618.328,252.82476
2000-11-07 10:00:00,8.419402563971772,5993.578,269.71101
2000-11-07 11:00:00,8.587167897994746,6316.214,284.22963
2000-11-07 12:00:00,8.636105392726622,6410.382,288.46719
2000-11-07 13:00:00,8.65876097215245,6453.99,290.42955
2000-11-07 14:00:00,8.933695102552736,6982.816,314.22672
2000-11-07 15:00:00,9.169040307335397,7315.828,329.21226
2000-11-07 16:00:00,9.330750232036255,7481.14,336.6513
2000-11-07 17:00:00,9.486257942810829,7614.34,342.64529999999996
2000-11-07 18:00:00,9.575370417290596,7646.89,344.11005
2000-11-07 19:00:00,9.671069025174617,7681.84,345.6828
2000-11-07 20:00:00,9.801623392280456,7729.51,347.82795
2000-11-07 21:00:00,9.989272320784163,7806.07,351.27315
2000-11-07 22:00:00,10.123213050375464,7863.12,353.84040000000005
2000-11-07 23:00:00,10.011422285048084,7815.485,351.696825
2000-11-08 00:00:00,9.703142736984423,7693.54,346.2093
2000-11-08 01:00:00,9.539485617341338,7633.78,343.52009999999996
2000-11-08 02:00:00,9.501466252608497,7619.89,342.89504999999997
2000-11-08 03:00:00,9.195086456858508,7342.456,330.41052
2000-11-08 04:00:00,8.932859379164023,6981.236,314.15562
2000-11-08 05:00:00,8.575224184539156,6293.304,283.19867999999997
2000-11-08 06:00:00,8.31057574907237,5784.228,260.29026
2000-11-08 07:00:00,8.164983936490035,5489.708,247.03686
2000-11-08 08:00:00,7.9449843123010995,5002.312,225.10404
2000-11-08 09:00:00,7.648880319015816,4346.202,195.57909
2000-11-08 10:00:00,7.426892243821348,3854.438,173.44970999999998
2000-11-08 11:00:00,7.464891122060453,3938.704,177.24168000000003
2000-11-08 12:00:00,7.716986135472731,4497.262,202.37678999999997
2000-11-08 13:00:00,8.010394793793434,5147.184,231.62328
2000-11-08 14:00:00,8.0773366751409,5295.514,238.29813000000001
2000-11-08 15:00:00,7.908597381563267,4921.686,221.47587
2000-11-08 16:00:00,7.797670724475618,4675.986,210.41937
2000-11-08 17:00:00,7.643180048118503,4333.644,195.01398
2000-11-08 18:00:00,7.705209696223598,4471.054,201.19743
2000-11-08 19:00:00,8.215427681954786,5601.264,252.05688
2000-11-08 20:00:00,8.702356672496586,6537.888,294.20496
2000-11-08 21:00:00,9.11198197980991,7257.448,326.58516000000003
2000-11-08 22:00:00,9.503481001401273,7620.64,342.92879999999997
2000-11-08 23:00:00,9.96648377119598,7796.34,350.83529999999996
2000-11-09 00:00:00,10.315450713040773,7933.58,357.0111
2000-11-09 01:00:00,10.531001042969592,7972.94,358.78229999999996
2000-11-09 02:00:00,10.626466345986293,7990.37,359.56665000000004
2000-11-09 03:00:00,10.693997757193367,8000.0,360.0
2000-11-09 04:00:00,10.824021091312783,8000.0,360.0
2000-11-09 05:00:00,10.897175629071203,8000.0,360.0
2000-11-09 06:00:00,10.777863331262944,8000.0,360.0
2000-11-09 07:00:00,10.743078384280425,8000.0,360.0
2000-11-09 08:00:00,10.96445321881392,8000.0,360.0
2000-11-09 09:00:00,11.183765662361283,8000.0,360.0
2000-11-09 10:00:00,11.371095873750036,8000.0,360.0
2000-11-09 11:00:00,11.470547313800509,8000.0,360.0
2000-11-09 12:00:00,11.656244918659567,8000.0,360.0
2000-11-09 13:00:00,11.79890050396652,8000.0,360.0
2000-11-09 14:00:00,11.637769270904007,8000.0,360.0
2000-11-09 15:00:00,11.113234326597093,8000.0,360.0
2000-11-09 16:00:00,10.512294213235617,7969.52,358.6284
2000-11-09 17:00:00,9.921635356227142,7777.23,349.97535
2000-11-09 18:00:00,9.4321444436739,7584.88,341.3196
2000-11-09 19:00:00,9.278035212115746,7427.296,334.22832
2000-11-09 20:00:00,9.268590457259336,7417.636,333.79362
2000-11-09 21:00:00,9.331426012095973,7481.812,336.68154
2000-11-09 22:00:00,9.379725135331297,7531.204,338.90418
2000-11-09 23:00:00,9.455734622179888,7603.21,342.14445
2000-11-10 00:00:00,9.40218658175041,7554.22,339.9399
2000-11-10 01:00:00,9.347017799550509,7497.772,337.39974
2000-11-10 02:00:00,9.21635614241926,7364.212,331.38954
2000-11-10 03:00:00,9.145745742898422,7291.972,328.13874
2000-11-10 04:00:00,9.02255587041508,7153.772,321.91974
2000-11-10 05:00:00,8.800443318730512,6726.54,302.6943
2000-11-10 06:00:00,8.698527319515717,6530.462,293.87079000000006
2000-11-10 07:00:00,8.466116956029493,6083.48,273.7566
2000-11-10 08:00:00,8.193304307238638,5552.498,249.86240999999998
2000-11-10 09:00:00,7.854402937446298,4801.566,216.07047
2000-11-10 10:00:00,7.467039510225602,3943.436,177.45462
2000-11-10 11:00:00,7.1970078238860795,3450.318,155.26431
2000-11-10 12:00:00,7.429634103657719,3860.626,173.72817
2000-11-10 13:00:00,8.003159803433338,5131.168,230.90256
2000-11-10 14:00:00,8.512988830774917,6173.54,277.8093
2000-11-10 15:00:00,8.98058443151155,7073.034,318.28652999999997
2000-11-10 16:00:00,9.374514190422932,7525.912,338.66604
2000-11-10 17:00:00,9.822952659378807,7737.31,348.17895
2000-11-10 18:00:00,10.24690769503086,7915.83,356.21234999999996
2000-11-10 19:00:00,10.494534347462544,7966.28,358.4826
2000-11-10 20:00:00,10.713781503608763,8000.0,360.0
2000-11-10 21:00:00,10.844861649464887,8000.0,360.0
2000-11-10 22:00:00,10.805347802949047,8000.0,360.0
2000-11-10 23:00:00,10.745117526972322,8000.0,360.0
2000-11-11 00:00:00,11.013025717685682,8000.0,360.0
2000-11-11 01:00:00,11.117317048297537,8000.0,360.0
2000-11-11 02:00:00,11.156954660693348,8000.0,360.0
2000-11-11 03:00:00,11.110364478867393,8000.0,360.0
2000-11-11 04:00:00,10.964863096036165,8000.0,360.0
2000-11-11 05:00:00,10.671577493954846,7998.605,359.93722499999996
2000-11-11 06:00:00,10.6189443691067,7989.005,359.505225
2000-11-11 07:00:00,10.80992232461692,8000.0,360.0
2000-11-11 08:00:00,10.90381799422128,8000.0,360.0
2000-11-11 09:00:00,10.9652731521524,8000.0,360.0
2000-11-11 10:00:00,10.90589820345924,8000.0,360.0
2000-11-11 11:00:00,10.701824668435274,8000.0,360.0
2000-11-11 12:00:00,10.613902352214195,7988.075,359.463375
2000-11-11 13:00:00,10.639377926210983,7992.725,359.672625
2000-11-11 14:00:00,10.604873874541306,7986.425,359.389125
2000-11-11 15:00:00,10.518687768125158,7970.69,358.68104999999997
2000-11-11 16:00:00,10.428153575171976,7954.16,357.9372
2000-11-11 17:00:00,10.34712650331296,7939.37,357.27165
2000-11-11 18:00:00,10.541938978846307,7974.935,358.872075
2000-11-11 19:00:00,10.76811121912443,8000.0,360.0
2000-11-11 20:00:00,10.800830295433853,8000.0,360.0
2000-11-11 21:00:00,10.963726471149243,8000.0,360.0
2000-11-11 22:00:00,11.01764587753952,8000.0,360.0
2000-11-11 23:00:00,11.053749659018333,8000.0,360.0
2000-11-12 00:00:00,10.915642257025633,8000.0,360.0
2000-11-12 01:00:00,10.6199643888074,7989.185,359.513325
2000-11-12 02:00:00,10.583277903323614,7982.495,359.21227500000003
2000-11-12 03:00:00,10.75930488591783,8000.0,360.0
2000-11-12 04:00:00,10.850418483180013,8000.0,360.0
2000-11-12 05:00:00,10.792134344047128,8000.0,360.0
2000-11-12 06:00:00,10.74425489428341,8000.0,360.0
2000-11-12 07:00:00,10.744839383267804,8000.0,360.0
2000-11-12 08:00:00,10.923274997319806,8000.0,360.0
2000-11-12 09:00:00,11.168206322016148,8000.0,360.0
2000-11-12 10:00:00,11.262132073989573,8000.0,360.0
2000-11-12 11:00:00,11.246644785009474,8000.0,360.0
2000-11-12 12:00:00,11.245767916816304,8000.0,360.0
2000-11-12 13:00:00,11.141674446295195,8000.0,360.0
2000-11-12 14:00:00,10.9463509824904,8000.0,360.0
2000-11-12 15:00:00,10.787597027001338,8000.0,360.0
2000-11-12 16:00:00,10.649359700328397,7994.555,359.75497500000006
2000-11-12 17:00:00,10.666195698336084,7997.63,359.89335
2000-11-12 18:00:00,10.845488892126305,8000.0,360.0
2000-11-12 19:00:00,10.961898036508877,8000.0,360.0
2000-11-12 20:00:00,10.884228598628424,8000.0,360.0
2000-11-12 21:00:00,10.699050580217818,8000.0,360.0
2000-11-12 22:00:00,10.546532023611595,7975.775,358.909875
2000-11-12 23:00:00,10.550854779851276,7976.57,358.94564999999994
2000-11-13 00:00:00,10.436095259925938,7955.615,358.002675
2000-11-13 01:00:00,10.275402481205647,7926.275,356.682375
2000-11-13 02:00:00,10.129156652991368,7865.64,353.9538
2000-11-13 03:00:00,10.145722472826662,7872.71,354.27195
2000-11-13 04:00:00,10.176281447341072,7885.73,354.85785
2000-11-13 05:00:00,10.176581549655019,7885.87,354.86415
2000-11-13 06:00:00,10.147278089188376,7873.375,354.301875
2000-11-13 07:00:00,10.206851803886241,7898.75,355.44375
2000-11-13 08:00:00,10.27497504954875,7926.2,356.679
2000-11-13 09:00:00,10.26442927232032,7923.285,356.547825
2000-11-13 10:00:00,10.312062945796283,7932.965,356.983425
2000-11-13 11:00:00,10.427781515748364,7954.1,357.9345
2000-11-13 12:00:00,10.402785161589927,7949.525,357.728625
2000-11-13 13:00:00,10.239938345201058,7912.855,356.07847499999997
2000-11-13 14:00:00,10.185321908540311,7889.58,355.0311
2000-11-13 15:00:00,10.306328186841707,7931.915,356.936175
2000-11-13 16:00:00,10.528234760879402,7972.445,358.760025
2000-11-13 17:00:00,10.683196282242145,8000.0,360.0
2000-11-13 18:00:00,10.77238249843418,8000.0,360.0
2000-11-13 19:00:00,10.882851955201213,8000.0,360.0
2000-11-13 20:00:00,10.807810619140218,8000.0,360.0
2000-11-13 21:00:00,10.830136683264312,8000.0,360.0
2000-11-13 22:00:00,10.98847912835492,8000.0,360.0
2000-11-13 23:00:00,11.079019566944986,8000.0,360.0
2000-11-14 00:00:00,11.24428100408874,8000.0,360.0
2000-11-14 01:00:00,11.41265685529046,8000.0,360.0
2000-11-14 02:00:00,11.303177535516264,8000.0,360.0
2000-11-14 03:00:00,11.21955074842965,8000.0,360.0
2000-11-14 04:00:00,11.163929367056985,8000.0,360.0
2000-11-14 05:00:00,10.89449855979224,8000.0,360.0
2000-11-14 06:00:00,10.664142641251496,7997.255,359.87647499999997
2000-11-14 07:00:00,10.609700917030708,7987.31,359.42895
2000-11-14 08:00:00,10.710359356911493,8000.0,360.0
2000-11-14 09:00:00,10.725023012264304,8000.0,360.0
2000-11-14 10:00:00,10.777779236448625,8000.0,360.0
2000-11-14 11:00:00,10.868581553828664,8000.0,360.0
2000-11-14 12:00:00,10.876568504583748,8000.0,360.0
2000-11-14 13:00:00,10.682570589368646,8000.0,360.0
2000-11-14 14:00:00,10.393796449999249,7947.89,357.65504999999996
2000-11-14 15:00:00,10.090776284822276,7849.295,353.218275
2000-11-14 16:00:00,10.013534170360314,7816.395,351.737775
2000-11-14 17:00:00,9.969530329254603,7797.635,350.893575
2000-11-14 18:00:00,9.879970427746606,7759.485,349.176825
2000-11-14 19:00:00,9.805796668457184,7731.04,347.8968
2000-11-14 20:00:00,9.728027954936264,7702.63,346.61834999999996
2000-11-14 21:00:00,9.613499563663078,7660.81,344.73645
2000-11-14 22:00:00,9.507836430060877,7622.23,343.00034999999997
2000-11-14 23:00:00,9.330455769256892,7480.888,336.63996000000003
2000-11-15 00:00:00,9.166618438972684,7313.308,329.09886
2000-11-15 01:00:00,9.137086624499304,7283.152,327.74184
2000-11-15 02:00:00,9.060885519809016,7205.2,324.234
2000-11-15 03:00:00,8.977147866173329,7066.398,317.98791000000006
2000-11-15 04:00:00,8.956958003062201,7027.53,316.23884999999996
2000-11-15 05:00:00,9.080442029803008,7225.192,325.13364
2000-11-15 06:00:00,8.811137781737372,6747.08,303.61859999999996
2000-11-15 07:00:00,8.592510422321899,6326.642,284.69889
2000-11-15 08:00:00,8.510764238430356,6169.274,277.61733000000004
2000-11-15 09:00:00,8.431018234798868,6016.014,270.72063
2000-11-15 10:00:00,8.315141925870973,5793.076,260.68842
2000-11-15 11:00:00,8.165546854306173,5490.982,247.09419
2000-11-15 12:00:00,8.043209054511323,5219.984,234.89928000000003
2000-11-15 13:00:00,7.974889470285023,5068.56,228.08520000000001
