Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),25.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-11-14 09:00:00,9.673442282394953,7682.71,192.06775
2000-11-14 10:00:00,9.857304436752576,7749.85,193.74625
2000-11-14 11:00:00,9.94506434614675,7787.205,194.680125
2000-11-14 12:00:00,9.837616818776176,7742.65,193.56625
2000-11-14 13:00:00,9.659687217031852,7677.67,191.94175
2000-11-14 14:00:00,9.29870353727323,7448.38,186.2095
2000-11-14 15:00:00,9.01527507395368,7139.71,178.49275
2000-11-14 16:00:00,8.895002072872828,6908.398,172.70995000000002
2000-11-14 17:00:00,8.880908281790719,6881.222,172.03054999999998
2000-11-14 18:00:00,8.794879871551888,6715.796,167.8949
2000-11-14 19:00:00,8.659630062462144,6455.728,161.3932
2000-11-14 20:00:00,8.57592548434103,6294.726,157.36814999999999
2000-11-14 21:00:00,8.480947496304044,6111.92,152.798
2000-11-14 22:00:00,8.302060744435089,5767.954,144.19885
2000-11-14 23:00:00,8.086666250557668,5316.262,132.90654999999998
2000-11-15 00:00:00,8.02538469052287,5180.49,129.51225
2000-11-15 01:00:00,8.076330159699127,5293.33,132.33325
2000-11-15 02:00:00,8.020727640485143,5170.116,129.25289999999998
2000-11-15 03:00:00,7.9529773612984735,5019.966,125.49915000000001
2000-11-15 04:00:00,8.007547219545494,5140.996,128.5249
2000-11-15 05:00:00,8.155016615640715,5467.686,136.69215
2000-11-15 06:00:00,7.8774127618728444,4852.526,121.31315
2000-11-15 07:00:00,7.711837245105758,4485.796,112.1449
2000-11-15 08:00:00,7.647428341743328,4343.108,108.57770000000001
2000-11-15 09:00:00,7.579532553089608,4192.594,104.81485
2000-11-15 10:00:00,7.450265452927702,3906.308,97.65769999999999
2000-11-15 11:00:00,7.341160869193812,3692.508,92.31269999999999
2000-11-15 12:00:00,7.337782754251948,3686.712,92.1678
2000-11-15 13:00:00,7.363336853649278,3729.768,93.24419999999999
2000-11-15 14:00:00,7.2883556553879,3603.774,90.09434999999999
2000-11-15 15:00:00,7.219723427177203,3488.406,87.21015
2000-11-15 16:00:00,7.255894766757888,3549.264,88.7316
2000-11-15 17:00:00,7.361372210375418,3726.456,93.16140000000001
2000-11-15 18:00:00,7.413356994264967,3824.408,95.61019999999999
2000-11-15 19:00:00,7.425818437086438,3852.072,96.3018
2000-11-15 20:00:00,7.4483233227630885,3901.94,97.5485
2000-11-15 21:00:00,7.355108291559588,3715.83,92.89575
2000-11-15 22:00:00,7.2692233342631605,3571.62,89.2905
2000-11-15 23:00:00,7.25071854031471,3540.57,88.51425
2000-11-16 00:00:00,7.128588203179443,3335.364,83.3841
2000-11-16 01:00:00,7.064391147686693,3227.448,80.6862
2000-11-16 02:00:00,7.1059753069499765,3297.414,82.43535
2000-11-16 03:00:00,7.173675019610412,3411.126,85.27815000000001
2000-11-16 04:00:00,7.2186131417586505,3486.612,87.1653
2000-11-16 05:00:00,7.2920890906802365,3609.984,90.24959999999999
2000-11-16 06:00:00,7.3910309116380795,3776.274,94.40684999999999
2000-11-16 07:00:00,7.33491597781819,3682.02,92.0505
2000-11-16 08:00:00,7.277483285580045,3585.42,89.6355
2000-11-16 09:00:00,7.18428541195942,3428.928,85.72319999999999
2000-11-16 10:00:00,7.1351430434013645,3346.404,83.6601
2000-11-16 11:00:00,7.269867134784522,3572.724,89.3181
2000-11-16 12:00:00,7.414224805658554,3826.41,95.66025
2000-11-16 13:00:00,7.473399091122687,3957.45,98.93625
2000-11-16 14:00:00,7.456099890566682,3919.23,97.98075
2000-11-16 15:00:00,7.365637682337402,3733.632,93.3408
2000-11-16 16:00:00,7.308909792037147,3638.274,90.95684999999999
2000-11-16 17:00:00,7.376366801148325,3751.572,93.7893
2000-11-16 18:00:00,7.4346278762915325,3871.546,96.78864999999999
2000-11-16 19:00:00,7.418047175231549,3834.964,95.87410000000001
2000-11-16 20:00:00,7.405683451311629,3807.482,95.18705
2000-11-16 21:00:00,7.477280580576037,3966.186,99.15465
2000-11-16 22:00:00,7.991758340823793,5105.87,127.64675
2000-11-16 23:00:00,8.177924293115161,5518.464,137.9616
2000-11-17 00:00:00,8.020770725096261,5170.298,129.25745
2000-11-17 01:00:00,7.729876084045272,4525.654,113.14135
2000-11-17 02:00:00,7.389610636652668,3773.79,94.34475
2000-11-17 03:00:00,7.216879079279161,3483.714,87.09285000000001
2000-11-17 04:00:00,7.142219968141697,3358.272,83.9568
2000-11-17 05:00:00,7.312823846920428,3644.898,91.12245
2000-11-17 06:00:00,7.667269513674848,4386.97,109.67425
2000-11-17 07:00:00,8.043653290153609,5220.894,130.52235000000002
2000-11-17 08:00:00,8.600852831991139,6342.6,158.565
2000-11-17 09:00:00,9.208418257019833,7356.064,183.9016
2000-11-17 10:00:00,9.707797261921261,7695.25,192.38125
2000-11-17 11:00:00,10.146987223568688,7873.27,196.83175
2000-11-17 12:00:00,10.408072873838275,7950.5,198.7625
2000-11-17 13:00:00,10.555828481029778,7977.47,199.43675
2000-11-17 14:00:00,10.636119441027658,7992.14,199.8035
2000-11-17 15:00:00,10.682939855342292,8000.0,200.0
2000-11-17 16:00:00,10.815313323213472,8000.0,200.0
2000-11-17 17:00:00,10.779124802692897,8000.0,200.0
2000-11-17 18:00:00,10.583541051170725,7982.54,199.5635
2000-11-17 19:00:00,10.233492567246524,7910.125,197.753125
2000-11-17 20:00:00,9.862829850002269,7752.17,193.80425
2000-11-17 21:00:00,9.588117670081116,7651.54,191.2885
2000-11-17 22:00:00,9.307846056173126,7457.704,186.4426
2000-11-17 23:00:00,9.07115430869774,7215.7,180.3925
2000-11-18 00:00:00,8.99147952684408,7093.89,177.34725
2000-11-18 01:00:00,9.054948084899967,7199.152,179.97879999999998
2000-11-18 02:00:00,9.137847361457904,7283.908,182.0977
2000-11-18 03:00:00,9.16157191926312,7308.184,182.7046
2000-11-18 04:00:00,9.154656584212958,7301.128,182.52819999999997
2000-11-18 05:00:00,9.3108212289447,7460.812,186.5203
2000-11-18 06:00:00,9.407884225821126,7560.016,189.00039999999998
2000-11-18 07:00:00,9.273030785859746,7422.172,185.55429999999998
2000-11-18 08:00:00,9.16095693982757,7307.512,182.68779999999998
2000-11-18 09:00:00,9.07828648217524,7223.008,180.5752
2000-11-18 10:00:00,8.942633684954119,7000.038,175.00095
2000-11-18 11:00:00,9.06561830775125,7210.072,180.25179999999997
2000-11-18 12:00:00,9.34219748465795,7492.9,187.3225
2000-11-18 13:00:00,9.506347319193608,7621.69,190.54225
2000-11-18 14:00:00,9.663822821211172,7679.2,191.98
2000-11-18 15:00:00,9.711128941311461,7696.48,192.412
2000-11-18 16:00:00,9.724997920792488,7701.55,192.53875
2000-11-18 17:00:00,9.950522438995376,7789.55,194.73875
2000-11-18 18:00:00,10.202635831859084,7896.965,197.424125
2000-11-18 19:00:00,10.361149434602053,7941.935,198.548375
2000-11-18 20:00:00,10.431782161051704,7954.82,198.8705
2000-11-18 21:00:00,10.36518318233864,7942.67,198.56675
2000-11-18 22:00:00,10.247939247861336,7916.25,197.90625
2000-11-18 23:00:00,10.085393151089967,7847.02,196.1755
2000-11-19 00:00:00,10.01333348683318,7816.325,195.408125
2000-11-19 01:00:00,9.994650669860114,7808.345,195.208625
2000-11-19 02:00:00,9.954587936764467,7791.265,194.781625
2000-11-19 03:00:00,9.901901438954432,7768.83,194.22075
2000-11-19 04:00:00,9.773923395895011,7719.4,192.985
2000-11-19 05:00:00,9.603917125583623,7657.33,191.43325
2000-11-19 06:00:00,9.427886789286491,7580.512,189.5128
2000-11-19 07:00:00,9.083912240656014,7228.72,180.718
2000-11-19 08:00:00,8.826692099268321,6776.942,169.42354999999998
2000-11-19 09:00:00,8.4271368720847,6008.43,150.21075
2000-11-19 10:00:00,8.047202774749701,5228.72,130.718
2000-11-19 11:00:00,7.630672494085459,4305.98,107.64949999999999
2000-11-19 12:00:00,7.236740174101684,3516.972,87.9243
2000-11-19 13:00:00,6.941073551054503,3025.36,75.634
2000-11-19 14:00:00,6.6826784751635495,2622.8,65.57
2000-11-19 15:00:00,6.4153326573883245,2249.975,56.249375
2000-11-19 16:00:00,6.246039287587153,2033.57,50.83925
2000-11-19 17:00:00,6.392430823916983,2220.68,55.516999999999996
2000-11-19 18:00:00,6.669823049196429,2602.704,65.0676
2000-11-19 19:00:00,7.0179356944828415,3149.478,78.73695
2000-11-19 20:00:00,7.4078334963626045,3812.214,95.30535
2000-11-19 21:00:00,7.819763856831536,4724.944,118.12360000000001
2000-11-19 22:00:00,8.084672270271946,5311.712,132.79280000000003
2000-11-19 23:00:00,8.310375145274383,5783.912,144.5978
2000-11-20 00:00:00,8.499440513442085,6147.628,153.6907
2000-11-20 01:00:00,8.731063790673675,6593.03,164.82575
2000-11-20 02:00:00,8.834752606028493,6792.426,169.81065
2000-11-20 03:00:00,8.852004426814268,6825.606,170.64015
2000-11-20 04:00:00,8.914130847957754,6945.212,173.6303
2000-11-20 05:00:00,9.021725763855654,7152.034,178.80084999999997
2000-11-20 06:00:00,8.998634097020563,7107.636,177.69090000000003
2000-11-20 07:00:00,9.012515654769377,7134.338,178.35844999999998
2000-11-20 08:00:00,9.106670762796618,7252.072,181.3018
2000-11-20 09:00:00,9.172158980979814,7319.02,182.9755
2000-11-20 10:00:00,9.262280391812254,7411.168,185.27919999999997
2000-11-20 11:00:00,9.37843326462614,7529.944,188.2486
2000-11-20 12:00:00,9.463750210878473,7606.12,190.153
2000-11-20 13:00:00,9.526369097196763,7629.01,190.72525
2000-11-20 14:00:00,9.574346849410286,7646.53,191.16325
2000-11-20 15:00:00,9.64859455313422,7673.62,191.8405
2000-11-20 16:00:00,9.623303447620657,7664.41,191.61025
2000-11-20 17:00:00,9.539777888869867,7633.9,190.8475
2000-11-20 18:00:00,9.468963918813557,7608.04,190.201
2000-11-20 19:00:00,9.405854416992133,7558.0,188.95
2000-11-20 20:00:00,9.359882714476734,7510.96,187.774
2000-11-20 21:00:00,9.291706832521033,7441.24,186.031
2000-11-20 22:00:00,9.198311580464864,7345.732,183.64329999999998
2000-11-20 23:00:00,9.187409232152081,7334.56,183.364
2000-11-21 00:00:00,9.157594836022149,7304.068,182.60170000000002
2000-11-21 01:00:00,9.073281414346397,7217.884,180.4471
2000-11-21 02:00:00,9.129070452755252,7274.92,181.873
2000-11-21 03:00:00,9.106512426475296,7251.904,181.29760000000002
2000-11-21 04:00:00,9.014252438584327,7137.656,178.4414
2000-11-21 05:00:00,8.855748131842592,6832.874,170.82185
2000-11-21 06:00:00,8.87314530245687,6866.37,171.65925
2000-11-21 07:00:00,8.916471040179905,6949.636,173.7409
2000-11-21 08:00:00,8.797544240479823,6720.852,168.0213
2000-11-21 09:00:00,8.78306351021304,6693.044,167.3261
2000-11-21 10:00:00,8.886868662102339,6892.756,172.31889999999999
2000-11-21 11:00:00,9.012350304721343,7134.022,178.35055
2000-11-21 12:00:00,9.10486444256237,7250.224,181.25560000000002
2000-11-21 13:00:00,9.11027356458101,7255.684,181.3921
2000-11-21 14:00:00,9.124582257476453,7270.384,181.7596
2000-11-21 15:00:00,9.075894638817363,7220.572,180.5143
2000-11-21 16:00:00,9.078226821394102,7222.924,180.5731
2000-11-21 17:00:00,9.089471315706383,7234.432,180.86079999999998
2000-11-21 18:00:00,9.08080345100154,7225.612,180.6403
2000-11-21 19:00:00,9.061796037483422,7206.124,180.1531
2000-11-21 20:00:00,9.038293712048997,7182.1,179.5525
2000-11-21 21:00:00,8.998906731184912,7108.268,177.7067
2000-11-21 22:00:00,8.868314946193257,6857.048,171.4262
2000-11-21 23:00:00,8.867680447912628,6855.784,171.39459999999997
2000-11-22 00:00:00,8.871461948885768,6863.052,171.57629999999997
2000-11-22 01:00:00,8.996792382136533,7104.16,177.604
2000-11-22 02:00:00,9.203260985540346,7350.772,183.7693
2000-11-22 03:00:00,9.226956827612632,7375.048,184.37619999999998
2000-11-22 04:00:00,9.092477377705752,7237.54,180.9385
2000-11-22 05:00:00,9.089021199222495,7234.012,180.85029999999998
2000-11-22 06:00:00,9.234604152316995,7382.86,184.5715
2000-11-22 07:00:00,8.954772742455235,7023.264,175.5816
2000-11-22 08:00:00,8.563043917878183,6269.92,156.748
2000-11-22 09:00:00,8.17184669271438,5504.996,137.6249
2000-11-22 10:00:00,7.789154001444848,4657.058,116.42645
2000-11-22 11:00:00,7.545130161156663,4116.518,102.91295
2000-11-22 12:00:00,7.4485361674844075,3902.486,97.56214999999999
2000-11-22 13:00:00,7.488395613509406,3990.756,99.76889999999999
2000-11-22 14:00:00,7.424483324101563,3849.16,96.229
2000-11-22 15:00:00,7.233933351803541,3512.28,87.807
2000-11-22 16:00:00,7.222394049100544,3492.96,87.324
2000-11-22 17:00:00,7.250194970531013,3539.604,88.4901
2000-11-22 18:00:00,7.091663116798209,3273.264,81.83160000000001
2000-11-22 19:00:00,6.872246939629988,2918.096,72.9524
2000-11-22 20:00:00,6.8011300994324335,2807.376,70.18440000000001
2000-11-22 21:00:00,6.9892657988504885,3101.316,77.5329
2000-11-22 22:00:00,7.148607983675852,3369.036,84.2259
2000-11-22 23:00:00,7.0989865731491255,3285.684,82.1421
2000-11-23 00:00:00,6.883319261636324,2935.376,73.38440000000001
2000-11-23 01:00:00,6.88486572947833,2937.808,73.4452
2000-11-23 02:00:00,6.9614443744090435,3057.104,76.4276
2000-11-23 03:00:00,7.090116589527033,3270.78,81.7695
2000-11-23 04:00:00,7.3101243395541875,3640.344,91.0086
2000-11-23 05:00:00,7.556470892613523,4141.634,103.54085
2000-11-23 06:00:00,7.811934028025835,4707.472,117.68679999999999
2000-11-23 07:00:00,8.059285679556304,5255.474,131.38685
2000-11-23 08:00:00,8.196324168308854,5559.232,138.9808
2000-11-23 09:00:00,8.003042235959871,5130.986,128.27465
2000-11-23 10:00:00,7.882024441490293,4862.9,121.57249999999999
2000-11-23 11:00:00,7.7697250053245615,4614.106,115.35265
2000-11-23 12:00:00,7.757723417563256,4587.352,114.6838
2000-11-23 13:00:00,7.732934564408745,4532.57,113.31425
2000-11-23 14:00:00,7.6073498820227154,4254.292,106.35730000000001
2000-11-23 15:00:00,7.5311479593186395,4085.396,102.1349
2000-11-23 16:00:00,7.685738188966955,4427.92,110.698
2000-11-23 17:00:00,7.883597825022125,4866.358,121.65895000000002
2000-11-23 18:00:00,7.944159121754058,5000.492,125.0123
2000-11-23 19:00:00,7.911616909692197,4928.42,123.2105
2000-11-23 20:00:00,7.842460308107455,4775.176,119.3794
2000-11-23 21:00:00,7.611938405445688,4264.484,106.61210000000001
2000-11-23 22:00:00,7.335542628295389,3682.986,92.07464999999999
2000-11-23 23:00:00,7.228801258467455,3503.724,87.5931
2000-11-24 00:00:00,6.990636929171389,3103.662,77.59154999999998
2000-11-24 01:00:00,6.903466026055173,2966.736,74.16839999999999
2000-11-24 02:00:00,7.006025505931095,3129.468,78.2367
2000-11-24 03:00:00,7.0595309476533314,3219.306,80.48264999999999
2000-11-24 04:00:00,7.092857185318061,3275.334,81.88335
2000-11-24 05:00:00,7.273192128775022,3578.244,89.4561
2000-11-24 06:00:00,7.450569094708048,3906.854,97.67134999999999
2000-11-24 07:00:00,7.486809628334347,3987.298,99.68245
2000-11-24 08:00:00,7.593008406319948,4222.442,105.56105000000001
2000-11-24 09:00:00,7.749156252693178,4568.424,114.2106
2000-11-24 10:00:00,7.9671223941119145,5051.452,126.2863
2000-11-24 11:00:00,8.183299626322865,5530.294,138.25735
2000-11-24 12:00:00,8.285597417247441,5736.196,143.4049
2000-11-24 13:00:00,8.426228911454492,6006.692,150.16729999999998
2000-11-24 14:00:00,8.484622208325991,6119.03,152.97575
2000-11-24 15:00:00,8.492290770928474,6133.882,153.34705
2000-11-24 16:00:00,8.433007764436708,6019.806,150.49515
2000-11-24 17:00:00,8.56882103182127,6280.98,157.0245
2000-11-24 18:00:00,8.806626805500049,6738.39,168.45975
2000-11-24 19:00:00,8.910360286964426,6937.944,173.4486
2000-11-24 20:00:00,8.740329706689407,6610.884,165.2721
2000-11-24 21:00:00,8.361637402978745,5882.504,147.0626
2000-11-24 22:00:00,8.037018363319207,5206.152,130.1538
2000-11-24 23:00:00,7.849901062851963,4791.738,119.79345
2000-11-25 00:00:00,7.588875728053527,4213.342,105.33354999999999
2000-11-25 01:00:00,7.3135438380250015,3646.002,91.15005000000001
2000-11-25 02:00:00,7.068068234465756,3233.658,80.84145
2000-11-25 03:00:00,6.937127730374097,3019.216,75.48039999999999
2000-11-25 04:00:00,7.044533236297456,3194.19,79.85475
2000-11-25 05:00:00,7.2041206193370035,3462.186,86.55465000000001
2000-11-25 06:00:00,7.41447423423701,3826.956,95.6739
2000-11-25 07:00:00,7.5827363064416575,4199.692,104.9923
2000-11-25 08:00:00,7.607512797357656,4254.656,106.3664
2000-11-25 09:00:00,7.5158107230051145,4051.544,101.28859999999999
2000-11-25 10:00:00,7.5405307051654,4106.326,102.65814999999999
2000-11-25 11:00:00,7.668206124296532,4389.154,109.72885000000001
2000-11-25 12:00:00,7.7403299204851725,4548.95,113.72375
2000-11-25 13:00:00,7.744299370854892,4557.686,113.94215
2000-11-25 14:00:00,7.497218249567199,4010.23,100.25575
2000-11-25 15:00:00,7.118577605205259,3318.528,82.9632
2000-11-25 16:00:00,6.891772852331358,2948.56,73.714
2000-11-25 17:00:00,6.853192474954313,2888.4,72.21
2000-11-25 18:00:00,6.7449329702633385,2719.824,67.99560000000001
2000-11-25 19:00:00,6.748147011828443,2724.816,68.12039999999999
2000-11-25 20:00:00,6.873421312388009,2920.016,73.00040000000001
2000-11-25 21:00:00,6.974432006230416,3077.328,76.9332
2000-11-25 22:00:00,7.047644094908417,3199.434,79.98585
2000-11-25 23:00:00,7.2514666673546735,3541.812,88.5453
2000-11-26 00:00:00,7.510681519881752,4040.078,101.00195
2000-11-26 01:00:00,7.648674768509334,4345.838,108.64595
2000-11-26 02:00:00,7.707350076142499,4475.786,111.89465
2000-11-26 03:00:00,7.759929189026005,4592.266,114.80664999999999
2000-11-26 04:00:00,8.014441542099028,5156.284,128.90709999999999
2000-11-26 05:00:00,8.19076062379758,5546.856,138.6714
2000-11-26 06:00:00,8.132405336488189,5417.636,135.44090000000003
2000-11-26 07:00:00,7.951506848072091,5016.69,125.41724999999998
2000-11-26 08:00:00,8.028950167010164,5188.316,129.7079
2000-11-26 09:00:00,8.138270999952782,5430.558,135.76395000000002
2000-11-26 10:00:00,8.054444958898754,5244.918,131.12294999999997
2000-11-26 11:00:00,8.017329087357991,5162.654,129.06635
2000-11-26 12:00:00,8.085720552294426,5314.078,132.85195000000002
2000-11-26 13:00:00,8.088804683183312,5320.994,133.02485000000001
2000-11-26 14:00:00,8.04998045938323,5234.908,130.8727
2000-11-26 15:00:00,8.057668157626665,5252.016,131.3004
2000-11-26 16:00:00,8.093542827080551,5331.368,133.2842
2000-11-26 17:00:00,8.115934289868601,5381.054,134.52635
2000-11-26 18:00:00,8.12954164142788,5411.266,135.28164999999998
2000-11-26 19:00:00,8.226816213916893,5623.226,140.58065
2000-11-26 20:00:00,8.403864359277671,5963.716,149.09290000000001
2000-11-26 21:00:00,8.627823436883991,6394.424,159.8606
2000-11-26 22:00:00,8.864867921183544,6850.412,171.26030000000003
2000-11-26 23:00:00,9.036868725236278,7180.672,179.5168
2000-11-27 00:00:00,9.05600794100503,7200.244,180.0061
2000-11-27 01:00:00,8.990715740388284,7092.468,177.31169999999997
2000-11-27 02:00:00,8.902880612476764,6923.566,173.08915
2000-11-27 03:00:00,8.956183829682754,7026.108,175.6527
2000-11-27 04:00:00,9.10573947272351,7251.064,181.2766
2000-11-27 05:00:00,9.316336243235854,7466.44,186.661
2000-11-27 06:00:00,9.488048693130308,7615.0,190.375
2000-11-27 07:00:00,9.536696373619122,7632.76,190.819
2000-11-27 08:00:00,9.374129207481298,7525.492,188.1373
2000-11-27 09:00:00,9.017634029168676,7144.292,178.6073
2000-11-27 10:00:00,8.548263696723982,6241.48,156.037
2000-11-27 11:00:00,8.448491914845649,6049.51,151.23775
2000-11-27 12:00:00,8.4500462177546,6052.512,151.31279999999998
2000-11-27 13:00:00,8.20064936621967,5568.696,139.2174
2000-11-27 14:00:00,8.006127502430656,5137.72,128.443
2000-11-27 15:00:00,7.957178210394738,5029.248,125.73119999999999
2000-11-27 16:00:00,7.890485498239295,4881.646,122.04114999999999
2000-11-27 17:00:00,7.8853980707669376,4870.362,121.75905
2000-11-27 18:00:00,7.920996448798896,4949.168,123.72919999999999
2000-11-27 19:00:00,7.918311641774684,4943.162,123.57905000000001
2000-11-27 20:00:00,7.977308738590278,5074.02,126.85050000000001
2000-11-27 21:00:00,8.051160687265671,5237.638,130.94095
2000-11-27 22:00:00,8.116159293833835,5381.6,134.54
2000-11-27 23:00:00,8.194939580033619,5556.138,138.90345000000002
2000-11-28 00:00:00,8.166843442355638,5493.894,137.34735
2000-11-28 01:00:00,8.118654388031302,5387.06,134.6765
2000-11-28 02:00:00,8.285575558485212,5736.196,143.4049
2000-11-28 03:00:00,8.421610714653362,5997.844,149.9461
2000-11-28 04:00:00,8.556381427622004,6257.122,156.42805
2000-11-28 05:00:00,8.721222650694399,6574.07,164.35175
2000-11-28 06:00:00,8.970057850436824,7052.652,176.31629999999998
2000-11-28 07:00:00,9.311145979302278,7461.148,186.52870000000001
2000-11-28 08:00:00,9.524527675439506,7628.32,190.708
2000-11-28 09:00:00,9.687806828197632,7687.96,192.199
2000-11-28 10:00:00,9.799787901934842,7728.85,193.22125
2000-11-28 11:00:00,9.898602731561393,7767.43,194.18575
2000-11-28 12:00:00,9.823103712794321,7737.37,193.43425
2000-11-28 13:00:00,9.470899620321378,7608.73,190.21825
2000-11-28 14:00:00,8.865414547377293,6851.518,171.28795000000002
2000-11-28 15:00:00,8.3925790161013,5942.07,148.55175
2000-11-28 16:00:00,8.112065273479104,5372.5,134.3125
2000-11-28 17:00:00,8.020315851654066,5169.206,129.23015
2000-11-28 18:00:00,7.9574434100724565,5029.976,125.7494
2000-11-28 19:00:00,8.072029937680831,5283.866,132.09664999999998
2000-11-28 20:00:00,8.200665750609291,5568.878,139.22195
2000-11-28 21:00:00,8.227094217226266,5623.7,140.5925
2000-11-28 22:00:00,8.308141056783963,5779.646,144.49115
2000-11-28 23:00:00,8.407791825589852,5971.3,149.2825
2000-11-29 00:00:00,8.392410844120114,5941.754,148.54385
2000-11-29 01:00:00,8.30058613477854,5765.11,144.12775
2000-11-29 02:00:00,8.248287320673906,5664.464,141.6116
2000-11-29 03:00:00,8.248318090228066,5664.622,141.61555
2000-11-29 04:00:00,8.386909913908434,5931.168,148.27919999999997
2000-11-29 05:00:00,8.529164954270081,6204.666,155.11665
2000-11-29 06:00:00,8.892661602818944,6903.816,172.59539999999998
2000-11-29 07:00:00,8.905490522835748,6928.464,173.2116
2000-11-29 08:00:00,8.69681390250412,6527.144,163.17860000000002
2000-11-29 09:00:00,8.847463788523708,6816.916,170.4229
2000-11-29 10:00:00,8.256765650809433,5680.738,142.01845
2000-11-29 11:00:00,7.997903807243695,5119.52,127.98800000000001
2000-11-29 12:00:00,7.901995703708816,4907.126,122.67815
2000-11-29 13:00:00,7.575938192381844,4184.768,104.61919999999999
2000-11-29 14:00:00,7.29964494038276,3622.68,90.567
2000-11-29 15:00:00,7.170442417669411,3405.606,85.14015
2000-11-29 16:00:00,7.192561944288647,3442.866,86.07164999999999
2000-11-29 17:00:00,7.281084783984735,3591.492,89.7873
2000-11-29 18:00:00,7.286044125499531,3599.91,89.99775
2000-11-29 19:00:00,7.07217960719002,3240.558,81.01395
2000-11-29 20:00:00,6.948516161773815,3037.008,75.9252
2000-11-29 21:00:00,6.9462612358654745,3033.424,75.8356
2000-11-29 22:00:00,6.9743738054521085,3077.328,76.9332
2000-11-29 23:00:00,7.031042480390298,3171.42,79.2855
2000-11-30 00:00:00,7.196615870357572,3449.628,86.2407
2000-11-30 01:00:00,7.29531404465229,3615.366,90.38414999999999
2000-11-30 02:00:00,7.492247976319691,3999.31,99.98275
2000-11-30 03:00:00,7.855923306995673,4805.024,120.1256
2000-11-30 04:00:00,8.279256749158659,5724.03,143.10075
2000-11-30 05:00:00,8.627107017300245,6393.16,159.829
2000-11-30 06:00:00,8.771573566118313,6670.924,166.7731
2000-11-30 07:00:00,8.815754701817422,6755.928,168.8982
2000-11-30 08:00:00,8.943864528843251,7002.408,175.0602
2000-11-30 09:00:00,9.136335600852568,7282.396,182.0599
2000-11-30 10:00:00,9.265246737288154,7414.192,185.35479999999998
2000-11-30 11:00:00,9.325141936821913,7475.428,186.8857
2000-11-30 12:00:00,9.288269444086806,7437.712,185.9428
2000-11-30 13:00:00,9.185838138939069,7332.964,183.32410000000002
2000-11-30 14:00:00,9.01524669453162,7139.71,178.49275
2000-11-30 15:00:00,8.703213438880947,6539.468,163.48669999999998
2000-11-30 16:00:00,8.407553687999725,5970.826,149.27065
2000-11-30 17:00:00,8.36263170883345,5884.4,147.11
2000-11-30 18:00:00,8.283607973477134,5732.404,143.3101
2000-11-30 19:00:00,8.046968806760322,5228.356,130.7089
2000-11-30 20:00:00,7.799199902622522,4679.262,116.98154999999998
2000-11-30 21:00:00,7.6352680807365045,4316.172,107.90429999999999
2000-11-30 22:00:00,7.444335370779633,3893.204,97.3301
2000-11-30 23:00:00,7.309329065707481,3638.964,90.9741
2000-12-01 00:00:00,7.145211367096702,3363.24,84.081
2000-12-01 01:00:00,6.9609538007247584,3056.336,76.4084
2000-12-01 02:00:00,6.96494136724704,3062.608,76.56520000000002
2000-12-01 03:00:00,6.899455662663628,2960.592,74.01480000000001
2000-12-01 04:00:00,6.8575123525197625,2895.184,72.37960000000001
2000-12-01 05:00:00,6.65472638033305,2579.152,64.4788
2000-12-01 06:00:00,6.481338522588718,2334.395,58.359875
2000-12-01 07:00:00,6.499960084236478,2358.125,58.953125
2000-12-01 08:00:00,6.597896285841664,2490.704,62.26760000000001
2000-12-01 09:00:00,6.574454367036276,2454.096,61.3524
2000-12-01 10:00:00,6.4072969490345075,2239.685,55.992125
2000-12-01 11:00:00,6.279381697348198,2076.2,51.904999999999994
2000-12-01 12:00:00,6.199989608613651,1974.77,49.36925
2000-12-01 13:00:00,6.0657359211528386,1814.8,45.37
2000-12-01 14:00:00,5.842545922239804,1556.685,38.917125
2000-12-01 15:00:00,5.8498518382558755,1565.14,39.1285
2000-12-01 16:00:00,6.0719256610880485,1821.925,45.548125
2000-12-01 17:00:00,6.2058573758615045,1982.225,49.555625
2000-12-01 18:00:00,6.387540728840864,2214.485,55.362125
2000-12-01 19:00:00,6.7369911810927405,2707.408,67.6852
2000-12-01 20:00:00,6.9180865574794055,2989.52,74.738
2000-12-01 21:00:00,6.826373188015392,2846.672,71.16680000000001
2000-12-01 22:00:00,6.710133968287768,2665.552,66.6388
2000-12-01 23:00:00,6.7512290504030945,2729.552,68.2388
2000-12-02 00:00:00,6.800250313292178,2805.968,70.1492
2000-12-02 01:00:00,7.041161224357941,3188.532,79.7133
2000-12-02 02:00:00,7.056138004727327,3213.648,80.3412
2000-12-02 03:00:00,7.114777559426988,3312.18,82.8045
2000-12-02 04:00:00,7.389225451703581,3773.238,94.33095
2000-12-02 05:00:00,7.68676575305155,4430.286,110.75715
2000-12-02 06:00:00,7.902834027206277,4908.946,122.72364999999999
2000-12-02 07:00:00,7.894194195053876,4889.836,122.2459
2000-12-02 08:00:00,7.723192555111326,4510.912,112.7728
2000-12-02 09:00:00,7.4512412402550146,3908.492,97.7123
2000-12-02 10:00:00,7.155432292370702,3380.49,84.51225
2000-12-02 11:00:00,6.978184435383476,3083.216,77.0804
2000-12-02 12:00:00,6.923197740864454,2997.584,74.93959999999998
2000-12-02 13:00:00,6.879264249544254,2929.104,73.2276
