Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),74.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-01-03 15:00:00,8.147014477002974,5449.85,403.2889
2000-01-03 16:00:00,8.021546342543074,5171.936,382.723264
2000-01-03 17:00:00,7.997304704020028,5118.246,378.75020400000005
2000-01-03 18:00:00,7.9252455476896095,4958.632,366.938768
2000-01-03 19:00:00,7.671456889931655,4396.252,325.3226480000001
2000-01-03 20:00:00,7.27213878861879,3576.45,264.65729999999996
2000-01-03 21:00:00,6.979055838048838,3084.624,228.26217599999998
2000-01-03 22:00:00,6.710685035942898,2666.448,197.317152
2000-01-03 23:00:00,6.420646042107303,2256.8,167.00320000000002
2000-01-04 00:00:00,6.1796431414665145,1948.73,144.20602
2000-01-04 01:00:00,5.935512106674643,1664.13,123.14562000000001
2000-01-04 02:00:00,5.779385316153563,1483.63,109.78862000000001
2000-01-04 03:00:00,5.677001508995563,1387.49,102.67425999999999
2000-01-04 04:00:00,5.6475949396302045,1362.43,100.81982
2000-01-04 05:00:00,5.597348565172155,1319.66,97.65484000000001
2000-01-04 06:00:00,5.69304420739438,1401.21,103.68954000000001
2000-01-04 07:00:00,5.991030546401834,1728.35,127.89789999999999
2000-01-04 08:00:00,6.289208315439707,2088.8,154.5712
2000-01-04 09:00:00,6.623617187870626,2530.768,187.27683199999998
2000-01-04 10:00:00,6.877507527505608,2926.288,216.545312
2000-01-04 11:00:00,7.100763309430192,3288.582,243.355068
2000-01-04 12:00:00,7.201386080276543,3457.632,255.864768
2000-01-04 13:00:00,7.222983502088741,3493.926,258.550524
2000-01-04 14:00:00,7.232184648662227,3509.382,259.694268
2000-01-04 15:00:00,7.0608701916116345,3221.652,238.402248
2000-01-04 16:00:00,6.903731381505409,2967.248,219.576352
2000-01-04 17:00:00,6.891106689811252,2947.536,218.117664
2000-01-04 18:00:00,6.9648313385877465,3062.352,226.61404799999997
2000-01-04 19:00:00,7.0179367568137945,3149.478,233.061372
2000-01-04 20:00:00,6.963592022899903,3060.432,226.471968
2000-01-04 21:00:00,6.9839231881372985,3092.346,228.83360399999998
2000-01-04 22:00:00,6.996579943966912,3113.598,230.406252
2000-01-04 23:00:00,6.953455766302392,3044.688,225.306912
2000-01-05 00:00:00,6.9157436239262156,2985.936,220.95926400000002
2000-01-05 01:00:00,6.907404559421396,2972.88,219.99312
2000-01-05 02:00:00,6.886732012881362,2940.752,217.615648
2000-01-05 03:00:00,6.980408233455671,3086.672,228.413728
2000-01-05 04:00:00,7.1244348786311695,3328.326,246.29612400000002
2000-01-05 05:00:00,7.297834294106204,3619.644,267.85365599999994
2000-01-05 06:00:00,7.38320016692934,3763.026,278.463924
2000-01-05 07:00:00,7.618810543935531,4279.59,316.68966000000006
2000-01-05 08:00:00,7.973682065962741,5065.83,374.87142
2000-01-05 09:00:00,8.340438596372262,5841.74,432.28876
2000-01-05 10:00:00,8.743572406881675,6617.046,489.66140400000006
2000-01-05 11:00:00,8.972077208787773,7056.602,522.188548
2000-01-05 12:00:00,9.035920643158947,7179.368,531.2732320000001
2000-01-05 13:00:00,8.85074414051766,6823.236,504.919464
2000-01-05 14:00:00,8.54579990604203,6236.74,461.51876
2000-01-05 15:00:00,8.229111815663407,5627.65,416.4461
2000-01-05 16:00:00,8.075976826157646,5292.602,391.652548
2000-01-05 17:00:00,7.977319392353502,5074.02,375.47748
2000-01-05 18:00:00,7.769842191888207,4614.288,341.457312
2000-01-05 19:00:00,7.443072426933359,3890.292,287.881608
2000-01-05 20:00:00,7.172451607995706,3409.056,252.270144
2000-01-05 21:00:00,6.943965423735232,3029.84,224.20816
2000-01-05 22:00:00,6.857030737656183,2894.416,214.18678400000002
2000-01-05 23:00:00,6.930149333364852,3008.336,222.61686399999996
2000-01-06 00:00:00,7.135333085961065,3346.68,247.65431999999998
2000-01-06 01:00:00,7.383426083294048,3763.44,278.49456
2000-01-06 02:00:00,7.599993127918228,4237.912,313.60548800000004
2000-01-06 03:00:00,7.797103141489606,4674.712,345.928688
2000-01-06 04:00:00,8.138384873903135,5430.74,401.87476000000004
2000-01-06 05:00:00,8.437244473247041,6027.864,446.061936
2000-01-06 06:00:00,8.557744012925294,6259.65,463.2141
2000-01-06 07:00:00,8.73167206313999,6594.294,487.977756
2000-01-06 08:00:00,8.951903687663496,7017.734,519.312316
2000-01-06 09:00:00,8.971079440355238,7054.706,522.048244
2000-01-06 10:00:00,8.771706779303253,6671.24,493.67176
2000-01-06 11:00:00,8.690322845626946,6514.662,482.084988
2000-01-06 12:00:00,8.766807776903494,6661.76,492.97024
2000-01-06 13:00:00,8.899339559249615,6916.772,511.84112799999997
2000-01-06 14:00:00,8.81892767308208,6762.09,500.39466000000004
2000-01-06 15:00:00,8.733575890997955,6597.928,488.24667200000005
2000-01-06 16:00:00,8.536473359863507,6218.728,460.185872
2000-01-06 17:00:00,8.396258616139223,5949.022,440.227628
2000-01-06 18:00:00,8.317981760144516,5798.606,429.096844
2000-01-06 19:00:00,8.346759951339662,5853.906,433.18904399999997
2000-01-06 20:00:00,8.39996812731529,5956.29,440.76546
2000-01-06 21:00:00,8.500377070283838,6149.366,455.05308399999996
2000-01-06 22:00:00,8.50670678633172,6161.532,455.953368
2000-01-06 23:00:00,8.453528537120553,6059.306,448.388644
2000-01-07 00:00:00,8.25091633079276,5669.52,419.54448
2000-01-07 01:00:00,8.378051077301723,5914.104,437.643696
2000-01-07 02:00:00,8.646316558720333,6430.132,475.829768
2000-01-07 03:00:00,8.611073572323582,6362.192,470.802208
2000-01-07 04:00:00,8.782252619953143,6691.464,495.168336
2000-01-07 05:00:00,8.989096790624247,7089.308,524.608792
2000-01-07 06:00:00,8.982017225559437,7075.72,523.60328
2000-01-07 07:00:00,9.026182510816023,7160.724,529.893576
2000-01-07 08:00:00,9.090188611637759,7235.188,535.403912
2000-01-07 09:00:00,9.22955136961399,7377.652,545.946248
2000-01-07 10:00:00,9.365988694326633,7517.176,556.271024
2000-01-07 11:00:00,9.49956795977949,7619.2,563.8208
2000-01-07 12:00:00,9.4691900824091,7608.13,563.00162
2000-01-07 13:00:00,9.235340028525265,7383.616,546.3875840000001
2000-01-07 14:00:00,8.924594152965652,6965.278,515.4305720000001
2000-01-07 15:00:00,8.525309748241437,6197.24,458.59576
2000-01-07 16:00:00,8.192953176492116,5551.77,410.83098000000007
2000-01-07 17:00:00,7.7367676629256525,4540.942,336.02970799999997
2000-01-07 18:00:00,7.475626789270803,3962.364,293.21493599999997
2000-01-07 19:00:00,7.259663403896616,3555.474,263.105076
2000-01-07 20:00:00,7.0293690606922965,3168.66,234.48084
2000-01-07 21:00:00,6.945003052097799,3031.504,224.331296
2000-01-07 22:00:00,7.0256332404826125,3162.45,234.0213
2000-01-07 23:00:00,7.130688212095665,3338.814,247.07223599999998
2000-01-08 00:00:00,7.458192979166154,3923.78,290.35972000000004
2000-01-08 01:00:00,7.762432394932567,4597.908,340.24519200000003
2000-01-08 02:00:00,7.903674181631354,4910.766,363.39668399999994
2000-01-08 03:00:00,7.679562455461325,4414.27,326.65598000000006
2000-01-08 04:00:00,7.3584025876548775,3721.35,275.37989999999996
2000-01-08 05:00:00,7.010395167043018,3136.782,232.121868
2000-01-08 06:00:00,6.551236047656371,2423.75,179.3575
2000-01-08 07:00:00,6.19285205821091,1965.635,145.45699
2000-01-08 08:00:00,5.945595180007713,1675.815,124.01031
2000-01-08 09:00:00,5.999133917511357,1737.755,128.59387
2000-01-08 10:00:00,6.1437395488157245,1904.955,140.96667
2000-01-08 11:00:00,6.1711019362612225,1937.81,143.39794
2000-01-08 12:00:00,6.071792610575005,1821.735,134.80838999999997
2000-01-08 13:00:00,5.874048561982777,1593.07,117.88717999999999
2000-01-08 14:00:00,5.6456684233832135,1360.82,100.70067999999999
2000-01-08 15:00:00,5.607847970791602,1328.62,98.31787999999999
2000-01-08 16:00:00,5.8647802965499976,1582.335,117.09279000000001
2000-01-08 17:00:00,6.17432324322504,1941.905,143.70097
2000-01-08 18:00:00,6.4331503375388275,2272.76,168.18424000000002
2000-01-08 19:00:00,6.703335994553332,2654.928,196.46467199999998
2000-01-08 20:00:00,7.061150548870199,3222.066,238.432884
2000-01-08 21:00:00,7.488014208011473,3989.846,295.248604
2000-01-08 22:00:00,7.784214349204925,4646.138,343.814212
2000-01-08 23:00:00,7.8582888370225,4810.302,355.962348
2000-01-09 00:00:00,7.994539919137144,5112.058,378.29229200000003
2000-01-09 01:00:00,8.115792515289638,5380.69,398.17106
2000-01-09 02:00:00,8.313851568463434,5790.548,428.50055199999997
2000-01-09 03:00:00,8.326404417622689,5814.722,430.28942799999993
2000-01-09 04:00:00,8.234460767150305,5637.92,417.20608000000004
2000-01-09 05:00:00,8.116310545428291,5381.964,398.265336
2000-01-09 06:00:00,7.8915440932002285,4883.83,361.40342
2000-01-09 07:00:00,7.509747134683717,4038.076,298.817624
2000-01-09 08:00:00,6.955311784151464,3047.632,225.52476800000002
2000-01-09 09:00:00,6.738969536325524,2710.48,200.57551999999998
2000-01-09 10:00:00,6.616190321026733,2519.12,186.41488
2000-01-09 11:00:00,6.597779282833822,2490.448,184.293152
2000-01-09 12:00:00,6.751044343148104,2729.296,201.96790399999998
2000-01-09 13:00:00,6.738898509692183,2710.352,200.56604799999997
2000-01-09 14:00:00,6.560461280280468,2435.51,180.22774
2000-01-09 15:00:00,6.449934354710692,2294.18,169.76931999999996
2000-01-09 16:00:00,6.429743026567202,2268.455,167.86567
2000-01-09 17:00:00,6.320174531207595,2128.385,157.50049
2000-01-09 18:00:00,6.425629404685707,2263.205,167.47716999999997
2000-01-09 19:00:00,6.498605173082919,2356.445,174.37693000000002
2000-01-09 20:00:00,6.662079443131146,2590.672,191.709728
2000-01-09 21:00:00,6.8564819557623435,2893.52,214.12048000000001
2000-01-09 22:00:00,7.028101827226254,3166.59,234.32766
2000-01-09 23:00:00,7.180277925339282,3422.166,253.240284
2000-01-10 00:00:00,7.292358343371877,3610.398,267.169452
2000-01-10 01:00:00,7.364205238428508,3731.148,276.10495199999997
2000-01-10 02:00:00,7.615324485753419,4271.946,316.124004
2000-01-10 03:00:00,7.723263114470392,4511.094,333.820956
2000-01-10 04:00:00,7.691757429165323,4441.206,328.649244
2000-01-10 05:00:00,7.554805008602822,4137.812,306.198088
2000-01-10 06:00:00,7.353507403162498,3713.208,274.777392
2000-01-10 07:00:00,7.245982931502208,3532.566,261.409884
2000-01-10 08:00:00,7.163691488721705,3394.29,251.17746
2000-01-10 09:00:00,7.109250926679982,3302.796,244.40690399999997
2000-01-10 10:00:00,7.2508682450978865,3540.708,262.012392
2000-01-10 11:00:00,7.390512144956523,3775.308,279.372792
2000-01-10 12:00:00,7.664849039749821,4381.692,324.245208
2000-01-10 13:00:00,7.913889342264192,4933.516,365.080184
2000-01-10 14:00:00,8.11993834847373,5389.972,398.85792799999996
2000-01-10 15:00:00,8.053741230851603,5243.28,388.00271999999995
2000-01-10 16:00:00,7.8345413258905054,4757.704,352.070096
2000-01-10 17:00:00,7.657173011481434,4364.584,322.979216
2000-01-10 18:00:00,7.47030563678361,3950.716,292.352984
2000-01-10 19:00:00,7.269658341124481,3572.31,264.35094
2000-01-10 20:00:00,7.238173066295412,3519.456,260.439744
2000-01-10 21:00:00,7.437160219405075,3877.188,286.91191200000003
2000-01-10 22:00:00,7.601235424868519,4240.824,313.820976
2000-01-10 23:00:00,7.675060686199102,4404.26,325.91524
2000-01-11 00:00:00,7.79660639365438,4673.62,345.84788000000003
2000-01-11 01:00:00,7.943235747997683,4998.49,369.88826
2000-01-11 02:00:00,8.028253099860176,5186.86,383.82764
2000-01-11 03:00:00,8.029989051326714,5190.682,384.11046799999997
2000-01-11 04:00:00,7.864500136523067,4823.952,356.97244800000004
2000-01-11 05:00:00,7.682543730608338,4420.822,327.140828
2000-01-11 06:00:00,7.5767366284043876,4186.406,309.794044
2000-01-11 07:00:00,7.444560366801043,3893.568,288.124032
2000-01-11 08:00:00,7.3411536023307935,3692.37,273.23538
2000-01-11 09:00:00,7.3396054229594565,3689.886,273.051564
2000-01-11 10:00:00,7.368369960641093,3738.186,276.625764
2000-01-11 11:00:00,7.274388756168832,3580.314,264.94323599999996
2000-01-11 12:00:00,7.089352143324349,3269.4,241.9356
2000-01-11 13:00:00,6.91011695988322,2977.104,220.30569599999998
2000-01-11 14:00:00,6.571049744454517,2449.055,181.23006999999998
2000-01-11 15:00:00,6.265948213639778,2059.085,152.37229000000002
2000-01-11 16:00:00,6.1320429213437615,1891.465,139.96841
2000-01-11 17:00:00,6.361186880387868,2180.78,161.37772
2000-01-11 18:00:00,6.875594582082992,2923.344,216.327456
2000-01-11 19:00:00,7.381081050530231,3759.576,278.208624
2000-01-11 20:00:00,7.880342931559473,4859.078,359.57177200000007
2000-01-11 21:00:00,8.32077578523187,5803.978,429.49437200000006
2000-01-11 22:00:00,8.71180409635928,6556.058,485.148292
2000-01-11 23:00:00,9.031288824553835,7170.52,530.61848
2000-01-12 00:00:00,9.205297692370419,7352.872,544.112528
2000-01-12 01:00:00,9.36127856210507,7512.388,555.916712
2000-01-12 02:00:00,9.569905733221633,7644.91,565.72334
2000-01-12 03:00:00,9.793496357426474,7726.54,571.76396
2000-01-12 04:00:00,10.027859072152387,7822.485,578.86389
2000-01-12 05:00:00,10.319260297423854,7934.285,587.13709
2000-01-12 06:00:00,10.519527980185572,7970.855,589.8432700000001
2000-01-12 07:00:00,10.515358079796519,7970.09,589.78666
2000-01-12 08:00:00,10.478157803460523,7963.295,589.28383
2000-01-12 09:00:00,10.293259252781418,7929.53,586.78522
2000-01-12 10:00:00,10.206123444521497,7898.435,584.48419
2000-01-12 11:00:00,10.160189708950156,7878.87,583.03638
2000-01-12 12:00:00,10.125922067110073,7864.275,581.9563499999999
2000-01-12 13:00:00,10.110179825594383,7857.555,581.4590700000001
2000-01-12 14:00:00,9.849215692066906,7746.91,573.27134
2000-01-12 15:00:00,9.404466642853064,7556.572,559.186328
2000-01-12 16:00:00,9.140907546921786,7287.016,539.239184
2000-01-12 17:00:00,9.08172784301863,7226.536,534.763664
2000-01-12 18:00:00,9.249678765826047,7398.232,547.469168
2000-01-12 19:00:00,9.276017010477648,7425.196,549.4645039999999
2000-01-12 20:00:00,9.221662282567436,7369.588,545.349512
2000-01-12 21:00:00,9.229543826257617,7377.652,545.946248
2000-01-12 22:00:00,9.31602690814202,7466.104,552.491696
2000-01-12 23:00:00,9.289133830311682,7438.636,550.459064
2000-01-13 00:00:00,9.222802536008821,7370.764,545.4365359999999
2000-01-13 01:00:00,9.032921429772443,7173.68,530.8523200000001
2000-01-13 02:00:00,8.800983323455338,6727.488,497.834112
2000-01-13 03:00:00,8.484893513735617,6119.504,452.84329599999995
2000-01-13 04:00:00,8.205276276150897,5579.07,412.85118
2000-01-13 05:00:00,8.137286331224995,5428.374,401.69967599999995
2000-01-13 06:00:00,8.053704780325509,5243.28,388.00271999999995
2000-01-13 07:00:00,8.019145690577984,5166.658,382.33269200000007
2000-01-13 08:00:00,8.086769425525349,5316.444,393.41685600000005
2000-01-13 09:00:00,8.230452191209459,5630.178,416.633172
2000-01-13 10:00:00,8.390578664941588,5938.12,439.42088
2000-01-13 11:00:00,8.358415933050711,5876.342,434.84930799999995
2000-01-13 12:00:00,8.293412220641299,5751.364,425.600936
2000-01-13 13:00:00,8.221096100439341,5612.166,415.300284
2000-01-13 14:00:00,7.867054630823968,4829.594,357.389956
2000-01-13 15:00:00,7.484703118579604,3982.566,294.709884
2000-01-13 16:00:00,7.292482096283817,3610.674,267.18987599999997
2000-01-13 17:00:00,7.2945400968926775,3614.124,267.445176
2000-01-13 18:00:00,7.280745203537486,3590.94,265.72956
2000-01-13 19:00:00,7.2427850533308415,3527.184,261.011616
2000-01-13 20:00:00,7.097541535902032,3283.2,242.9568
2000-01-13 21:00:00,6.937547458048347,3019.856,223.469344
2000-01-13 22:00:00,6.820924178555746,2838.224,210.028576
2000-01-13 23:00:00,6.788685580844746,2787.92,206.30608
2000-01-14 00:00:00,6.868080644231599,2911.696,215.46550399999998
2000-01-14 01:00:00,6.840985000960562,2869.456,212.339744
2000-01-14 02:00:00,6.803457654857702,2810.96,208.01104
2000-01-14 03:00:00,6.958269259561537,3052.24,225.86575999999997
2000-01-14 04:00:00,7.131361557125343,3340.056,247.164144
2000-01-14 05:00:00,7.3042275280608235,3630.408,268.650192
2000-01-14 06:00:00,7.433332063531545,3868.816,286.29238399999997
2000-01-14 07:00:00,7.595174597994044,4227.356,312.824344
2000-01-14 08:00:00,7.762766748601665,4598.636,340.299064
2000-01-14 09:00:00,7.786292691426746,4650.688,344.150912
2000-01-14 10:00:00,7.7962926296454205,4672.892,345.79400799999996
2000-01-14 11:00:00,7.923544380486419,4954.81,366.65594
2000-01-14 12:00:00,8.055874801072681,5248.012,388.35288799999995
2000-01-14 13:00:00,8.17742095834641,5517.372,408.28552800000006
2000-01-14 14:00:00,8.415201708494472,5985.52,442.92848000000004
2000-01-14 15:00:00,8.677505867183381,6490.014,480.26103600000005
2000-01-14 16:00:00,8.867763237990667,6855.942,507.339708
2000-01-14 17:00:00,9.034373704536195,7176.366,531.0510840000001
2000-01-14 18:00:00,9.287907587543447,7437.376,550.365824
2000-01-14 19:00:00,9.629998911104293,7666.84,567.34616
2000-01-14 20:00:00,9.890477907599212,7763.965,574.53341
2000-01-14 21:00:00,10.080468940851231,7844.92,580.5240799999999
2000-01-14 22:00:00,10.192146848756817,7892.485,584.04389
2000-01-14 23:00:00,10.203110899432305,7897.175,584.3909500000001
2000-01-15 00:00:00,10.428571264415034,7954.235,588.61339
2000-01-15 01:00:00,10.61522842043632,7988.33,591.13642
2000-01-15 02:00:00,10.657255848995796,7995.995,591.70363
2000-01-15 03:00:00,10.75379563263268,8000.0,592.0
2000-01-15 04:00:00,10.77314052643936,8000.0,592.0
2000-01-15 05:00:00,10.629473327530158,7990.925,591.3284500000001
2000-01-15 06:00:00,10.434172532691727,7955.255,588.68887
2000-01-15 07:00:00,10.294281475171523,7929.725,586.79965
2000-01-15 08:00:00,10.250467316373475,7917.335,585.88279
2000-01-15 09:00:00,10.258197317259093,7920.625,586.12625
2000-01-15 10:00:00,10.263220521100349,7922.76,586.28424
2000-01-15 11:00:00,10.395938009169603,7948.28,588.17272
2000-01-15 12:00:00,10.373459078290468,7944.17,587.86858
2000-01-15 13:00:00,10.23664949168584,7911.455,585.44767
2000-01-15 14:00:00,10.010438795937887,7815.065,578.31481
2000-01-15 15:00:00,9.814569743653912,7734.25,572.3345
2000-01-15 16:00:00,9.789429891417758,7725.07,571.65518
2000-01-15 17:00:00,9.793406365265376,7726.51,571.76174
2000-01-15 18:00:00,9.828571852703142,7739.35,572.7119
2000-01-15 19:00:00,9.803244733037722,7730.11,572.02814
2000-01-15 20:00:00,9.786428874913533,7723.96,571.57304
2000-01-15 21:00:00,9.878198061058523,7758.715,574.14491
2000-01-15 22:00:00,9.839299616922515,7743.28,573.00272
2000-01-15 23:00:00,9.866867030896572,7753.92,573.79008
2000-01-16 00:00:00,9.976311159837476,7800.54,577.23996
2000-01-16 01:00:00,10.065388431426411,7838.48,580.04752
2000-01-16 02:00:00,9.88537057703404,7761.795,574.3728299999999
2000-01-16 03:00:00,9.614839479520043,7661.32,566.9376799999999
2000-01-16 04:00:00,9.355148804249037,7506.088,555.450512
2000-01-16 05:00:00,8.926901425290579,6969.702,515.757948
2000-01-16 06:00:00,8.510645560723965,6169.116,456.51458399999996
2000-01-16 07:00:00,8.085578526590039,5313.896,393.228304
2000-01-16 08:00:00,7.70164480770612,4463.228,330.27887200000004
2000-01-16 09:00:00,7.683098149450625,4422.096,327.235104
2000-01-16 10:00:00,7.721484373858208,4507.09,333.52466000000004
2000-01-16 11:00:00,7.726774750420039,4518.92,334.40008
2000-01-16 12:00:00,7.605999635055477,4251.38,314.60212
2000-01-16 13:00:00,7.262473964088717,3560.304,263.462496
2000-01-16 14:00:00,6.876465626070372,2924.752,216.431648
2000-01-16 15:00:00,6.6732920904395305,2608.08,192.99792
2000-01-16 16:00:00,6.623325793616657,2530.256,187.23894399999998
2000-01-16 17:00:00,6.8486993549646185,2881.488,213.230112
2000-01-16 18:00:00,7.035090600576173,3178.32,235.19568
2000-01-16 19:00:00,7.097786368927954,3283.614,242.987436
2000-01-16 20:00:00,7.1068248601693575,3298.794,244.11075599999998
2000-01-16 21:00:00,7.126378111704413,3331.638,246.541212
2000-01-16 22:00:00,7.065847008270455,3229.932,239.01496799999998
2000-01-16 23:00:00,6.845883592562844,2877.008,212.89859199999998
2000-01-17 00:00:00,6.901395124812863,2963.536,219.301664
2000-01-17 01:00:00,6.888038359150305,2942.8,217.7672
2000-01-17 02:00:00,6.659137517552983,2586.064,191.36873599999998
2000-01-17 03:00:00,6.426082186537252,2263.73,167.51602
2000-01-17 04:00:00,6.341915240933959,2156.21,159.55954
2000-01-17 05:00:00,6.315867895436355,2122.82,157.08868
2000-01-17 06:00:00,6.2228454582151915,2003.96,148.29304000000002
2000-01-17 07:00:00,6.2215269491715,2002.28,148.16872
2000-01-17 08:00:00,6.29882255365318,2101.085,155.48029
2000-01-17 09:00:00,6.399897421254102,2230.235,165.03739000000002
2000-01-17 10:00:00,6.4511881287344615,2295.86,169.89364
2000-01-17 11:00:00,6.577688774764376,2459.216,181.98198399999998
2000-01-17 12:00:00,6.655843551979038,2580.944,190.989856
2000-01-17 13:00:00,6.622671060290468,2529.232,187.163168
2000-01-17 14:00:00,6.414247153721952,2248.61,166.39714
2000-01-17 15:00:00,6.273124415990878,2068.22,153.04828
2000-01-17 16:00:00,6.335691267978319,2148.23,158.96902
2000-01-17 17:00:00,6.60991250869802,2509.392,185.69500799999997
2000-01-17 18:00:00,6.883730830112599,2936.016,217.265184
2000-01-17 19:00:00,7.1282585034461565,3334.812,246.776088
2000-01-17 20:00:00,7.483798219704345,3980.564,294.561736
2000-01-17 21:00:00,7.934948592062818,4980.108,368.52799200000004
2000-01-17 22:00:00,8.30077349445779,5765.426,426.64152400000006
2000-01-17 23:00:00,8.556010927066456,6256.332,462.968568
2000-01-18 00:00:00,8.693956387603249,6521.614,482.59943599999997
2000-01-18 01:00:00,8.67273286152378,6480.85,479.5829
2000-01-18 02:00:00,8.478083717210001,6106.548,451.884552
2000-01-18 03:00:00,8.232590271111569,5634.286,416.937164
2000-01-18 04:00:00,7.959824236444111,5035.254,372.608796
2000-01-18 05:00:00,7.7216636549765445,4507.636,333.565064
2000-01-18 06:00:00,7.5208110160449015,4062.464,300.622336
2000-01-18 07:00:00,7.256581574824832,3550.368,262.727232
2000-01-18 08:00:00,6.9524122177569465,3043.024,225.183776
2000-01-18 09:00:00,6.746809610294076,2722.64,201.47536
2000-01-18 10:00:00,6.4718337533042165,2322.215,171.84391
2000-01-18 11:00:00,6.328907885994254,2139.515,158.32411
2000-01-18 12:00:00,6.176058351119195,1944.215,143.87191
2000-01-18 13:00:00,5.8966734365390625,1619.195,119.82042999999999
2000-01-18 14:00:00,5.456064737248213,1199.26,88.74524000000001
2000-01-18 15:00:00,5.075692804801308,875.16,64.76183999999999
2000-01-18 16:00:00,5.051300240530367,854.37,63.22338
2000-01-18 17:00:00,5.041692484080418,846.18,62.61732
2000-01-18 18:00:00,5.046966967231062,850.66,62.94884
2000-01-18 19:00:00,5.088853236292526,886.36,65.59064
2000-01-18 20:00:00,5.131308874816852,922.55,68.2687
2000-01-18 21:00:00,5.1106855006450145,904.91,66.96334
2000-01-18 22:00:00,5.037771950907197,842.82,62.36868
