Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),216.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-01-05 15:00:00,7.544561263458704,1900.593,410.52808799999997
2000-01-05 16:00:00,7.3481057534530425,1747.374,377.43278399999997
2000-01-05 17:00:00,7.266665359536262,1690.534,365.155344
2000-01-05 18:00:00,7.11587984897515,1585.322,342.42955199999994
2000-01-05 19:00:00,6.921917760858777,1449.6632,313.1272512
2000-01-05 20:00:00,6.760744770135896,1336.8134,288.75169439999996
2000-01-05 21:00:00,6.7431820366575295,1324.5332,286.09917120000006
2000-01-05 22:00:00,6.721181537657879,1309.1102,282.7678032
2000-01-05 23:00:00,6.665337649268965,1269.9998,274.3199568
2000-01-06 00:00:00,6.733084386134451,1317.4328,284.56548480000004
2000-01-06 01:00:00,6.851578051638668,1400.426,302.492016
2000-01-06 02:00:00,7.032544726777897,1527.1274,329.8595184
2000-01-06 03:00:00,7.279047494847298,1699.176,367.022016
2000-01-06 04:00:00,7.645187465049803,1996.183,431.175528
2000-01-06 05:00:00,7.914161517770653,2251.827,486.39463200000006
2000-01-06 06:00:00,8.01229610107873,2345.126,506.547216
2000-01-06 07:00:00,8.192413942618174,2516.319,543.524904
2000-01-06 08:00:00,8.269987538379194,2590.026,559.445616
2000-01-06 09:00:00,8.180074605076829,2504.548,540.982368
2000-01-06 10:00:00,7.921038625342567,2258.384,487.810944
2000-01-06 11:00:00,7.67128224826356,2020.989,436.53362400000003
2000-01-06 12:00:00,7.587198324050835,1941.12,419.28191999999996
2000-01-06 13:00:00,7.743166425257088,2089.324,451.293984
2000-01-06 14:00:00,7.621845613010907,1974.063,426.397608
2000-01-06 15:00:00,7.279728808392999,1699.698,367.13476800000007
2000-01-06 16:00:00,7.162608908038628,1617.976,349.48281600000007
2000-01-06 17:00:00,7.151151905251933,1609.972,347.75395199999997
2000-01-06 18:00:00,7.143359645018831,1604.52,346.57632
2000-01-06 19:00:00,7.20471489525815,1647.324,355.821984
2000-01-06 20:00:00,7.390458808647969,1776.954,383.822064
2000-01-06 21:00:00,7.549878422242196,1905.649,411.62018399999994
2000-01-06 22:00:00,7.702376005951673,2050.535,442.9155599999999
2000-01-06 23:00:00,7.798416850836508,2141.859,462.641544
2000-01-07 00:00:00,7.965865093171441,2300.965,497.00844000000006
2000-01-07 01:00:00,7.819010248013797,2161.451,466.873416
2000-01-07 02:00:00,7.425333270901016,1801.256,389.071296
2000-01-07 03:00:00,7.805217767311425,2148.337,464.040792
2000-01-07 04:00:00,8.167100929423507,2492.224,538.3203840000001
2000-01-07 05:00:00,8.274010551173363,2593.897,560.281752
2000-01-07 06:00:00,8.599627213366329,2969.08,641.32128
2000-01-07 07:00:00,8.652227893573263,3031.114,654.7206239999999
2000-01-07 08:00:00,8.54827095781277,2908.516,628.239456
2000-01-07 09:00:00,8.499152671460081,2850.598,615.729168
2000-01-07 10:00:00,8.433107393673962,2772.786,598.921776
2000-01-07 11:00:00,8.402397909589533,2736.526,591.089616
2000-01-07 12:00:00,8.246656602381648,2567.827,554.6506320000001
2000-01-07 13:00:00,8.149767798852041,2475.792,534.7710719999999
2000-01-07 14:00:00,8.044791929107943,2376.015,513.21924
2000-01-07 15:00:00,7.84062361038882,2181.991,471.310056
2000-01-07 16:00:00,7.584774590368722,1938.829,418.787064
2000-01-07 17:00:00,7.314094286295197,1723.652,372.308832
2000-01-07 18:00:00,7.218791910662088,1657.126,357.939216
2000-01-07 19:00:00,7.222136127462728,1659.504,358.452864
2000-01-07 20:00:00,7.201306061981508,1644.946,355.308336
2000-01-07 21:00:00,7.137706076155197,1600.576,345.724416
2000-01-07 22:00:00,7.03924684416916,1531.7834,330.8652144
2000-01-07 23:00:00,6.954926122060063,1472.7686,318.11801760000003
2000-01-08 00:00:00,6.8766734409807055,1418.0024,306.2885184
2000-01-08 01:00:00,6.963064369095613,1478.4722,319.3499952
2000-01-08 02:00:00,7.139816903936924,1602.026,346.037616
2000-01-08 03:00:00,7.009884537136941,1511.2388,326.4275808
2000-01-08 04:00:00,6.544111974643181,1200.8798,259.39003679999996
2000-01-08 05:00:00,6.179260174085946,999.9496,215.98911360000002
2000-01-08 06:00:00,6.100918479785856,956.9944,206.7107904
2000-01-08 07:00:00,5.9432496082216195,870.4912,188.0260992
2000-01-08 08:00:00,5.968150535946898,884.1256,190.97112959999998
2000-01-08 09:00:00,6.276787975594019,1053.5412,227.56489919999999
2000-01-08 10:00:00,6.406991626300238,1125.3098,243.0669168
2000-01-08 11:00:00,6.316184808765907,1075.2504,232.25408639999998
2000-01-08 12:00:00,6.166043997384428,992.6992,214.4230272
2000-01-08 13:00:00,5.984290618651188,892.972,192.88195199999998
2000-01-08 14:00:00,5.512661443656072,679.1214,146.6902224
2000-01-08 15:00:00,5.1591536718145266,537.6576,116.1340416
2000-01-08 16:00:00,5.1012965433734765,514.5504,111.1428864
2000-01-08 17:00:00,5.51386795798954,679.6224,146.79843839999998
2000-01-08 18:00:00,5.824105074299553,805.1008,173.9017728
2000-01-08 19:00:00,5.9470238930733395,872.5432,188.4693312
2000-01-08 20:00:00,6.1376030508822215,977.104,211.054464
2000-01-08 21:00:00,6.419772745592264,1132.363,244.59040800000002
2000-01-08 22:00:00,6.7471868872545055,1327.3268,286.7025888
2000-01-08 23:00:00,6.913506899954005,1443.785,311.85756
2000-01-09 00:00:00,7.240070266373652,1671.974,361.14638399999995
2000-01-09 01:00:00,7.741983724952294,2088.218,451.055088
2000-01-09 02:00:00,7.741048778265843,2087.349,450.867384
2000-01-09 03:00:00,7.689749786910699,2038.527,440.321832
2000-01-09 04:00:00,7.682116434014414,2031.338,438.769008
2000-01-09 05:00:00,7.490938337072254,1849.638,399.52180799999996
2000-01-09 06:00:00,7.128441851457387,1594.08,344.32127999999994
2000-01-09 07:00:00,6.702403941383071,1295.957,279.926712
2000-01-09 08:00:00,6.2603081275555965,1044.4728,225.6061248
2000-01-09 09:00:00,5.919961906316043,857.7232,185.2682112
2000-01-09 10:00:00,5.971978760264622,886.2232,191.4242112
2000-01-09 11:00:00,5.875584268816834,833.3728,180.00852479999998
2000-01-09 12:00:00,5.865769044220756,827.992,178.846272
2000-01-09 13:00:00,5.9082101341055475,851.248,183.869568
2000-01-09 14:00:00,5.909041892470451,851.704,183.96806399999997
2000-01-09 15:00:00,5.826025414621568,806.1496,174.12831359999998
2000-01-09 16:00:00,5.809063099181241,798.2258,172.41677280000002
2000-01-09 17:00:00,5.90785416326933,851.0656,183.8301696
2000-01-09 18:00:00,6.114364374382591,964.336,208.296576
2000-01-09 19:00:00,6.284685585942513,1057.8922,228.5047152
2000-01-09 20:00:00,6.483641014995759,1167.5374,252.1880784
2000-01-09 21:00:00,6.680599205697682,1280.7086,276.6330576
2000-01-09 22:00:00,6.943749075485898,1464.9116,316.4209056
2000-01-09 23:00:00,7.182105470342108,1631.548,352.414368
2000-01-10 00:00:00,7.350209898742097,1748.882,377.758512
2000-01-10 01:00:00,7.44175980640992,1812.74,391.55184
2000-01-10 02:00:00,7.477561011606162,1837.738,396.951408
2000-01-10 03:00:00,7.225700355530126,1661.998,358.99156800000003
2000-01-10 04:00:00,7.127962560733912,1593.79,344.25864
2000-01-10 05:00:00,7.035544173808825,1529.2226,330.31208160000006
2000-01-10 06:00:00,7.081844464044717,1561.6,337.30559999999997
2000-01-10 07:00:00,7.0457963476257905,1536.3812,331.8583392
2000-01-10 08:00:00,6.953351519551675,1471.6628,317.8791648
2000-01-10 09:00:00,6.937916593294522,1460.8376,315.5409216
2000-01-10 10:00:00,7.1734377186944975,1625.516,351.11145600000003
2000-01-10 11:00:00,7.283928145062041,1702.598,367.761168
2000-01-10 12:00:00,7.228310944517722,1663.796,359.379936
2000-01-10 13:00:00,7.303539508745098,1716.286,370.717776
2000-01-10 14:00:00,7.366896325469353,1760.482,380.26411199999995
2000-01-10 15:00:00,7.267800808642256,1691.346,365.330736
2000-01-10 16:00:00,7.286970408684738,1704.744,368.224704
2000-01-10 17:00:00,7.393639006272007,1779.158,384.29812799999996
2000-01-10 18:00:00,7.301928288968044,1715.184,370.479744
2000-01-10 19:00:00,7.219367574041059,1657.532,358.02691200000004
2000-01-10 20:00:00,7.208095146471847,1649.702,356.335632
2000-01-10 21:00:00,7.260815364644146,1686.474,364.27838399999996
2000-01-10 22:00:00,7.472972702601912,1834.49,396.24984
2000-01-10 23:00:00,7.760231839247682,2105.519,454.79210399999994
2000-01-11 00:00:00,8.057838368559805,2388.418,515.898288
2000-01-11 01:00:00,8.112492980090822,2440.321,527.109336
2000-01-11 02:00:00,8.060876347440168,2391.262,516.512592
2000-01-11 03:00:00,7.817504717162093,2159.95,466.5491999999999
2000-01-11 04:00:00,7.656118343636588,2006.611,433.427976
2000-01-11 05:00:00,7.468378768885588,1831.3,395.5608
2000-01-11 06:00:00,7.1726256535398285,1624.936,350.986176
2000-01-11 07:00:00,6.929839144022199,1455.1922,314.32151519999996
2000-01-11 08:00:00,6.896925626474324,1432.145,309.34332
2000-01-11 09:00:00,7.035144176725988,1528.9316,330.2492256
2000-01-11 10:00:00,7.10628053230335,1578.652,340.988832
2000-01-11 11:00:00,7.0555201542698365,1543.1906,333.32916959999994
2000-01-11 12:00:00,6.857721835239348,1404.7328,303.4222848
2000-01-11 13:00:00,6.793794069408264,1359.9188,293.7424608
2000-01-11 14:00:00,6.694814094511442,1290.6608,278.7827328
2000-01-11 15:00:00,6.403797246888312,1123.5236,242.68109760000002
2000-01-11 16:00:00,6.353234170549331,1095.6772,236.66627520000003
2000-01-11 17:00:00,6.5765858568940905,1218.7418,263.2482288
2000-01-11 18:00:00,6.8564756628335495,1403.8598,303.23371679999997
2000-01-11 19:00:00,7.073202216346598,1555.568,336.00268800000003
2000-01-11 20:00:00,7.405866519353112,1787.684,386.139744
2000-01-11 21:00:00,7.7446724301623835,2090.746,451.601136
2000-01-11 22:00:00,8.10649400146286,2434.633,525.880728
2000-01-11 23:00:00,8.673837833443685,3056.594,660.224304
2000-01-12 00:00:00,8.954106006692285,3385.96,731.36736
2000-01-12 01:00:00,9.066309959789091,3517.6224,759.8064384
2000-01-12 02:00:00,9.188826647581502,3670.6912,792.8692992
2000-01-12 03:00:00,9.450308696931014,4030.5936,870.6082176000001
2000-01-12 04:00:00,9.633056845805493,4275.7296,923.5575935999999
2000-01-12 05:00:00,9.643873866309985,4289.6656,926.5677696
2000-01-12 06:00:00,9.652654125026498,4301.0288,929.0222208
2000-01-12 07:00:00,9.668481044661805,4321.3968,933.4217088000001
2000-01-12 08:00:00,9.6838719529744,4341.2288,937.7054208
2000-01-12 09:00:00,9.625857244699796,4266.4032,921.5430911999999
2000-01-12 10:00:00,9.60875042222784,4244.32,916.7731199999998
2000-01-12 11:00:00,9.716909318829039,4383.8944,946.9211904000001
2000-01-12 12:00:00,9.76558020824382,4446.6064,960.4669824
2000-01-12 13:00:00,9.665743182310749,4317.8592,932.6575872
2000-01-12 14:00:00,9.354379732054321,3898.576,842.092416
2000-01-12 15:00:00,8.896812929480987,3318.616,716.821056
2000-01-12 16:00:00,8.497741914767648,2848.932,615.3693119999999
2000-01-12 17:00:00,8.318387356630824,2637.448,569.6887679999999
2000-01-12 18:00:00,8.207705494895093,2530.855,546.6646800000001
2000-01-12 19:00:00,8.423903998363638,2761.908,596.572128
2000-01-12 20:00:00,8.540395664137396,2899.206,626.2284960000001
2000-01-12 21:00:00,8.633438339126995,3008.966,649.936656
2000-01-12 22:00:00,8.660143897813263,3040.424,656.731584
2000-01-12 23:00:00,8.693671027211888,3079.918,665.262288
2000-01-13 00:00:00,8.568725559529911,2932.624,633.446784
2000-01-13 01:00:00,8.452622573379937,2795.718,603.875088
2000-01-13 02:00:00,8.364837811073794,2692.23,581.5216800000001
2000-01-13 03:00:00,8.207776828388452,2530.934,546.6817440000001
2000-01-13 04:00:00,8.218702283263669,2541.283,548.917128
2000-01-13 05:00:00,8.10158047587608,2429.972,524.873952
2000-01-13 06:00:00,7.929435094959833,2266.363,489.5344079999999
2000-01-13 07:00:00,7.974909963764407,2309.576,498.868416
2000-01-13 08:00:00,8.126697350889385,2453.83,530.02728
2000-01-13 09:00:00,8.373126028434543,2702.03,583.6384800000001
2000-01-13 10:00:00,8.524472159176003,2880.488,622.1854079999999
2000-01-13 11:00:00,8.61304527338797,2984.858,644.729328
2000-01-13 12:00:00,8.624894855681921,2998.872,647.756352
2000-01-13 13:00:00,8.51477701490684,2869.022,619.708752
2000-01-13 14:00:00,8.00152625441555,2334.856,504.32889600000004
2000-01-13 15:00:00,7.387669913093977,1774.982,383.39611199999996
2000-01-13 16:00:00,7.0806516762911595,1560.788,337.130208
2000-01-13 17:00:00,7.046079206595644,1536.614,331.90862400000003
2000-01-13 18:00:00,6.979336079373818,1489.8794,321.8139504
2000-01-13 19:00:00,6.9614851610832025,1477.3664,319.1111424
2000-01-13 20:00:00,6.944891792414447,1465.7264,316.59690240000003
2000-01-13 21:00:00,6.898402631819805,1433.1926,309.5696016
2000-01-13 22:00:00,6.73466009918484,1318.5386,284.80433760000005
2000-01-13 23:00:00,6.64788574164545,1258.0382,271.7362512
2000-01-14 00:00:00,6.708241188206268,1300.031,280.806696
2000-01-14 01:00:00,6.672379258112189,1274.9468,275.3885088
2000-01-14 02:00:00,6.626911381574224,1246.4966,269.2432656
2000-01-14 03:00:00,6.657663975277858,1264.6454,273.16340640000004
2000-01-14 04:00:00,6.595863028147416,1229.3674,265.54335840000005
2000-01-14 05:00:00,6.639641056251767,1253.504,270.756864
2000-01-14 06:00:00,6.821292643369593,1379.183,297.903528
2000-01-14 07:00:00,7.034031370479367,1528.175,330.0858
2000-01-14 08:00:00,7.169480201423867,1622.732,350.510112
2000-01-14 09:00:00,7.046443099426839,1536.8468,331.9589088
2000-01-14 10:00:00,6.989985084573437,1497.329,323.423064
2000-01-14 11:00:00,7.107024952270079,1579.174,341.10158399999995
2000-01-14 12:00:00,7.341821492870166,1743.024,376.4931839999999
2000-01-14 13:00:00,7.534619214842255,1891.113,408.480408
2000-01-14 14:00:00,7.7627269770855145,2107.889,455.304024
2000-01-14 15:00:00,8.114706805880088,2442.454,527.570064
2000-01-14 16:00:00,8.478487370206983,2826.294,610.4795039999999
2000-01-14 17:00:00,8.896498388315777,3318.3232,716.7578112
2000-01-14 18:00:00,8.890778602846648,3311.5888,715.3031808
2000-01-14 19:00:00,8.933514129724045,3361.7552,726.1391232000001
2000-01-14 20:00:00,8.935614966447579,3364.1952,726.6661632
2000-01-14 21:00:00,8.892078737298798,3313.0528,715.6194048
2000-01-14 22:00:00,8.953656442636804,3385.3744,731.2408704000001
2000-01-14 23:00:00,9.106721187979378,3565.1536,770.0731776
2000-01-15 00:00:00,9.51173969182808,4115.1352,888.8692032
2000-01-15 01:00:00,9.938122748985473,4669.1536,1008.5371776
2000-01-15 02:00:00,10.184238796878414,4821.5032,1041.4446912
2000-01-15 03:00:00,10.183412039728779,4821.0852,1041.3544032
2000-01-15 04:00:00,10.213856384676038,4836.384,1044.658944
2000-01-15 05:00:00,10.098466372018454,4778.3656,1032.1269696000002
2000-01-15 06:00:00,9.717202278358574,4384.216,946.9906560000001
2000-01-15 07:00:00,9.45668289088319,4039.4024,872.5109183999999
2000-01-15 08:00:00,9.326738575826845,3860.5952,833.8885632000001
2000-01-15 09:00:00,9.361301607530251,3908.0712,844.1433791999999
2000-01-15 10:00:00,9.561997011402557,4184.0736,903.7598975999999
2000-01-15 11:00:00,9.734099964787962,4406.0848,951.7143167999999
2000-01-15 12:00:00,9.84902218501301,4554.2352,983.7148032
2000-01-15 13:00:00,9.779066557672056,4463.9728,964.2181247999998
2000-01-15 14:00:00,9.417586609586953,3985.6344,860.8970304
2000-01-15 15:00:00,9.104248634011057,3562.2256,769.4407296
2000-01-15 16:00:00,9.045137197612126,3492.832,754.4517119999999
2000-01-15 17:00:00,9.011888873405663,3453.792,746.0190719999999
2000-01-15 18:00:00,8.954293429450978,3386.1552,731.4095232000001
2000-01-15 19:00:00,8.976049411580929,3411.7264,736.9329024
2000-01-15 20:00:00,8.919980069600324,3345.8464,722.7028224
2000-01-15 21:00:00,9.01521114784307,3457.696,746.862336
2000-01-15 22:00:00,9.058527463765193,3508.5456,757.8458496
2000-01-15 23:00:00,9.058518092415252,3508.5456,757.8458496
2000-01-16 00:00:00,8.918193330765797,3343.7968,722.2601088
2000-01-16 01:00:00,8.810738308382039,3217.6,695.0015999999999
2000-01-16 02:00:00,8.833355824909924,3244.1472,700.7357952
2000-01-16 03:00:00,8.570150390792563,2934.29,633.80664
2000-01-16 04:00:00,8.213325171464279,2536.148,547.807968
2000-01-16 05:00:00,7.9506751276625565,2286.587,493.90279200000003
2000-01-16 06:00:00,7.7358550188985555,2082.372,449.79235199999994
2000-01-16 07:00:00,7.595606385827197,1949.099,421.00538399999994
2000-01-16 08:00:00,7.295088462471429,1710.37,369.43992
2000-01-16 09:00:00,7.281535067701263,1700.916,367.397856
2000-01-16 10:00:00,7.375604169687652,1766.572,381.579552
2000-01-16 11:00:00,7.491006815833111,1849.638,399.52180799999996
2000-01-16 12:00:00,7.503297997969551,1861.33,402.04727999999994
2000-01-16 13:00:00,7.244754584942441,1675.28,361.86048
2000-01-16 14:00:00,6.965028578340682,1479.869,319.651704
2000-01-16 15:00:00,6.860165674849637,1406.4206,303.7868496
2000-01-16 16:00:00,6.9081539046319245,1440.002,311.04043199999995
2000-01-16 17:00:00,7.1162240036260425,1585.554,342.479664
2000-01-16 18:00:00,7.138866771526649,1601.388,345.89980799999995
2000-01-16 19:00:00,7.099058805538892,1573.606,339.89889600000004
2000-01-16 20:00:00,7.0824525510649465,1562.006,337.393296
2000-01-16 21:00:00,7.062558770243116,1548.1376,334.3977216
2000-01-16 22:00:00,7.038708880955469,1531.4342,330.7897872
2000-01-16 23:00:00,7.157958903882281,1614.728,348.781248
2000-01-17 00:00:00,6.949561040725629,1468.9856,317.3008896
2000-01-17 01:00:00,6.6063130272343,1235.1382,266.78985120000004
2000-01-17 02:00:00,6.4742324452855815,1162.362,251.07019200000002
2000-01-17 03:00:00,6.372990751063608,1106.5776,239.02076160000001
2000-01-17 04:00:00,6.207003494826945,1015.18,219.27888
2000-01-17 05:00:00,6.20685723903434,1015.0888,219.2591808
2000-01-17 06:00:00,6.232433663448383,1029.1336,222.2928576
2000-01-17 07:00:00,6.252211981645094,1040.0302,224.6465232
2000-01-17 08:00:00,6.297592376640756,1065.037,230.047992
2000-01-17 09:00:00,6.423190148082239,1134.2408,244.9960128
2000-01-17 10:00:00,6.525655569358753,1190.7122,257.19383519999997
2000-01-17 11:00:00,6.50284810421085,1178.1172,254.47331519999997
2000-01-17 12:00:00,6.453477055707826,1150.912,248.596992
2000-01-17 13:00:00,6.386018011856033,1113.7682,240.5739312
2000-01-17 14:00:00,6.046255780128316,926.9896,200.2297536
2000-01-17 15:00:00,5.835905706509213,811.576,175.30041599999998
2000-01-17 16:00:00,5.849817471038923,819.2368,176.9551488
2000-01-17 17:00:00,6.209364556749498,1016.4568,219.5546688
2000-01-17 18:00:00,6.4679921636334345,1158.927,250.32823199999999
2000-01-17 19:00:00,6.636782817118662,1251.901,270.41061600000006
2000-01-17 20:00:00,6.793269121007339,1359.5696,293.6670336
2000-01-17 21:00:00,7.009675592243982,1511.1224,326.4024384
2000-01-17 22:00:00,7.0197427061615585,1518.1646,327.9235536
2000-01-17 23:00:00,7.327560268808793,1733.048,374.338368
2000-01-18 00:00:00,7.693840880129978,2042.477,441.175032
2000-01-18 01:00:00,7.718522302253607,2065.94,446.24304000000006
2000-01-18 02:00:00,7.5635934292413785,1918.684,414.435744
2000-01-18 03:00:00,7.424924204900035,1800.966,389.008656
2000-01-18 04:00:00,7.225398648251282,1661.766,358.941456
2000-01-18 05:00:00,7.072618030266355,1555.162,335.91499200000004
2000-01-18 06:00:00,6.880604674384209,1420.7378,306.8793648
2000-01-18 07:00:00,6.926591181513187,1452.9224,313.83123839999996
2000-01-18 08:00:00,7.086286634424697,1564.674,337.969584
2000-01-18 09:00:00,7.230663652487893,1665.42,359.73072
2000-01-18 10:00:00,7.116841723655519,1586.018,342.57988800000004
2000-01-18 11:00:00,6.844077066469319,1395.1298,301.3480368
2000-01-18 12:00:00,6.495638151811562,1174.1326,253.61264159999996
2000-01-18 13:00:00,6.264963098380933,1047.0376,226.16012160000002
2000-01-18 14:00:00,5.946519855235157,872.2696,188.4102336
