Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),22.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-01-02 22:00:00,9.022408271753918,7275.5136,160.0612992
2000-01-02 23:00:00,9.430965493819167,7934.221,174.552862
2000-01-03 00:00:00,9.886253176436798,8634.3384,189.9554448
2000-01-03 01:00:00,10.514824103777725,9195.1616,202.29355520000001
2000-01-03 02:00:00,11.003112944811239,9380.8268,206.3781896
2000-01-03 03:00:00,11.296258860481132,9455.216,208.01475200000002
2000-01-03 04:00:00,11.259734293708238,9447.206,207.83853200000001
2000-01-03 05:00:00,10.627130658487976,9247.6544,203.44839679999998
2000-01-03 06:00:00,9.775907783542278,8473.3128,186.4128816
2000-01-03 07:00:00,9.643757912785672,8267.1672,181.8776784
2000-01-03 08:00:00,9.791092991398912,8497.0298,186.93465559999999
2000-01-03 09:00:00,9.820115078260852,8542.2844,187.9302568
2000-01-03 10:00:00,9.750880240078713,8434.34,185.55548000000002
2000-01-03 11:00:00,9.752997854469289,8437.545,185.62599
2000-01-03 12:00:00,9.625848753786926,8239.2196,181.26283120000002
2000-01-03 13:00:00,9.470994269850527,7997.4344,175.94355679999998
2000-01-03 14:00:00,9.320494186381405,7756.412,170.641064
2000-01-03 15:00:00,9.11708141848423,7429.0848,163.4398656
2000-01-03 16:00:00,8.94273163622681,7139.9076,157.0779672
2000-01-03 17:00:00,8.804504254654084,6904.6242,151.90173240000001
2000-01-03 18:00:00,8.514722169478887,6411.28,141.04816
2000-01-03 19:00:00,8.304416063161389,6052.74,133.16028
2000-01-03 20:00:00,8.111173483293587,5715.894,125.749668
2000-01-03 21:00:00,7.846759215208325,5245.92,115.41024
2000-01-03 22:00:00,7.604862814269066,4818.0352,105.9967744
2000-01-03 23:00:00,7.377399218811151,4418.524,97.20752800000001
2000-01-04 00:00:00,7.11005720341705,3988.864,87.755008
2000-01-04 01:00:00,6.929916014156474,3699.2598,81.3837156
2000-01-04 02:00:00,6.636174335578401,3226.6448,70.9861856
2000-01-04 03:00:00,6.4068811631302305,2900.9152,63.82013439999999
2000-01-04 04:00:00,6.753930882511487,3416.0874,75.1539228
2000-01-04 05:00:00,7.1332770151792975,4026.22,88.57683999999999
2000-01-04 06:00:00,7.363611198163308,4396.348,96.719656
2000-01-04 07:00:00,7.469836131572682,4579.3264,100.7451808
2000-01-04 08:00:00,7.538981460276867,4701.5848,103.4348656
2000-01-04 09:00:00,7.5749354152015425,4765.0372,104.83081839999998
2000-01-04 10:00:00,7.5928608586817035,4796.836,105.530392
2000-01-04 11:00:00,7.674878220377406,4941.7456,108.7184032
2000-01-04 12:00:00,7.753075807675913,5079.976,111.75947199999999
2000-01-04 13:00:00,7.871843457104548,5290.596,116.39311199999999
2000-01-04 14:00:00,7.8167265165060975,5192.63,114.23786
2000-01-04 15:00:00,7.687938016990071,4964.8324,109.2263128
2000-01-04 16:00:00,7.556855008071651,4733.0932,104.1280504
2000-01-04 17:00:00,7.612571470542215,4831.684,106.297048
2000-01-04 18:00:00,7.6022333991969075,4813.3888,105.8945536
2000-01-04 19:00:00,7.552758591321865,4725.8332,103.9683304
2000-01-04 20:00:00,7.578451587451311,4771.2808,104.9681776
2000-01-04 21:00:00,7.678835377355091,4948.7152,108.87173439999998
2000-01-04 22:00:00,7.762359610662206,5096.3836,112.1204392
2000-01-04 23:00:00,7.994103101285621,5507.844,121.172568
2000-01-05 00:00:00,8.264795291119897,5985.26,131.67572
2000-01-05 01:00:00,8.566075923193571,6498.78,142.97316
2000-01-05 02:00:00,8.690866677294347,6711.2808,147.6481776
2000-01-05 03:00:00,8.672063064813473,6679.2666,146.9438652
2000-01-05 04:00:00,8.498952651960598,6384.4,140.4568
2000-01-05 05:00:00,8.386990602905938,6193.58,136.25876
2000-01-05 06:00:00,8.362502956413204,6151.86,135.34091999999998
2000-01-05 07:00:00,8.426500622116151,6260.92,137.74024
2000-01-05 08:00:00,8.64878886727198,6639.7032,146.0734704
2000-01-05 09:00:00,8.897134808404664,7062.3186,155.3710092
2000-01-05 10:00:00,9.125789811263664,7443.098,163.748156
2000-01-05 11:00:00,9.235173268482404,7619.1884,167.6221448
2000-01-05 12:00:00,9.149541419595383,7481.3038,164.5886836
2000-01-05 13:00:00,8.98927237442519,7219.0344,158.81875680000002
2000-01-05 14:00:00,8.775860414925193,6855.834,150.828348
2000-01-05 15:00:00,8.678244358541772,6689.7516,147.17453519999998
2000-01-05 16:00:00,8.694331957431986,6717.1524,147.7773528
2000-01-05 17:00:00,8.592746393848321,6544.14,143.97108000000003
2000-01-05 18:00:00,8.328422699630044,6093.76,134.06272
2000-01-05 19:00:00,8.087009240562963,5672.97,124.80534000000002
2000-01-05 20:00:00,7.86045701080362,5270.302,115.946644
2000-01-05 21:00:00,7.829263153912955,5214.822,114.726084
2000-01-05 22:00:00,7.8116979178483295,5183.724,114.041928
2000-01-05 23:00:00,7.949226578243244,5428.128,119.41881599999999
2000-01-06 00:00:00,8.146677708887353,5778.966,127.137252
2000-01-06 01:00:00,8.331285610231605,6098.66,134.17051999999998
2000-01-06 02:00:00,8.440904270806652,6285.42,138.27924
2000-01-06 03:00:00,8.711129651882997,6745.6716,148.40477520000002
2000-01-06 04:00:00,8.988713783757587,7218.1956,158.8003032
2000-01-06 05:00:00,8.99942936704396,7236.3696,159.20013120000002
2000-01-06 06:00:00,9.065310539468763,7345.7988,161.6075736
2000-01-06 07:00:00,9.265168263696918,7667.4414,168.6837108
2000-01-06 08:00:00,9.460275818639012,7980.7684,175.5769048
2000-01-06 09:00:00,9.3719072593202,7839.1692,172.46172239999999
2000-01-06 10:00:00,9.486479184401015,8021.6642,176.47661240000002
2000-01-06 11:00:00,9.621569263669816,8232.425,181.11334999999997
2000-01-06 12:00:00,9.794651168474338,8502.5424,187.05593280000002
2000-01-06 13:00:00,9.766294857128178,8458.3134,186.0828948
2000-01-06 14:00:00,9.661062909941617,8294.0892,182.46996240000001
2000-01-06 15:00:00,9.67123810817209,8309.986,182.819692
2000-01-06 16:00:00,9.519255353063398,8072.816,177.60195199999998
2000-01-06 17:00:00,9.546373764589797,8115.122,178.53268400000002
2000-01-06 18:00:00,9.572948465105798,8156.6588,179.44649360000003
2000-01-06 19:00:00,9.644338312582805,8268.0646,181.8974212
2000-01-06 20:00:00,9.637686127771275,8257.6804,181.66896879999996
2000-01-06 21:00:00,9.547855711064168,8117.4296,178.5834512
2000-01-06 22:00:00,9.205371049136604,7571.1998,166.56639560000002
2000-01-06 23:00:00,9.301807619841814,7726.4026,169.9808572
2000-01-07 00:00:00,9.552309047877788,8124.3524,178.7357528
2000-01-07 01:00:00,9.382429387851397,7856.0908,172.8339976
2000-01-07 02:00:00,9.412073619007566,7903.815,173.88393
2000-01-07 03:00:00,9.548950134214056,8119.0962,178.6201164
2000-01-07 04:00:00,9.679965619981443,8323.5752,183.1186544
2000-01-07 05:00:00,9.744423511075876,8424.2122,185.3326684
2000-01-07 06:00:00,9.755417726703056,8441.391,185.710602
2000-01-07 07:00:00,9.788266708007017,8492.671,186.83876200000003
2000-01-07 08:00:00,9.901616488672122,8652.253,190.349566
2000-01-07 09:00:00,9.958155915629552,8718.1634,191.7995948
2000-01-07 10:00:00,10.03910712916288,8812.5264,193.87558080000002
2000-01-07 11:00:00,10.05708310323508,8833.5066,194.33714520000004
2000-01-07 12:00:00,9.945837755915967,8703.7934,191.4834548
2000-01-07 13:00:00,9.736083600916253,8411.1358,185.04498759999998
2000-01-07 14:00:00,9.38670394845628,7862.9652,172.9852344
2000-01-07 15:00:00,9.067190215776263,7348.8394,161.6744668
2000-01-07 16:00:00,8.714837339658608,6752.1024,148.5462528
2000-01-07 17:00:00,8.570787234399798,6506.76,143.14872
2000-01-07 18:00:00,8.368268906111673,6161.66,135.55651999999998
2000-01-07 19:00:00,8.148418949870338,5782.032,127.20470399999999
2000-01-07 20:00:00,7.849895615157712,5251.614,115.535508
2000-01-07 21:00:00,7.635875989941306,4872.7756,107.20106320000001
2000-01-07 22:00:00,7.6050303860629,4818.3256,106.0031632
2000-01-07 23:00:00,8.012949320523507,5541.278,121.908116
2000-01-08 00:00:00,8.404516306267437,6223.4,136.91479999999999
2000-01-08 01:00:00,8.561355552965793,6490.66,142.79451999999998
2000-01-08 02:00:00,8.559374261650639,6487.3,142.72060000000002
2000-01-08 03:00:00,8.392357937756788,6202.68,136.45896000000002
2000-01-08 04:00:00,8.034678769487195,5579.968,122.759296
2000-01-08 05:00:00,7.49666648522116,4626.8068,101.78974960000001
2000-01-08 06:00:00,7.0195225095534965,3843.4,84.5548
2000-01-08 07:00:00,6.656232611024074,3258.9016,71.6958352
2000-01-08 08:00:00,6.376229917109087,2859.6614,62.9125508
2000-01-08 09:00:00,6.429835239564322,2931.8832,64.5014304
2000-01-08 10:00:00,6.440214310588112,2945.8188,64.8080136
2000-01-08 11:00:00,6.384017916987392,2870.1684,63.1437048
2000-01-08 12:00:00,6.299029705861818,2755.6974,60.6253428
2000-01-08 13:00:00,6.254851548274681,2696.3052,59.3187144
2000-01-08 14:00:00,6.327404822876338,2793.965,61.46723
2000-01-08 15:00:00,6.621782164140133,3203.3776,70.4743072
2000-01-08 16:00:00,6.994992816238973,3804.064,83.689408
2000-01-08 17:00:00,7.3643044026383935,4397.404,96.74288800000001
2000-01-08 18:00:00,7.6666648101538275,4927.2256,108.3989632
2000-01-08 19:00:00,7.8862745502696265,5316.146,116.955212
2000-01-08 20:00:00,8.025166850390349,5563.032,122.386704
2000-01-08 21:00:00,8.129653815104389,5748.744,126.47236799999999
2000-01-08 22:00:00,8.054612823022884,5615.446,123.53981200000001
2000-01-08 23:00:00,7.918569125392066,5373.524,118.217528
2000-01-09 00:00:00,8.297020906030026,6040.14,132.88308
2000-01-09 01:00:00,8.924861210033587,7109.4312,156.40748639999998
2000-01-09 02:00:00,9.172206064737182,7517.791,165.391402
2000-01-09 03:00:00,9.16641582052943,7508.537,165.187814
2000-01-09 04:00:00,9.021106756892236,7273.2768,160.0120896
2000-01-09 05:00:00,8.894879733488912,7058.4042,155.28489240000002
2000-01-09 06:00:00,8.69909897629998,6725.2608,147.9557376
2000-01-09 07:00:00,8.284953742720276,6019.7,132.4334
2000-01-09 08:00:00,7.853802128258735,5258.476,115.686472
2000-01-09 09:00:00,7.524919345952497,4676.6104,102.8854288
2000-01-09 10:00:00,7.225010680978342,4173.664,91.820608
2000-01-09 11:00:00,7.100363779970727,3973.288,87.412336
2000-01-09 12:00:00,7.1692739349672765,4084.036,89.848792
2000-01-09 13:00:00,7.1801101047506295,4101.46,90.23212
2000-01-09 14:00:00,6.9680033161030765,3760.6006,82.7332132
2000-01-09 15:00:00,6.8163953404118365,3516.5594,77.36430680000001
2000-01-09 16:00:00,6.81216757740462,3509.8172,77.2159784
2000-01-09 17:00:00,6.962675329519314,3752.0076,82.54416719999999
2000-01-09 18:00:00,7.178817806956503,4099.348,90.18565600000001
2000-01-09 19:00:00,7.3593706513502575,4389.484,96.56864800000001
2000-01-09 20:00:00,7.5662177700515985,4749.646,104.492212
2000-01-09 21:00:00,7.711335637105722,5006.2144,110.13671679999999
2000-01-09 22:00:00,7.863216192580075,5275.266,116.05585199999999
2000-01-09 23:00:00,8.056250014414276,5618.22,123.60084
2000-01-10 00:00:00,8.27096279672368,5995.76,131.90672
2000-01-10 01:00:00,8.510270119497378,6403.58,140.87876
2000-01-10 02:00:00,8.642291109735629,6628.659,145.830498
2000-01-10 03:00:00,8.639904112737549,6624.465,145.73823000000002
2000-01-10 04:00:00,8.607287872551991,6568.92,144.51623999999998
2000-01-10 05:00:00,8.41028495762802,6233.2,137.13039999999998
2000-01-10 06:00:00,8.043014115830012,5594.714,123.083708
2000-01-10 07:00:00,7.967224319822287,5460.102,120.122244
2000-01-10 08:00:00,8.008013904380249,5532.518,121.71539600000001
2000-01-10 09:00:00,8.052771499202548,5612.088,123.46593599999999
2000-01-10 10:00:00,8.27679590790419,6005.7,132.12539999999998
2000-01-10 11:00:00,8.666097502055576,6669.0612,146.7193464
2000-01-10 12:00:00,9.027393112730836,7283.9016,160.2458352
2000-01-10 13:00:00,9.166142162929502,7508.0082,165.17618040000002
2000-01-10 14:00:00,8.950041086447163,7152.3498,157.3516956
2000-01-10 15:00:00,8.658665271525532,6656.4792,146.4425424
2000-01-10 16:00:00,8.473453879102836,6340.86,139.49891999999997
2000-01-10 17:00:00,8.370844835569725,6166.0,135.652
2000-01-10 18:00:00,8.13773751536179,5763.052,126.787144
2000-01-10 19:00:00,7.9133394097568175,5364.326,118.015172
2000-01-10 20:00:00,7.868418678226693,5284.464,116.258208
2000-01-10 21:00:00,7.980352887036238,5483.462,120.63616400000001
2000-01-10 22:00:00,8.005004854576057,5527.262,121.599764
2000-01-10 23:00:00,7.965880676473994,5457.62,120.06764
2000-01-11 00:00:00,7.885048203910308,5313.956,116.907032
2000-01-11 01:00:00,7.8349408785451615,5224.896,114.947712
2000-01-11 02:00:00,8.028806670182705,5569.456,122.52803200000001
2000-01-11 03:00:00,7.976871015498916,5477.184,120.49804800000001
2000-01-11 04:00:00,7.991106934289218,5502.442,121.053724
2000-01-11 05:00:00,8.037699265333227,5585.37,122.87814
2000-01-11 06:00:00,8.032909729230862,5576.756,122.68863200000001
2000-01-11 07:00:00,7.930082726240702,5394.11,118.67042
2000-01-11 08:00:00,7.734413287742948,5047.0156,111.0343432
2000-01-11 09:00:00,7.634438137277927,4870.3072,107.14675840000001
2000-01-11 10:00:00,7.507224322640023,4645.3924,102.1986328
2000-01-11 11:00:00,7.363550132672509,4396.216,96.71675200000001
2000-01-11 12:00:00,7.2380933226403705,4194.652,92.282344
2000-01-11 13:00:00,7.3128702861082235,4314.772,94.924984
2000-01-11 14:00:00,7.305549371707762,4303.024,94.666528
2000-01-11 15:00:00,7.1504626318292015,4053.808,89.183776
2000-01-11 16:00:00,7.189574582604232,4116.64,90.56608
2000-01-11 17:00:00,7.501023576254269,4634.5024,101.95905280000001
2000-01-11 18:00:00,7.950007798277936,5429.442,119.44772400000001
2000-01-11 19:00:00,8.454556685585308,6308.66,138.79052
2000-01-11 20:00:00,9.02570495900554,7281.1056,160.1843232
2000-01-11 21:00:00,9.477115673973694,8007.0494,176.1550868
2000-01-11 22:00:00,9.758282098913682,8445.878,185.80931600000002
2000-01-11 23:00:00,10.106625658376805,8891.274,195.608028
2000-01-12 00:00:00,10.331567601713749,9109.4912,200.4088064
2000-01-12 01:00:00,10.629316128389693,9248.6912,203.4712064
2000-01-12 02:00:00,10.809679458663066,9315.8564,204.9488408
2000-01-12 03:00:00,11.062537839225635,9400.8092,206.81780239999998
2000-01-12 04:00:00,11.39813123676765,9477.536,208.505792
2000-01-12 05:00:00,11.581361126156207,9500.0,209.0
2000-01-12 06:00:00,11.74078784562625,9500.0,209.0
2000-01-12 07:00:00,11.777028624608905,9500.0,209.0
2000-01-12 08:00:00,11.496139372445088,9499.01,208.97822
2000-01-12 09:00:00,11.213977275994797,9437.18,207.61796
2000-01-12 10:00:00,11.007314102305898,9382.2344,206.4091568
2000-01-12 11:00:00,10.98006852413496,9373.0988,206.20817359999998
2000-01-12 12:00:00,10.900006244591818,9346.1888,205.6161536
2000-01-12 13:00:00,10.82966015498675,9322.5632,205.0963904
2000-01-12 14:00:00,10.60882216519166,9239.1296,203.2608512
2000-01-12 15:00:00,10.247621628986627,9055.7626,199.22677720000002
2000-01-12 16:00:00,10.234075879269707,9039.9556,198.8790232
2000-01-12 17:00:00,10.180342035130966,8977.3024,197.5006528
2000-01-12 18:00:00,10.126979148405471,8915.0324,196.1307128
2000-01-12 19:00:00,10.149754708864737,8941.569,196.71451799999997
2000-01-12 20:00:00,10.156914473395494,8949.9036,196.8978792
2000-01-12 21:00:00,10.13726495104822,8927.0074,196.39416280000003
2000-01-12 22:00:00,10.064766405028061,8842.5118,194.5352596
2000-01-12 23:00:00,9.758933982557524,8446.9036,185.8318792
2000-01-13 00:00:00,9.418815535502553,7914.6554,174.1224188
2000-01-13 01:00:00,9.04678631661064,7316.0538,160.9531836
2000-01-13 02:00:00,8.717878824833079,6757.275,148.66004999999998
2000-01-13 03:00:00,8.395869457705095,6208.7,136.5914
2000-01-13 04:00:00,8.311844539759202,6065.48,133.44056
2000-01-13 05:00:00,8.496742540225029,6380.62,140.37364
2000-01-13 06:00:00,8.557165138689525,6483.52,142.63744
2000-01-13 07:00:00,8.61413578587174,6580.68,144.77496000000002
2000-01-13 08:00:00,8.666293963973484,6669.4806,146.72857319999997
2000-01-13 09:00:00,8.596838277107336,6551.14,144.12508000000003
2000-01-13 10:00:00,8.512890731221137,6408.06,140.97732000000002
2000-01-13 11:00:00,8.50197366550063,6389.44,140.56768
2000-01-13 12:00:00,8.612082110310212,6577.18,144.69796000000002
2000-01-13 13:00:00,8.647705149377742,6637.746,146.030412
2000-01-13 14:00:00,8.383371680622348,6187.42,136.12323999999998
2000-01-13 15:00:00,8.226533985441336,5920.02,130.24044
2000-01-13 16:00:00,8.135842931867023,5759.694,126.71326800000001
2000-01-13 17:00:00,7.9604217817775265,5447.984,119.85564800000002
2000-01-13 18:00:00,7.8880331885523525,5319.358,117.02587600000001
2000-01-13 19:00:00,7.722405120295682,5025.8164,110.5679608
2000-01-13 20:00:00,7.488103794596963,4611.5608,101.4543376
2000-01-13 21:00:00,7.284221271452722,4268.704,93.91148799999999
2000-01-13 22:00:00,7.293220591268782,4283.224,94.230928
2000-01-13 23:00:00,7.312511681799532,4314.244,94.91336799999999
2000-01-14 00:00:00,7.246720681274279,4208.512,92.58726399999999
2000-01-14 01:00:00,7.248139929404585,4210.756,92.636632
2000-01-14 02:00:00,7.2683384310208865,4243.228,93.351016
2000-01-14 03:00:00,7.435140324550269,4518.052,99.397144
2000-01-14 04:00:00,7.719057347993329,5019.8632,110.4369904
2000-01-14 05:00:00,7.957260652239411,5442.29,119.73038000000001
2000-01-14 06:00:00,8.026796836535803,5565.952,122.450944
2000-01-14 07:00:00,8.134746929432511,5757.796,126.671512
2000-01-14 08:00:00,8.208406924233559,5888.758,129.552676
2000-01-14 09:00:00,8.163685389867007,5809.188,127.802136
2000-01-14 10:00:00,8.134167388037794,5756.774,126.649028
2000-01-14 11:00:00,8.268009753882671,5990.72,131.79584
2000-01-14 12:00:00,8.427336017190495,6262.32,137.77103999999997
2000-01-14 13:00:00,8.755148795242784,6820.6044,150.0532968
2000-01-14 14:00:00,9.100206903809212,7401.9838,162.8436436
2000-01-14 15:00:00,9.318454349902844,7753.2392,170.5712624
2000-01-14 16:00:00,9.45877637626884,7978.4608,175.5261376
2000-01-14 17:00:00,9.767977348637134,8461.0056,186.14212320000001
2000-01-14 18:00:00,10.091646500941756,8873.8384,195.2244448
2000-01-14 19:00:00,10.535994521172563,9205.0688,202.51151359999997
2000-01-14 20:00:00,11.01286906703443,9384.1112,206.45044639999998
2000-01-14 21:00:00,11.144426503840073,9421.952,207.282944
2000-01-14 22:00:00,11.240797677101224,9443.066,207.747452
2000-01-14 23:00:00,11.406492955686607,9479.372,208.54618399999998
2000-01-15 00:00:00,11.685748966457208,9500.0,209.0
2000-01-15 01:00:00,11.728189365572447,9500.0,209.0
2000-01-15 02:00:00,11.637277671771464,9500.0,209.0
2000-01-15 03:00:00,11.606347017472306,9500.0,209.0
2000-01-15 04:00:00,11.55036026090802,9500.0,209.0
2000-01-15 05:00:00,11.338178027655273,9464.396,208.216712
2000-01-15 06:00:00,11.231832118987763,9441.104,207.704288
2000-01-15 07:00:00,11.174136705753558,9428.45,207.4259
2000-01-15 08:00:00,11.16354916845687,9426.128,207.374816
2000-01-15 09:00:00,11.117097311854598,9415.958,207.151076
2000-01-15 10:00:00,11.036483232547438,9392.06,206.62532
2000-01-15 11:00:00,11.020788483266443,9386.7608,206.5087376
2000-01-15 12:00:00,10.930444342396868,9356.4284,205.8414248
2000-01-15 13:00:00,10.805766863994775,9314.5316,204.9196952
2000-01-15 14:00:00,10.627383416273947,9247.7696,203.45093119999999
2000-01-15 15:00:00,10.840434281022599,9326.1788,205.17593359999998
2000-01-15 16:00:00,10.933636220327324,9357.5048,205.86510560000002
2000-01-15 17:00:00,10.9608605838497,9366.6404,206.0660888
2000-01-15 18:00:00,11.011279957282996,9383.5868,206.4389096
2000-01-15 19:00:00,10.957147090964638,9365.3984,206.0387648
2000-01-15 20:00:00,10.793229151015623,9310.3088,204.8267936
2000-01-15 21:00:00,10.726316975549764,9287.8424,204.3325328
2000-01-15 22:00:00,10.758083332882777,9298.5236,204.56751920000002
2000-01-15 23:00:00,10.944665219425701,9361.2032,205.94647039999998
2000-01-16 00:00:00,10.95943017045594,9366.1712,206.0557664
2000-01-16 01:00:00,10.671628772270543,9268.4672,203.9062784
2000-01-16 02:00:00,10.42432914222784,9152.8832,201.3634304
2000-01-16 03:00:00,10.43487428870386,9157.7984,201.47156479999998
2000-01-16 04:00:00,10.200796571358909,9001.1566,198.0254452
2000-01-16 05:00:00,9.769987827547713,8464.0824,186.20981279999998
2000-01-16 06:00:00,9.18064853321173,7531.4076,165.6909672
2000-01-16 07:00:00,8.625502503863617,6600.0,145.2
2000-01-16 08:00:00,8.253892665625095,5966.64,131.26608000000002
2000-01-16 09:00:00,8.199933389586842,5873.72,129.22184000000001
2000-01-16 10:00:00,8.203691199457523,5880.29,129.36638
2000-01-16 11:00:00,8.118402255690002,5728.742,126.032324
2000-01-16 12:00:00,7.909734390849852,5357.902,117.87384399999999
2000-01-16 13:00:00,7.6810303651868,4952.6356,108.95798319999999
2000-01-16 14:00:00,7.492067636220732,4618.6756,101.6108632
2000-01-16 15:00:00,7.304984782498285,4302.1,94.64620000000001
2000-01-16 16:00:00,7.2843011031059195,4268.836,93.914392
2000-01-16 17:00:00,7.471867838036933,4582.9564,100.8250408
2000-01-16 18:00:00,7.643563919880204,4886.4244,107.50133679999999
2000-01-16 19:00:00,7.7158324981199184,5014.2004,110.31240879999999
2000-01-16 20:00:00,7.711753230048955,5006.9404,110.1526888
2000-01-16 21:00:00,7.743002438513115,5062.1164,111.36656079999999
2000-01-16 22:00:00,7.683910313319662,4957.7176,109.0697872
2000-01-16 23:00:00,7.451034166662624,4546.0756,100.01366320000001
2000-01-17 00:00:00,7.4066496119888745,4467.6676,98.2886872
2000-01-17 01:00:00,7.205917309932983,4142.908,91.14397600000001
2000-01-17 02:00:00,6.982430723230473,3783.8678,83.2450916
2000-01-17 03:00:00,6.8465010413447285,3565.0768,78.4316896
2000-01-17 04:00:00,6.7315934962229065,3380.129,74.362838
2000-01-17 05:00:00,6.6599181095568465,3264.8506,71.8267132
2000-01-17 06:00:00,6.703892426374836,3335.5776,73.3827072
2000-01-17 07:00:00,6.773368143975012,3447.4188,75.8432136
2000-01-17 08:00:00,6.812622646953617,3510.6104,77.2334288
2000-01-17 09:00:00,6.9399557197446295,3715.5204,81.7414488
2000-01-17 10:00:00,7.0815080769810335,3943.06,86.74731999999999
2000-01-17 11:00:00,7.2810235892215776,4263.556,93.79823199999998
2000-01-17 12:00:00,7.3643636870039115,4397.536,96.745792
2000-01-17 13:00:00,7.384909642909776,4430.536,97.47179200000001
2000-01-17 14:00:00,7.27710543576498,4257.352,93.66174399999998
2000-01-17 15:00:00,7.166001758881215,4078.756,89.732632
2000-01-17 16:00:00,7.269057024327338,4244.416,93.377152
2000-01-17 17:00:00,7.511108315933544,4652.2168,102.3487696
2000-01-17 18:00:00,7.783238148753455,5133.2644,112.93181680000001
2000-01-17 19:00:00,8.181190075106352,5840.286,128.486292
2000-01-17 20:00:00,8.646759475139577,6636.2082,145.9965804
2000-01-17 21:00:00,8.825777069513006,6940.8324,152.69831280000002
2000-01-17 22:00:00,8.932647312930149,7122.7122,156.6996684
2000-01-17 23:00:00,9.103262993399207,7406.8752,162.9512544
2000-01-18 00:00:00,9.275837900543722,7684.6274,169.0618028
2000-01-18 01:00:00,9.211700435176207,7581.3792,166.7903424
2000-01-18 02:00:00,8.976325295392925,7197.0858,158.33588759999998
2000-01-18 03:00:00,8.445497548011131,6293.26,138.45172
2000-01-18 04:00:00,7.776638933345067,5121.6484,112.6762648
2000-01-18 05:00:00,7.210007153945651,4149.508,91.289176
2000-01-18 06:00:00,6.847695365737534,3566.9276,78.4724072
2000-01-18 07:00:00,6.776178197881277,3451.9136,75.9420992
2000-01-18 08:00:00,6.711849371393474,3348.401,73.664822
2000-01-18 09:00:00,6.6871797480525625,3308.741,72.79230199999999
2000-01-18 10:00:00,6.627205846436078,3212.1028,70.6662616
2000-01-18 11:00:00,6.5182453716759,3050.8888,67.1195536
