Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),114.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-01-18 09:00:00,7.149231159721192,4051.828,461.908392
2000-01-18 10:00:00,6.925914861301143,3692.9142,420.99221880000005
2000-01-18 11:00:00,6.7891325741333475,3472.8012,395.8993368
2000-01-18 12:00:00,6.645878387606863,3242.2444,369.6158616
2000-01-18 13:00:00,6.48460667750129,3005.6534,342.6444876
2000-01-18 14:00:00,6.325782068347579,2791.753,318.259842
2000-01-18 15:00:00,6.182407957200218,2598.756,296.258184
2000-01-18 16:00:00,6.161910287938942,2571.106,293.106084
2000-01-18 17:00:00,6.110867205531996,2504.012,285.45736800000003
2000-01-18 18:00:00,6.0772964734385395,2459.84,280.42176
2000-01-18 19:00:00,6.067965077753668,2447.636,279.030504
2000-01-18 20:00:00,6.079169409217213,2462.324,280.704936
2000-01-18 21:00:00,6.014811523580749,2377.76,271.06464
2000-01-18 22:00:00,5.92112944383538,2254.532,257.01664800000003
2000-01-18 23:00:00,5.837978931842097,2145.236,244.55690399999997
2000-01-19 00:00:00,5.824996455948608,2128.172,242.61160800000002
2000-01-19 01:00:00,5.857866520652316,2171.372,247.536408
2000-01-19 02:00:00,5.871516864239072,2189.3,249.58020000000002
2000-01-19 03:00:00,5.883277115673112,2204.744,251.34081600000002
2000-01-19 04:00:00,5.932595504401719,2269.652,258.74032800000003
2000-01-19 05:00:00,6.0606565207558125,2438.024,277.934736
2000-01-19 06:00:00,6.1260843935817215,2523.992,287.735088
2000-01-19 07:00:00,6.340551791579183,2811.661,320.529354
2000-01-19 08:00:00,6.559454584411789,3106.41,354.13074
2000-01-19 09:00:00,6.6397278477876345,3232.3294,368.4855516
2000-01-19 10:00:00,6.712836245606077,3349.9874,381.8985636
2000-01-19 11:00:00,6.789207275294333,3472.9334,395.9144076
2000-01-19 12:00:00,6.809612596622898,3505.719,399.651966
2000-01-19 13:00:00,6.878777916468241,3617.0314,412.3415796
2000-01-19 14:00:00,6.930065536011921,3699.5242,421.7457588
2000-01-19 15:00:00,7.031037586291456,3861.88,440.25432
2000-01-19 16:00:00,7.183193909139978,4106.476,468.138264
2000-01-19 17:00:00,7.418604584931071,4488.7216,511.7142624
2000-01-19 18:00:00,7.635151013223126,4871.4688,555.3474431999999
2000-01-19 19:00:00,7.7549272935853875,5083.1704,579.4814256
2000-01-19 20:00:00,7.820078240667508,5198.616,592.642224
2000-01-19 21:00:00,7.800384760217318,5163.6112,588.6516768
2000-01-19 22:00:00,7.730227393556367,5039.6104,574.5155856
2000-01-19 23:00:00,7.6264126859460415,4856.0776,553.5928463999999
2000-01-20 00:00:00,7.4331330932646,4514.422,514.644108
2000-01-20 01:00:00,7.1749807102246415,4093.276,466.633464
2000-01-20 02:00:00,7.064426298639652,3915.604,446.378856
2000-01-20 03:00:00,7.1639526225562005,4075.456,464.601984
2000-01-20 04:00:00,7.354536413018863,4381.696,499.51334399999996
2000-01-20 05:00:00,7.467556233665882,4575.2608,521.5797312
2000-01-20 06:00:00,7.517614901949535,4663.8328,531.6769392
2000-01-20 07:00:00,7.4915587235388355,4617.6592,526.4131487999999
2000-01-20 08:00:00,7.501788687145332,4635.8092,528.4822488
2000-01-20 09:00:00,7.776522165043996,5121.358,583.834812
2000-01-20 10:00:00,7.954665099531977,5437.764,619.9050960000001
2000-01-20 11:00:00,7.896726698225738,5334.834,608.171076
2000-01-20 12:00:00,7.574213727476945,4763.8756,543.0818184
2000-01-20 13:00:00,7.034580393363768,3867.556,440.901384
2000-01-20 14:00:00,6.636643016658398,3227.3058,367.9128612
2000-01-20 15:00:00,6.602217254108162,3171.914,361.598196
2000-01-20 16:00:00,6.679956509655293,3297.1074,375.8702436
2000-01-20 17:00:00,6.6857185707300975,3306.3614,376.9251996
2000-01-20 18:00:00,6.63154403214217,3219.1094,366.9784716
2000-01-20 19:00:00,6.638543874628897,3230.3464,368.2594896
2000-01-20 20:00:00,6.600024038380474,3168.4768,361.2063552
2000-01-20 21:00:00,6.709629200108902,3344.8316,381.3108024
2000-01-20 22:00:00,6.908903590312838,3665.5488,417.8725632
2000-01-20 23:00:00,7.280059993187264,4262.104,485.879856
2000-01-21 00:00:00,7.670997116032754,4934.9212,562.5810167999999
2000-01-21 01:00:00,7.870422856717602,5287.968,602.828352
2000-01-21 02:00:00,7.9919422245331555,5504.048,627.461472
2000-01-21 03:00:00,8.009064415303383,5534.416,630.923424
2000-01-21 04:00:00,8.024684606690409,5562.156,634.085784
2000-01-21 05:00:00,8.133098849030201,5754.876,656.055864
2000-01-21 06:00:00,8.345980595753074,6123.58,698.08812
2000-01-21 07:00:00,8.68070115603126,6693.9456,763.1097983999999
2000-01-21 08:00:00,8.977573167622213,7199.1828,820.7068391999999
2000-01-21 09:00:00,9.227614428285946,7607.026,867.200964
2000-01-21 10:00:00,9.475075746594039,8003.8444,912.4382615999999
2000-01-21 11:00:00,9.569379594659724,8151.018,929.216052
2000-01-21 12:00:00,9.510616056640414,8059.355,918.76647
2000-01-21 13:00:00,9.482800305352598,8015.8952,913.8120528
2000-01-21 14:00:00,9.276467719720948,7685.5528,876.1530192000001
2000-01-21 15:00:00,9.289251854542949,7706.176,878.504064
2000-01-21 16:00:00,9.428597742947193,7930.3872,904.0641408
2000-01-21 17:00:00,9.598352925275252,8196.2726,934.3750764
2000-01-21 18:00:00,9.445514195975727,7957.6204,907.1687256
2000-01-21 19:00:00,9.003455658640153,7243.2198,825.7270572
2000-01-21 20:00:00,8.38306249629726,6186.86,705.3020399999999
2000-01-21 21:00:00,7.938471960617773,5409.002,616.626228
2000-01-21 22:00:00,7.6463515475727215,4891.3612,557.6151768
2000-01-21 23:00:00,7.362175917301875,4393.972,500.912808
2000-01-22 00:00:00,7.21964112221888,4164.952,474.80452800000006
2000-01-22 01:00:00,7.267100082691969,4241.248,483.50227199999995
2000-01-22 02:00:00,7.335727962571039,4351.468,496.06735199999997
2000-01-22 03:00:00,7.236067519072478,4191.352,477.814128
2000-01-22 04:00:00,7.260109693133731,4230.028,482.22319200000004
2000-01-22 05:00:00,7.491337950220608,4617.3688,526.3800432
2000-01-22 06:00:00,7.446741587208294,4538.5252,517.3918728
2000-01-22 07:00:00,7.4542580976697135,4551.7384,518.8981775999999
2000-01-22 08:00:00,7.480834864321494,4598.7832,524.2612848
2000-01-22 09:00:00,7.33232046352902,4346.056,495.450384
2000-01-22 10:00:00,7.0412499123577215,3878.38,442.13532
2000-01-22 11:00:00,6.805827128069254,3499.6378,398.9587092
2000-01-22 12:00:00,6.5976862900343445,3164.643,360.76930200000004
2000-01-22 13:00:00,6.4057822701796905,2899.4774,330.54042360000005
2000-01-22 14:00:00,6.2692560972786655,2715.6602,309.58526279999995
2000-01-22 15:00:00,6.2315938473182095,2665.0054,303.8106156
2000-01-22 16:00:00,6.250003761148495,2689.7798,306.63489719999995
2000-01-22 17:00:00,6.2342439184028375,2668.5446,304.2140844
2000-01-22 18:00:00,6.267435502062912,2713.227,309.30787799999996
2000-01-22 19:00:00,6.2944030566034135,2749.5038,313.44343319999996
2000-01-22 20:00:00,6.321783839320388,2786.3336,317.6420304
2000-01-22 21:00:00,6.465053444409077,2979.3306,339.6436884
2000-01-22 22:00:00,6.665235369346192,3273.3114,373.1574996
2000-01-22 23:00:00,6.854757946424082,3578.2968,407.92583520000005
2000-01-23 00:00:00,6.962188014764602,3751.2144,427.63844159999996
2000-01-23 01:00:00,7.243371742744122,4203.1,479.15340000000003
2000-01-23 02:00:00,7.389197997229159,4437.4,505.86359999999996
2000-01-23 03:00:00,7.533784316563815,4692.292,534.921288
2000-01-23 04:00:00,7.670371141643231,4933.7596,562.4485944
2000-01-23 05:00:00,7.858322722600871,5266.506,600.3816840000001
2000-01-23 06:00:00,7.9767555292290835,5477.038,624.3823319999999
2000-01-23 07:00:00,8.086841341451906,5672.678,646.685292
2000-01-23 08:00:00,8.148416975525254,5782.032,659.151648
2000-01-23 09:00:00,8.115558416469245,5723.632,652.4940479999999
2000-01-23 10:00:00,8.13904474330589,5765.388,657.254232
2000-01-23 11:00:00,8.164920015195765,5811.378,662.497092
2000-01-23 12:00:00,8.223904725508934,5915.54,674.3715599999999
2000-01-23 13:00:00,8.218461576427686,5906.3,673.3182
2000-01-23 14:00:00,8.29669959133787,6039.72,688.52808
2000-01-23 15:00:00,8.291668559468219,6031.04,687.53856
2000-01-23 16:00:00,8.086830470261523,5672.678,646.685292
2000-01-23 17:00:00,7.746156490089442,5067.7792,577.7268288
2000-01-23 18:00:00,7.573221931456,4761.988,542.866632
2000-01-23 19:00:00,7.485177342775412,4606.4788,525.1385832
2000-01-23 20:00:00,7.277085728618803,4257.352,485.338128
2000-01-23 21:00:00,7.082431061644419,3944.512,449.674368
2000-01-23 22:00:00,7.103630643096556,3978.568,453.556752
2000-01-23 23:00:00,7.363761432582762,4396.612,501.21376799999996
2000-01-24 00:00:00,7.785968069832839,5138.056,585.738384
2000-01-24 01:00:00,8.384776420030834,6189.8,705.6372000000001
2000-01-24 02:00:00,8.775909715727893,6855.9738,781.5810131999999
2000-01-24 03:00:00,8.876733219429957,7027.5084,801.1359576
2000-01-24 04:00:00,8.742313663853015,6798.7956,775.0626984
2000-01-24 05:00:00,8.54346912720565,6460.28,736.47192
2000-01-24 06:00:00,8.241582110767268,5945.78,677.8189199999999
2000-01-24 07:00:00,8.242010013155145,5946.48,677.89872
2000-01-24 08:00:00,8.180987296399161,5839.994,665.759316
2000-01-24 09:00:00,8.089846849953414,5677.934,647.284476
2000-01-24 10:00:00,7.903042743478926,5345.93,609.43602
2000-01-24 11:00:00,7.805565418485473,5172.774,589.696236
2000-01-24 12:00:00,7.861464526848332,5272.054,601.014156
2000-01-24 13:00:00,7.907639489369824,5354.106,610.3680840000001
2000-01-24 14:00:00,7.765686744251956,5102.1916,581.6498424
2000-01-24 15:00:00,7.752588174717472,5079.1048,579.0179472000001
2000-01-24 16:00:00,7.973076248676376,5470.468,623.633352
2000-01-24 17:00:00,8.200764970576374,5875.18,669.77052
2000-01-24 18:00:00,8.36835498303904,6161.8,702.4452000000001
2000-01-24 19:00:00,8.581648309670525,6525.24,743.87736
2000-01-24 20:00:00,8.638737390374708,6622.5078,754.9658892000001
2000-01-24 21:00:00,8.630554477576345,6608.6676,753.3881064
2000-01-24 22:00:00,8.713135977446022,6749.1666,769.4049924
2000-01-24 23:00:00,8.972433891258545,7190.3754,819.7027956
2000-01-25 00:00:00,9.246052618954502,7636.6388,870.5768232
2000-01-25 01:00:00,9.538760575613114,8103.1994,923.7647316
2000-01-25 02:00:00,9.922489922126797,8676.5862,989.1308267999999
2000-01-25 03:00:00,10.211736164555523,9013.898,1027.5843719999998
2000-01-25 04:00:00,10.416870120852886,9149.3888,1043.0303232
2000-01-25 05:00:00,10.641110158223158,9254.2208,1054.9811712
2000-01-25 06:00:00,10.926753526434812,9355.1864,1066.4912496
2000-01-25 07:00:00,11.268616668169873,9449.15,1077.2031
2000-01-25 08:00:00,11.533326133065849,9500.0,1083.0
2000-01-25 09:00:00,11.743972980568838,9500.0,1083.0
2000-01-25 10:00:00,11.984998622399287,9500.0,1083.0
2000-01-25 11:00:00,12.166939495301413,9500.0,1083.0
2000-01-25 12:00:00,12.213732400798168,9500.0,1083.0
2000-01-25 13:00:00,11.988380143410089,9500.0,1083.0
2000-01-25 14:00:00,11.705201853055836,9500.0,1083.0
2000-01-25 15:00:00,11.377006599707249,9472.91,1079.91174
2000-01-25 16:00:00,11.022477848112416,9387.3404,1070.1568055999999
2000-01-25 17:00:00,10.643189433995557,9255.1808,1055.0906112
2000-01-25 18:00:00,9.911007216424432,8663.1742,987.6018588
2000-01-25 19:00:00,9.15889262786168,7496.3746,854.5867044
2000-01-25 20:00:00,9.584627269066603,8174.8632,931.9344048
2000-01-25 21:00:00,10.150237053298165,8942.1438,1019.4043932
2000-01-25 22:00:00,10.141748771440357,8932.2764,1018.2795096000001
2000-01-25 23:00:00,10.040668022099233,8814.3466,1004.8355124000001
2000-01-26 00:00:00,10.32382365457224,9105.8816,1038.0705024000001
2000-01-26 01:00:00,10.660981849396515,9263.4752,1056.0361728
2000-01-26 02:00:00,10.974449252349947,9371.1944,1068.3161616
2000-01-26 03:00:00,11.267916171465313,9449.006,1077.1866839999998
2000-01-26 04:00:00,11.662460615440976,9500.0,1083.0
2000-01-26 05:00:00,11.88541621470876,9500.0,1083.0
2000-01-26 06:00:00,11.940161618523312,9500.0,1083.0
2000-01-26 07:00:00,11.888810290911243,9500.0,1083.0
2000-01-26 08:00:00,11.66230743572185,9500.0,1083.0
2000-01-26 09:00:00,11.556673428850402,9500.0,1083.0
2000-01-26 10:00:00,11.388161583384935,9475.358,1080.1908119999998
2000-01-26 11:00:00,11.211220721293648,9436.586,1075.770804
2000-01-26 12:00:00,11.26320904907362,9447.98,1077.06972
2000-01-26 13:00:00,11.289217608852914,9453.668,1077.718152
2000-01-26 14:00:00,11.363065013465235,9469.85,1079.5629000000001
2000-01-26 15:00:00,11.447289764939626,9488.3,1081.6662
2000-01-26 16:00:00,11.572778032656224,9500.0,1083.0
2000-01-26 17:00:00,11.612851787012598,9500.0,1083.0
2000-01-26 18:00:00,11.638086375801599,9500.0,1083.0
2000-01-26 19:00:00,11.684529959345355,9500.0,1083.0
2000-01-26 20:00:00,11.790193400911626,9500.0,1083.0
2000-01-26 21:00:00,11.990493096065034,9500.0,1083.0
2000-01-26 22:00:00,12.389057025941035,9500.0,1083.0
2000-01-26 23:00:00,12.572852187200626,9500.0,1083.0
2000-01-27 00:00:00,12.557871100531788,9500.0,1083.0
2000-01-27 01:00:00,12.275640520667011,9500.0,1083.0
2000-01-27 02:00:00,12.241293287939142,9500.0,1083.0
2000-01-27 03:00:00,12.6454065082638,9500.0,1083.0
2000-01-27 04:00:00,12.88410316480523,9500.0,1083.0
2000-01-27 05:00:00,12.612261371793105,9500.0,1083.0
2000-01-27 06:00:00,12.36709743124231,9500.0,1083.0
2000-01-27 07:00:00,12.177287002166626,9500.0,1083.0
2000-01-27 08:00:00,11.911614703926231,9500.0,1083.0
2000-01-27 09:00:00,11.582325289338002,9500.0,1083.0
2000-01-27 10:00:00,11.225001796755876,9439.592,1076.1134880000002
2000-01-27 11:00:00,11.167368247708952,9426.974,1074.675036
2000-01-27 12:00:00,11.132257111378813,9419.27,1073.7967800000001
2000-01-27 13:00:00,11.063112335493882,9401.0024,1071.7142736
2000-01-27 14:00:00,10.956194065293145,9365.0672,1067.6176608
2000-01-27 15:00:00,10.881085030331569,9339.8408,1064.7418512
2000-01-27 16:00:00,10.780734676928459,9306.1136,1060.8969504
2000-01-27 17:00:00,10.672007986166015,9268.6592,1056.6271488
2000-01-27 18:00:00,10.469647457178802,9174.0416,1045.8407424000002
2000-01-27 19:00:00,10.321457745183332,9104.768,1037.943552
2000-01-27 20:00:00,10.242378889689183,9049.6314,1031.6579796
2000-01-27 21:00:00,10.16383674885045,8958.0466,1021.2173124
2000-01-27 22:00:00,10.14654319806271,8937.8328,1018.9129392
2000-01-27 23:00:00,10.09395778638772,8876.5208,1011.9233712
2000-01-28 00:00:00,9.996633964696203,8762.9978,998.9817492
2000-01-28 01:00:00,9.882071153845915,8629.4526,983.7575964
2000-01-28 02:00:00,10.051959064127864,8827.567,1006.342638
2000-01-28 03:00:00,10.265799768890739,9076.9344,1034.7705216
2000-01-28 04:00:00,10.270196464643288,9080.8064,1035.2119295999998
2000-01-28 05:00:00,10.339628572856727,9113.2928,1038.9153792
2000-01-28 06:00:00,10.609625907139188,9239.4752,1053.3001728000002
2000-01-28 07:00:00,10.746417979901214,9294.6044,1059.5849016
2000-01-28 08:00:00,10.865455644214814,9334.5968,1064.1440351999997
2000-01-28 09:00:00,10.8450658077389,9327.7244,1063.3605816
2000-01-28 10:00:00,10.624094232855633,9246.2336,1054.0706303999998
2000-01-28 11:00:00,10.576053603697599,9223.808,1051.5141120000003
2000-01-28 12:00:00,10.719560979004475,9285.5792,1058.5560288
2000-01-28 13:00:00,10.663670509642236,9264.7424,1056.1806335999997
2000-01-28 14:00:00,10.557186770506481,9214.976,1050.507264
2000-01-28 15:00:00,10.45035339812887,9165.0176,1044.8120064
2000-01-28 16:00:00,10.382721954526232,9133.4144,1041.2092416
2000-01-28 17:00:00,10.437085392370397,9158.8352,1044.1072128
2000-01-28 18:00:00,10.526256015937225,9200.4992,1048.8569088000002
2000-01-28 19:00:00,10.487109234219213,9182.2208,1046.7731712
2000-01-28 20:00:00,10.539279175865026,9206.6048,1049.5529471999998
2000-01-28 21:00:00,10.629422192076241,9248.7296,1054.3551744000001
2000-01-28 22:00:00,10.604060450609241,9236.9024,1053.0068736
2000-01-28 23:00:00,10.560295200634307,9216.4352,1050.6736128
2000-01-29 00:00:00,10.574306505734825,9222.9632,1051.4178048
2000-01-29 01:00:00,10.516389318305619,9195.8912,1048.3315968000002
2000-01-29 02:00:00,10.448323142824144,9164.096,1044.7069439999998
2000-01-29 03:00:00,10.46568043118206,9172.1984,1045.6306175999998
2000-01-29 04:00:00,10.679378344456069,9272.0552,1057.0142928000002
2000-01-29 05:00:00,11.033527612750108,9391.0664,1070.5815696
2000-01-29 06:00:00,11.259281156465239,9447.116,1076.971224
2000-01-29 07:00:00,11.386150708136885,9474.908,1080.139512
2000-01-29 08:00:00,11.481447823730536,9495.788,1082.519832
2000-01-29 09:00:00,11.545424579671874,9500.0,1083.0
2000-01-29 10:00:00,11.380894371463366,9473.756,1080.0081839999998
2000-01-29 11:00:00,11.215170851996731,9437.45,1075.8693
2000-01-29 12:00:00,11.062833891405976,9400.892,1071.701688
2000-01-29 13:00:00,10.682697917755972,9273.1868,1057.1432952
2000-01-29 14:00:00,10.289049653374702,9089.6384,1036.2187776
2000-01-29 15:00:00,9.836724158739852,8568.309,976.7872259999999
2000-01-29 16:00:00,9.578437114695344,8165.12,930.82368
2000-01-29 17:00:00,9.429331702335666,7931.577,904.199778
2000-01-29 18:00:00,9.18471990618373,7538.0176,859.3340064
2000-01-29 19:00:00,8.907051894636677,7079.0946,807.0167844
2000-01-29 20:00:00,8.600824354007916,6558.0,747.612
2000-01-29 21:00:00,8.25153939349997,5962.72,679.75008
2000-01-29 22:00:00,8.13548441040034,5759.11,656.5385399999999
2000-01-29 23:00:00,8.369158615292045,6163.2,702.6048
2000-01-30 00:00:00,8.478132742145588,6348.84,723.76776
2000-01-30 01:00:00,8.435523710618817,6276.18,715.48452
2000-01-30 02:00:00,8.339682234693331,6112.94,696.8751599999999
2000-01-30 03:00:00,8.242934926363427,5948.02,678.07428
2000-01-30 04:00:00,8.162918113097591,5807.874,662.097636
2000-01-30 05:00:00,8.286247888688129,6021.8,686.4852000000001
2000-01-30 06:00:00,8.369359994126832,6163.48,702.63672
2000-01-30 07:00:00,8.561576163869514,6491.08,739.98312
2000-01-30 08:00:00,8.61900347880872,6588.94,751.13916
2000-01-30 09:00:00,8.74713135403379,6807.0438,776.0029932
2000-01-30 10:00:00,9.100747557398284,7402.777,843.916578
2000-01-30 11:00:00,9.325247696505162,7764.0796,885.1050744
2000-01-30 12:00:00,9.280427683185687,7692.0306,876.8914884000001
2000-01-30 13:00:00,9.115444947327424,7426.4408,846.6142512
2000-01-30 14:00:00,8.92044994661858,7102.0218,809.6304852
2000-01-30 15:00:00,8.689320819517311,6708.6246,764.7832044
2000-01-30 16:00:00,8.492008380795133,6372.5,726.465
2000-01-30 17:00:00,8.422622952523874,6254.2,712.9788
2000-01-30 18:00:00,8.406473820708879,6226.76,709.85064
2000-01-30 19:00:00,8.377768646542041,6177.76,704.26464
2000-01-30 20:00:00,8.424341965658556,6257.14,713.3139600000001
2000-01-30 21:00:00,8.478495547343186,6349.54,723.8475599999999
2000-01-30 22:00:00,8.796214358616902,6890.5044,785.5175016
2000-01-30 23:00:00,9.283012997422318,7696.1288,877.3586832000001
2000-01-31 00:00:00,9.933148513635324,8688.9444,990.5396616
2000-01-31 01:00:00,10.284140743920789,9087.3344,1035.9561216
2000-01-31 02:00:00,10.46532853028754,9172.0448,1045.6131072
2000-01-31 03:00:00,10.761509495042144,9299.6552,1060.1606927999999
2000-01-31 04:00:00,10.947469844624148,9362.1416,1067.2841424
2000-01-31 05:00:00,11.239918522069273,9442.868,1076.486952
2000-01-31 06:00:00,11.430182724764226,9484.556,1081.239384
2000-01-31 07:00:00,11.553688592490133,9500.0,1083.0
2000-01-31 08:00:00,11.84300387715422,9500.0,1083.0
2000-01-31 09:00:00,11.916931760440258,9500.0,1083.0
