Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),101.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-01-04 23:00:00,7.994103101285621,5507.844,556.292244
2000-01-05 00:00:00,8.264795291119897,5985.26,604.51126
2000-01-05 01:00:00,8.566075923193571,6498.78,656.37678
2000-01-05 02:00:00,8.690866677294347,6711.2808,677.8393608
2000-01-05 03:00:00,8.672063064813473,6679.2666,674.6059266
2000-01-05 04:00:00,8.498952651960598,6384.4,644.8243999999999
2000-01-05 05:00:00,8.386990602905938,6193.58,625.55158
2000-01-05 06:00:00,8.362502956413204,6151.86,621.33786
2000-01-05 07:00:00,8.426500622116151,6260.92,632.35292
2000-01-05 08:00:00,8.64878886727198,6639.7032,670.6100231999999
2000-01-05 09:00:00,8.897134808404664,7062.3186,713.2941786
2000-01-05 10:00:00,9.125789811263664,7443.098,751.7528980000001
2000-01-05 11:00:00,9.235173268482404,7619.1884,769.5380283999999
2000-01-05 12:00:00,9.149541419595383,7481.3038,755.6116838
2000-01-05 13:00:00,8.98927237442519,7219.0344,729.1224744
2000-01-05 14:00:00,8.775860414925193,6855.834,692.4392339999999
2000-01-05 15:00:00,8.678244358541772,6689.7516,675.6649116
2000-01-05 16:00:00,8.694331957431986,6717.1524,678.4323924
2000-01-05 17:00:00,8.592746393848321,6544.14,660.95814
2000-01-05 18:00:00,8.328422699630044,6093.76,615.4697600000001
2000-01-05 19:00:00,8.087009240562963,5672.97,572.96997
2000-01-05 20:00:00,7.86045701080362,5270.302,532.3005019999999
2000-01-05 21:00:00,7.829263153912955,5214.822,526.697022
2000-01-05 22:00:00,7.8116979178483295,5183.724,523.556124
2000-01-05 23:00:00,7.949226578243244,5428.128,548.2409279999999
2000-01-06 00:00:00,8.146677708887353,5778.966,583.675566
2000-01-06 01:00:00,8.331285610231605,6098.66,615.96466
2000-01-06 02:00:00,8.440904270806652,6285.42,634.8274200000001
2000-01-06 03:00:00,8.711129651882997,6745.6716,681.3128315999999
2000-01-06 04:00:00,8.988713783757587,7218.1956,729.0377556000001
2000-01-06 05:00:00,8.99942936704396,7236.3696,730.8733296
2000-01-06 06:00:00,9.065310539468763,7345.7988,741.9256788
2000-01-06 07:00:00,9.265168263696918,7667.4414,774.4115814
2000-01-06 08:00:00,9.460275818639012,7980.7684,806.0576084
2000-01-06 09:00:00,9.3719072593202,7839.1692,791.7560892
2000-01-06 10:00:00,9.486479184401015,8021.6642,810.1880842
2000-01-06 11:00:00,9.621569263669816,8232.425,831.474925
2000-01-06 12:00:00,9.794651168474338,8502.5424,858.7567824
2000-01-06 13:00:00,9.766294857128178,8458.3134,854.2896533999999
2000-01-06 14:00:00,9.661062909941617,8294.0892,837.7030092000001
2000-01-06 15:00:00,9.67123810817209,8309.986,839.3085860000001
2000-01-06 16:00:00,9.519255353063398,8072.816,815.354416
2000-01-06 17:00:00,9.546373764589797,8115.122,819.627322
2000-01-06 18:00:00,9.572948465105798,8156.6588,823.8225388
2000-01-06 19:00:00,9.644338312582805,8268.0646,835.0745246
2000-01-06 20:00:00,9.637686127771275,8257.6804,834.0257203999998
2000-01-06 21:00:00,9.547855711064168,8117.4296,819.8603896
2000-01-06 22:00:00,9.205371049136604,7571.1998,764.6911798
2000-01-06 23:00:00,9.301807619841814,7726.4026,780.3666626
2000-01-07 00:00:00,9.552309047877788,8124.3524,820.5595923999999
2000-01-07 01:00:00,9.382429387851397,7856.0908,793.4651708
2000-01-07 02:00:00,9.412073619007566,7903.815,798.285315
2000-01-07 03:00:00,9.548950134214056,8119.0962,820.0287162000001
2000-01-07 04:00:00,9.679965619981443,8323.5752,840.6810952
2000-01-07 05:00:00,9.744423511075876,8424.2122,850.8454322
2000-01-07 06:00:00,9.755417726703056,8441.391,852.5804909999999
2000-01-07 07:00:00,9.788266708007017,8492.671,857.7597710000001
2000-01-07 08:00:00,9.901616488672122,8652.253,873.877553
2000-01-07 09:00:00,9.958155915629552,8718.1634,880.5345034
2000-01-07 10:00:00,10.03910712916288,8812.5264,890.0651664000001
2000-01-07 11:00:00,10.05708310323508,8833.5066,892.1841666000001
2000-01-07 12:00:00,9.945837755915967,8703.7934,879.0831334000001
2000-01-07 13:00:00,9.736083600916253,8411.1358,849.5247158
2000-01-07 14:00:00,9.38670394845628,7862.9652,794.1594852
2000-01-07 15:00:00,9.067190215776263,7348.8394,742.2327794
2000-01-07 16:00:00,8.714837339658608,6752.1024,681.9623424
2000-01-07 17:00:00,8.570787234399798,6506.76,657.18276
2000-01-07 18:00:00,8.368268906111673,6161.66,622.32766
2000-01-07 19:00:00,8.148418949870338,5782.032,583.985232
2000-01-07 20:00:00,7.849895615157712,5251.614,530.413014
2000-01-07 21:00:00,7.635875989941306,4872.7756,492.1503356
2000-01-07 22:00:00,7.6050303860629,4818.3256,486.65088560000004
2000-01-07 23:00:00,8.012949320523507,5541.278,559.669078
2000-01-08 00:00:00,8.404516306267437,6223.4,628.5633999999999
2000-01-08 01:00:00,8.561355552965793,6490.66,655.5566600000001
2000-01-08 02:00:00,8.559374261650639,6487.3,655.2173
2000-01-08 03:00:00,8.392357937756788,6202.68,626.47068
2000-01-08 04:00:00,8.034678769487195,5579.968,563.576768
2000-01-08 05:00:00,7.49666648522116,4626.8068,467.3074868
2000-01-08 06:00:00,7.0195225095534965,3843.4,388.1834
2000-01-08 07:00:00,6.656232611024074,3258.9016,329.14906160000004
2000-01-08 08:00:00,6.376229917109087,2859.6614,288.8258014
2000-01-08 09:00:00,6.429835239564322,2931.8832,296.12020320000005
2000-01-08 10:00:00,6.440214310588112,2945.8188,297.5276988
2000-01-08 11:00:00,6.384017916987392,2870.1684,289.8870084
2000-01-08 12:00:00,6.299029705861818,2755.6974,278.3254374
2000-01-08 13:00:00,6.254851548274681,2696.3052,272.3268252
2000-01-08 14:00:00,6.327404822876338,2793.965,282.190465
2000-01-08 15:00:00,6.621782164140133,3203.3776,323.54113759999996
2000-01-08 16:00:00,6.994992816238973,3804.064,384.210464
2000-01-08 17:00:00,7.3643044026383935,4397.404,444.1378040000001
2000-01-08 18:00:00,7.6666648101538275,4927.2256,497.64978560000003
2000-01-08 19:00:00,7.8862745502696265,5316.146,536.9307459999999
2000-01-08 20:00:00,8.025166850390349,5563.032,561.866232
2000-01-08 21:00:00,8.129653815104389,5748.744,580.623144
2000-01-08 22:00:00,8.054612823022884,5615.446,567.160046
2000-01-08 23:00:00,7.918569125392066,5373.524,542.725924
2000-01-09 00:00:00,8.297020906030026,6040.14,610.05414
2000-01-09 01:00:00,8.924861210033587,7109.4312,718.0525512
2000-01-09 02:00:00,9.172206064737182,7517.791,759.2968910000001
2000-01-09 03:00:00,9.16641582052943,7508.537,758.362237
2000-01-09 04:00:00,9.021106756892236,7273.2768,734.6009568
2000-01-09 05:00:00,8.894879733488912,7058.4042,712.8988242
2000-01-09 06:00:00,8.69909897629998,6725.2608,679.2513408
2000-01-09 07:00:00,8.284953742720276,6019.7,607.9897
2000-01-09 08:00:00,7.853802128258735,5258.476,531.106076
2000-01-09 09:00:00,7.524919345952497,4676.6104,472.3376504
2000-01-09 10:00:00,7.225010680978342,4173.664,421.540064
2000-01-09 11:00:00,7.100363779970727,3973.288,401.30208799999997
2000-01-09 12:00:00,7.1692739349672765,4084.036,412.487636
2000-01-09 13:00:00,7.1801101047506295,4101.46,414.24746000000005
2000-01-09 14:00:00,6.9680033161030765,3760.6006,379.8206606
2000-01-09 15:00:00,6.8163953404118365,3516.5594,355.17249940000005
2000-01-09 16:00:00,6.81216757740462,3509.8172,354.49153720000004
2000-01-09 17:00:00,6.962675329519314,3752.0076,378.95276759999996
2000-01-09 18:00:00,7.178817806956503,4099.348,414.03414799999996
2000-01-09 19:00:00,7.3593706513502575,4389.484,443.33788400000003
2000-01-09 20:00:00,7.5662177700515985,4749.646,479.714246
2000-01-09 21:00:00,7.711335637105722,5006.2144,505.6276544
2000-01-09 22:00:00,7.863216192580075,5275.266,532.8018659999999
2000-01-09 23:00:00,8.056250014414276,5618.22,567.44022
2000-01-10 00:00:00,8.27096279672368,5995.76,605.57176
2000-01-10 01:00:00,8.510270119497378,6403.58,646.76158
2000-01-10 02:00:00,8.642291109735629,6628.659,669.494559
2000-01-10 03:00:00,8.639904112737549,6624.465,669.070965
2000-01-10 04:00:00,8.607287872551991,6568.92,663.46092
2000-01-10 05:00:00,8.41028495762802,6233.2,629.5532
2000-01-10 06:00:00,8.043014115830012,5594.714,565.066114
2000-01-10 07:00:00,7.967224319822287,5460.102,551.4703020000001
2000-01-10 08:00:00,8.008013904380249,5532.518,558.784318
2000-01-10 09:00:00,8.052771499202548,5612.088,566.820888
2000-01-10 10:00:00,8.27679590790419,6005.7,606.5757
2000-01-10 11:00:00,8.666097502055576,6669.0612,673.5751812
2000-01-10 12:00:00,9.027393112730836,7283.9016,735.6740616
2000-01-10 13:00:00,9.166142162929502,7508.0082,758.3088282
2000-01-10 14:00:00,8.950041086447163,7152.3498,722.3873298
2000-01-10 15:00:00,8.658665271525532,6656.4792,672.3043992
2000-01-10 16:00:00,8.473453879102836,6340.86,640.42686
2000-01-10 17:00:00,8.370844835569725,6166.0,622.766
2000-01-10 18:00:00,8.13773751536179,5763.052,582.068252
2000-01-10 19:00:00,7.9133394097568175,5364.326,541.796926
2000-01-10 20:00:00,7.868418678226693,5284.464,533.730864
2000-01-10 21:00:00,7.980352887036238,5483.462,553.829662
2000-01-10 22:00:00,8.005004854576057,5527.262,558.2534619999999
2000-01-10 23:00:00,7.965880676473994,5457.62,551.21962
2000-01-11 00:00:00,7.885048203910308,5313.956,536.709556
2000-01-11 01:00:00,7.8349408785451615,5224.896,527.7144959999999
2000-01-11 02:00:00,8.028806670182705,5569.456,562.515056
2000-01-11 03:00:00,7.976871015498916,5477.184,553.195584
2000-01-11 04:00:00,7.991106934289218,5502.442,555.746642
2000-01-11 05:00:00,8.037699265333227,5585.37,564.12237
2000-01-11 06:00:00,8.032909729230862,5576.756,563.2523560000001
2000-01-11 07:00:00,7.930082726240702,5394.11,544.80511
2000-01-11 08:00:00,7.734413287742948,5047.0156,509.7485756
2000-01-11 09:00:00,7.634438137277927,4870.3072,491.9010272
2000-01-11 10:00:00,7.507224322640023,4645.3924,469.18463239999994
2000-01-11 11:00:00,7.363550132672509,4396.216,444.01781600000004
2000-01-11 12:00:00,7.2380933226403705,4194.652,423.659852
2000-01-11 13:00:00,7.3128702861082235,4314.772,435.791972
2000-01-11 14:00:00,7.305549371707762,4303.024,434.6054240000001
2000-01-11 15:00:00,7.1504626318292015,4053.808,409.434608
2000-01-11 16:00:00,7.189574582604232,4116.64,415.78064
2000-01-11 17:00:00,7.501023576254269,4634.5024,468.08474240000004
2000-01-11 18:00:00,7.950007798277936,5429.442,548.373642
2000-01-11 19:00:00,8.454556685585308,6308.66,637.17466
2000-01-11 20:00:00,9.02570495900554,7281.1056,735.3916655999999
2000-01-11 21:00:00,9.477115673973694,8007.0494,808.7119894
2000-01-11 22:00:00,9.758282098913682,8445.878,853.0336780000001
2000-01-11 23:00:00,10.106625658376805,8891.274,898.018674
2000-01-12 00:00:00,10.331567601713749,9109.4912,920.0586112000001
2000-01-12 01:00:00,10.629316128389693,9248.6912,934.1178111999999
2000-01-12 02:00:00,10.809679458663066,9315.8564,940.9014964
2000-01-12 03:00:00,11.062537839225635,9400.8092,949.4817291999999
2000-01-12 04:00:00,11.39813123676765,9477.536,957.2311360000001
2000-01-12 05:00:00,11.581361126156207,9500.0,959.5
2000-01-12 06:00:00,11.74078784562625,9500.0,959.5
2000-01-12 07:00:00,11.777028624608905,9500.0,959.5
2000-01-12 08:00:00,11.496139372445088,9499.01,959.4000100000001
2000-01-12 09:00:00,11.213977275994797,9437.18,953.1551800000001
2000-01-12 10:00:00,11.007314102305898,9382.2344,947.6056743999999
2000-01-12 11:00:00,10.98006852413496,9373.0988,946.6829787999999
2000-01-12 12:00:00,10.900006244591818,9346.1888,943.9650688
2000-01-12 13:00:00,10.82966015498675,9322.5632,941.5788832000001
2000-01-12 14:00:00,10.60882216519166,9239.1296,933.1520896000001
2000-01-12 15:00:00,10.247621628986627,9055.7626,914.6320226
2000-01-12 16:00:00,10.234075879269707,9039.9556,913.0355155999999
2000-01-12 17:00:00,10.180342035130966,8977.3024,906.7075424000001
2000-01-12 18:00:00,10.126979148405471,8915.0324,900.4182724
2000-01-12 19:00:00,10.149754708864737,8941.569,903.0984689999999
2000-01-12 20:00:00,10.156914473395494,8949.9036,903.9402636
2000-01-12 21:00:00,10.13726495104822,8927.0074,901.6277474
2000-01-12 22:00:00,10.064766405028061,8842.5118,893.0936918
2000-01-12 23:00:00,9.758933982557524,8446.9036,853.1372636
2000-01-13 00:00:00,9.418815535502553,7914.6554,799.3801953999999
2000-01-13 01:00:00,9.04678631661064,7316.0538,738.9214338
2000-01-13 02:00:00,8.717878824833079,6757.275,682.4847749999999
2000-01-13 03:00:00,8.395869457705095,6208.7,627.0786999999999
2000-01-13 04:00:00,8.311844539759202,6065.48,612.61348
2000-01-13 05:00:00,8.496742540225029,6380.62,644.44262
2000-01-13 06:00:00,8.557165138689525,6483.52,654.83552
2000-01-13 07:00:00,8.61413578587174,6580.68,664.64868
2000-01-13 08:00:00,8.666293963973484,6669.4806,673.6175406
2000-01-13 09:00:00,8.596838277107336,6551.14,661.6651400000001
2000-01-13 10:00:00,8.512890731221137,6408.06,647.21406
2000-01-13 11:00:00,8.50197366550063,6389.44,645.33344
2000-01-13 12:00:00,8.612082110310212,6577.18,664.2951800000001
2000-01-13 13:00:00,8.647705149377742,6637.746,670.4123460000001
2000-01-13 14:00:00,8.383371680622348,6187.42,624.92942
2000-01-13 15:00:00,8.226533985441336,5920.02,597.92202
2000-01-13 16:00:00,8.135842931867023,5759.694,581.729094
2000-01-13 17:00:00,7.9604217817775265,5447.984,550.246384
2000-01-13 18:00:00,7.8880331885523525,5319.358,537.255158
2000-01-13 19:00:00,7.722405120295682,5025.8164,507.6074564
2000-01-13 20:00:00,7.488103794596963,4611.5608,465.7676408
2000-01-13 21:00:00,7.284221271452722,4268.704,431.139104
2000-01-13 22:00:00,7.293220591268782,4283.224,432.60562400000003
2000-01-13 23:00:00,7.312511681799532,4314.244,435.73864399999997
2000-01-14 00:00:00,7.246720681274279,4208.512,425.059712
2000-01-14 01:00:00,7.248139929404585,4210.756,425.286356
2000-01-14 02:00:00,7.2683384310208865,4243.228,428.566028
2000-01-14 03:00:00,7.435140324550269,4518.052,456.32325199999997
2000-01-14 04:00:00,7.719057347993329,5019.8632,507.00618319999995
2000-01-14 05:00:00,7.957260652239411,5442.29,549.67129
2000-01-14 06:00:00,8.026796836535803,5565.952,562.161152
2000-01-14 07:00:00,8.134746929432511,5757.796,581.5373960000001
2000-01-14 08:00:00,8.208406924233559,5888.758,594.764558
2000-01-14 09:00:00,8.163685389867007,5809.188,586.727988
2000-01-14 10:00:00,8.134167388037794,5756.774,581.434174
2000-01-14 11:00:00,8.268009753882671,5990.72,605.06272
2000-01-14 12:00:00,8.427336017190495,6262.32,632.4943199999999
2000-01-14 13:00:00,8.755148795242784,6820.6044,688.8810444000001
2000-01-14 14:00:00,9.100206903809212,7401.9838,747.6003638000001
2000-01-14 15:00:00,9.318454349902844,7753.2392,783.0771592
2000-01-14 16:00:00,9.45877637626884,7978.4608,805.8245407999999
2000-01-14 17:00:00,9.767977348637134,8461.0056,854.5615656000001
2000-01-14 18:00:00,10.091646500941756,8873.8384,896.2576784000001
2000-01-14 19:00:00,10.535994521172563,9205.0688,929.7119487999998
2000-01-14 20:00:00,11.01286906703443,9384.1112,947.7952311999999
2000-01-14 21:00:00,11.144426503840073,9421.952,951.6171519999999
2000-01-14 22:00:00,11.240797677101224,9443.066,953.749666
2000-01-14 23:00:00,11.406492955686607,9479.372,957.416572
2000-01-15 00:00:00,11.685748966457208,9500.0,959.5
2000-01-15 01:00:00,11.728189365572447,9500.0,959.5
2000-01-15 02:00:00,11.637277671771464,9500.0,959.5
2000-01-15 03:00:00,11.606347017472306,9500.0,959.5
2000-01-15 04:00:00,11.55036026090802,9500.0,959.5
2000-01-15 05:00:00,11.338178027655273,9464.396,955.903996
2000-01-15 06:00:00,11.231832118987763,9441.104,953.5515039999999
2000-01-15 07:00:00,11.174136705753558,9428.45,952.27345
2000-01-15 08:00:00,11.16354916845687,9426.128,952.038928
2000-01-15 09:00:00,11.117097311854598,9415.958,951.011758
2000-01-15 10:00:00,11.036483232547438,9392.06,948.5980599999999
2000-01-15 11:00:00,11.020788483266443,9386.7608,948.0628408
2000-01-15 12:00:00,10.930444342396868,9356.4284,944.9992684
2000-01-15 13:00:00,10.805766863994775,9314.5316,940.7676916
2000-01-15 14:00:00,10.627383416273947,9247.7696,934.0247296
2000-01-15 15:00:00,10.840434281022599,9326.1788,941.9440588
2000-01-15 16:00:00,10.933636220327324,9357.5048,945.1079848
2000-01-15 17:00:00,10.9608605838497,9366.6404,946.0306804
2000-01-15 18:00:00,11.011279957282996,9383.5868,947.7422667999998
2000-01-15 19:00:00,10.957147090964638,9365.3984,945.9052384
2000-01-15 20:00:00,10.793229151015623,9310.3088,940.3411888000002
2000-01-15 21:00:00,10.726316975549764,9287.8424,938.0720824
2000-01-15 22:00:00,10.758083332882777,9298.5236,939.1508836
2000-01-15 23:00:00,10.944665219425701,9361.2032,945.4815232
2000-01-16 00:00:00,10.95943017045594,9366.1712,945.9832912
2000-01-16 01:00:00,10.671628772270543,9268.4672,936.1151871999999
2000-01-16 02:00:00,10.42432914222784,9152.8832,924.4412032
2000-01-16 03:00:00,10.43487428870386,9157.7984,924.9376384
2000-01-16 04:00:00,10.200796571358909,9001.1566,909.1168166
2000-01-16 05:00:00,9.769987827547713,8464.0824,854.8723223999999
2000-01-16 06:00:00,9.18064853321173,7531.4076,760.6721676
2000-01-16 07:00:00,8.625502503863617,6600.0,666.6
2000-01-16 08:00:00,8.253892665625095,5966.64,602.63064
2000-01-16 09:00:00,8.199933389586842,5873.72,593.24572
2000-01-16 10:00:00,8.203691199457523,5880.29,593.90929
2000-01-16 11:00:00,8.118402255690002,5728.742,578.602942
2000-01-16 12:00:00,7.909734390849852,5357.902,541.148102
2000-01-16 13:00:00,7.6810303651868,4952.6356,500.2161956
2000-01-16 14:00:00,7.492067636220732,4618.6756,466.48623559999993
2000-01-16 15:00:00,7.304984782498285,4302.1,434.51210000000003
2000-01-16 16:00:00,7.2843011031059195,4268.836,431.152436
2000-01-16 17:00:00,7.471867838036933,4582.9564,462.8785964
2000-01-16 18:00:00,7.643563919880204,4886.4244,493.5288644
2000-01-16 19:00:00,7.7158324981199184,5014.2004,506.43424039999996
2000-01-16 20:00:00,7.711753230048955,5006.9404,505.70098040000005
2000-01-16 21:00:00,7.743002438513115,5062.1164,511.2737564
2000-01-16 22:00:00,7.683910313319662,4957.7176,500.7294776
2000-01-16 23:00:00,7.451034166662624,4546.0756,459.15363560000003
2000-01-17 00:00:00,7.4066496119888745,4467.6676,451.2344276
2000-01-17 01:00:00,7.205917309932983,4142.908,418.433708
2000-01-17 02:00:00,6.982430723230473,3783.8678,382.1706478
2000-01-17 03:00:00,6.8465010413447285,3565.0768,360.0727568
2000-01-17 04:00:00,6.7315934962229065,3380.129,341.39302899999996
2000-01-17 05:00:00,6.6599181095568465,3264.8506,329.7499106
2000-01-17 06:00:00,6.703892426374836,3335.5776,336.89333760000005
2000-01-17 07:00:00,6.773368143975012,3447.4188,348.1892988
2000-01-17 08:00:00,6.812622646953617,3510.6104,354.5716504
2000-01-17 09:00:00,6.9399557197446295,3715.5204,375.26756040000004
2000-01-17 10:00:00,7.0815080769810335,3943.06,398.24906
2000-01-17 11:00:00,7.2810235892215776,4263.556,430.619156
2000-01-17 12:00:00,7.3643636870039115,4397.536,444.151136
2000-01-17 13:00:00,7.384909642909776,4430.536,447.484136
2000-01-17 14:00:00,7.27710543576498,4257.352,429.992552
2000-01-17 15:00:00,7.166001758881215,4078.756,411.95435599999996
2000-01-17 16:00:00,7.269057024327338,4244.416,428.686016
2000-01-17 17:00:00,7.511108315933544,4652.2168,469.8738968
2000-01-17 18:00:00,7.783238148753455,5133.2644,518.4597044
2000-01-17 19:00:00,8.181190075106352,5840.286,589.8688860000001
2000-01-17 20:00:00,8.646759475139577,6636.2082,670.2570282
2000-01-17 21:00:00,8.825777069513006,6940.8324,701.0240724
2000-01-17 22:00:00,8.932647312930149,7122.7122,719.3939322
2000-01-17 23:00:00,9.103262993399207,7406.8752,748.0943952
2000-01-18 00:00:00,9.275837900543722,7684.6274,776.1473674
2000-01-18 01:00:00,9.211700435176207,7581.3792,765.7192992
2000-01-18 02:00:00,8.976325295392925,7197.0858,726.9056658
2000-01-18 03:00:00,8.445497548011131,6293.26,635.61926
2000-01-18 04:00:00,7.776638933345067,5121.6484,517.2864884
2000-01-18 05:00:00,7.210007153945651,4149.508,419.100308
2000-01-18 06:00:00,6.847695365737534,3566.9276,360.2596876
2000-01-18 07:00:00,6.776178197881277,3451.9136,348.64327359999993
2000-01-18 08:00:00,6.711849371393474,3348.401,338.188501
2000-01-18 09:00:00,6.6871797480525625,3308.741,334.182841
2000-01-18 10:00:00,6.627205846436078,3212.1028,324.42238280000004
2000-01-18 11:00:00,6.5182453716759,3050.8888,308.1397688
2000-01-18 12:00:00,6.420952304184156,2919.9384,294.9137784
