Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),62.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-11-13 08:00:00,8.597329537774911,6551.98,406.22275999999994
2000-11-13 09:00:00,8.633194891216858,6613.1412,410.01475439999996
2000-11-13 10:00:00,8.690012578170624,6709.743,416.004066
2000-11-13 11:00:00,8.857075235187454,6994.0962,433.6339644
2000-11-13 12:00:00,9.05739245296754,7333.1076,454.65267120000004
2000-11-13 13:00:00,8.924254330422265,7108.4526,440.7240612
2000-11-13 14:00:00,8.640355604640273,6625.3038,410.7688356
2000-11-13 15:00:00,8.30908947175659,6060.72,375.76464
2000-11-13 16:00:00,8.225004993961626,5917.5,366.885
2000-11-13 17:00:00,8.303424840774811,6051.06,375.16572
2000-11-13 18:00:00,8.2787732009575,6009.06,372.56172000000004
2000-11-13 19:00:00,8.362684058552357,6152.14,381.43268
2000-11-13 20:00:00,8.55178977167474,6474.42,401.41404
2000-11-13 21:00:00,8.81233644073198,6918.045,428.91879
2000-11-13 22:00:00,9.333107293279443,7776.7708,482.1597896
2000-11-13 23:00:00,9.780902283646274,8481.133,525.830246
2000-11-14 00:00:00,10.019808291600247,8790.0134,544.9808308
2000-11-14 01:00:00,10.03103746929181,8803.138,545.7945560000001
2000-11-14 02:00:00,9.956423432192047,8716.1516,540.4013992
2000-11-14 03:00:00,9.759566156321767,8447.801,523.763662
2000-11-14 04:00:00,9.480630321285195,8012.562,496.778844
2000-11-14 05:00:00,9.15406757466911,7488.5748,464.2916376
2000-11-14 06:00:00,8.760605470979707,6829.971,423.45820199999997
2000-11-14 07:00:00,8.551209627035668,6473.44,401.35328
2000-11-14 08:00:00,8.521815434858727,6423.32,398.24584
2000-11-14 09:00:00,8.595439304521049,6548.76,406.02312
2000-11-14 10:00:00,8.72744981804572,6773.4918,419.9564916
2000-11-14 11:00:00,8.819941501506037,6930.9066,429.71620920000004
2000-11-14 12:00:00,8.864726649795653,7007.0976,434.44005119999997
2000-11-14 13:00:00,8.88468751895475,7041.069,436.54627800000003
2000-11-14 14:00:00,8.765656489390686,6838.4988,423.9869256
2000-11-14 15:00:00,8.422538646303888,6254.06,387.75172000000003
2000-11-14 16:00:00,8.220342591939406,5909.52,366.39024000000006
2000-11-14 17:00:00,8.249692797829809,5959.5,369.489
2000-11-14 18:00:00,8.193202969929779,5861.748,363.428376
2000-11-14 19:00:00,8.073886290624067,5649.61,350.27582
2000-11-14 20:00:00,7.95367416226812,5436.012,337.032744
2000-11-14 21:00:00,7.8077691798113396,5176.716,320.956392
2000-11-14 22:00:00,7.664226892604286,4922.8696,305.2179152
2000-11-14 23:00:00,7.554722743646543,4729.318,293.217716
2000-11-15 00:00:00,7.518461639726911,4665.2848,289.2476576
2000-11-15 01:00:00,7.5197049828082525,4667.4628,289.3826936
2000-11-15 02:00:00,7.476578920252723,4591.2328,284.6564336
2000-11-15 03:00:00,7.392649292483068,4442.944,275.4625280000001
2000-11-15 04:00:00,7.194815096824779,4125.088,255.75545599999998
2000-11-15 05:00:00,7.092543929592421,3960.748,245.566376
2000-11-15 06:00:00,7.046675856131232,3887.092,240.999704
2000-11-15 07:00:00,6.883561248151407,3624.699,224.73133800000002
2000-11-15 08:00:00,6.809496581086974,3505.4546,217.3381852
2000-11-15 09:00:00,6.846995055925403,3565.87,221.08394
2000-11-15 10:00:00,6.933686840312803,3705.341,229.731142
2000-11-15 11:00:00,7.028334684465202,3857.524,239.166488
2000-11-15 12:00:00,7.056857927314125,3903.46,242.01451999999998
2000-11-15 13:00:00,7.030650210768996,3861.352,239.403824
2000-11-15 14:00:00,6.854107419006236,3577.3714,221.7970268
2000-11-15 15:00:00,6.572679004891852,3124.4542,193.7161604
2000-11-15 16:00:00,6.494681433654464,3019.1466,187.18708919999997
2000-11-15 17:00:00,6.587093913870089,3147.5892,195.15053039999998
2000-11-15 18:00:00,6.595721978730157,3161.4702,196.01115240000001
2000-11-15 19:00:00,6.666183477117808,3274.8978,203.0436636
2000-11-15 20:00:00,6.704263166607225,3336.1064,206.8385968
2000-11-15 21:00:00,6.758732518637421,3423.8872,212.28100640000002
2000-11-15 22:00:00,6.7423666477412025,3397.4472,210.6417264
2000-11-15 23:00:00,6.713193456314392,3350.5162,207.7320044
2000-11-16 00:00:00,6.679368566203451,3296.0498,204.3550876
2000-11-16 01:00:00,6.713704643486588,3351.3094,207.7811828
2000-11-16 02:00:00,6.8765618874686565,3613.462,224.03464400000001
2000-11-16 03:00:00,6.93719162326805,3711.0256,230.0835872
2000-11-16 04:00:00,6.962095397588991,3751.0822,232.56709639999997
2000-11-16 05:00:00,6.931994780680706,3702.697,229.567214
2000-11-16 06:00:00,6.838153475114518,3551.5924,220.1987288
2000-11-16 07:00:00,6.793533944356394,3479.8078,215.7480836
2000-11-16 08:00:00,6.721369634452352,3363.7362,208.5516444
2000-11-16 09:00:00,6.690663760412573,3314.2934,205.4861908
2000-11-16 10:00:00,6.741870634034795,3396.654,210.59254800000002
2000-11-16 11:00:00,6.832250534916153,3542.074,219.60858800000003
2000-11-16 12:00:00,6.995081334528358,3804.196,235.860152
2000-11-16 13:00:00,7.0545205592654225,3899.632,241.777184
2000-11-16 14:00:00,6.91070291949114,3668.4572,227.44434639999997
2000-11-16 15:00:00,6.611741460640066,3187.2492,197.60945040000001
2000-11-16 16:00:00,6.62031790804693,3201.1302,198.4700724
2000-11-16 17:00:00,6.690390417092812,3313.8968,205.4616016
2000-11-16 18:00:00,6.759956065935122,3425.738,212.395756
2000-11-16 19:00:00,6.852043380741109,3573.9342,221.5839204
2000-11-16 20:00:00,6.9417798462991405,3718.4288,230.54258560000002
2000-11-16 21:00:00,7.003687848781965,3817.924,236.711288
2000-11-16 22:00:00,7.217984054595777,4162.312,258.063344
2000-11-16 23:00:00,7.455726049933403,4554.352,282.36982399999994
2000-11-17 00:00:00,7.573502603983148,4762.5688,295.2792656
2000-11-17 01:00:00,7.623839284724678,4851.5764,300.7977368
2000-11-17 02:00:00,7.618805850753501,4842.574,300.23958799999997
2000-11-17 03:00:00,7.460539264318802,4562.9188,282.9009656
2000-11-17 04:00:00,7.135344694411367,4029.52,249.83024
2000-11-17 05:00:00,6.915874922457443,3676.6536,227.9525232
2000-11-17 06:00:00,6.897540630404572,3647.173,226.12472599999998
2000-11-17 07:00:00,7.021237371471241,3846.172,238.462664
2000-11-17 08:00:00,7.288631112788447,4275.832,265.10158400000006
2000-11-17 09:00:00,7.76715973872154,5104.8052,316.4979224
2000-11-17 10:00:00,8.408277870880456,6229.84,386.25008
2000-11-17 11:00:00,9.08561147921247,7378.4522,457.4640364
2000-11-17 12:00:00,9.510285984666073,8058.8422,499.64821639999997
2000-11-17 13:00:00,9.675285485775198,8316.2678,515.6086035999999
2000-11-17 14:00:00,9.634211166714538,8252.1678,511.6344036
2000-11-17 15:00:00,9.60512424655728,8206.785,508.82067
2000-11-17 16:00:00,9.722477406191878,8389.9828,520.1789335999999
2000-11-17 17:00:00,9.873257677052107,8619.1062,534.3845844
2000-11-17 18:00:00,10.006773226304473,8774.877,544.0423740000001
2000-11-17 19:00:00,9.975589412383679,8738.473,541.785326
2000-11-17 20:00:00,9.613484444911084,8219.8614,509.6314068
2000-11-17 21:00:00,9.16869996050921,7512.2386,465.75879319999996
2000-11-17 22:00:00,8.767129984291664,6841.0152,424.1429424
2000-11-17 23:00:00,8.463588894211107,6324.06,392.09172
2000-11-18 00:00:00,8.214881235011838,5900.28,365.81736
2000-11-18 01:00:00,7.98694185777657,5495.142,340.698804
2000-11-18 02:00:00,7.910705404023826,5359.654,332.298548
2000-11-18 03:00:00,7.9187981775484415,5373.962,333.185644
2000-11-18 04:00:00,7.95437231841924,5437.18,337.10516
2000-11-18 05:00:00,8.018827424053098,5551.79,344.21098
2000-11-18 06:00:00,8.002647164676365,5523.028,342.42773600000004
2000-11-18 07:00:00,7.819671874793157,5197.886,322.268932
2000-11-18 08:00:00,7.641418756623282,4882.6492,302.7242504
2000-11-18 09:00:00,7.490798058754541,4616.3524,286.2138488
2000-11-18 10:00:00,7.348599647685923,4372.192,271.075904
2000-11-18 11:00:00,7.546007445914656,4713.9268,292.2634616
2000-11-18 12:00:00,7.8249925841450425,5207.23,322.8482599999999
2000-11-18 13:00:00,7.963452399125406,5453.386,338.109932
2000-11-18 14:00:00,8.055324632880543,5616.614,348.23006799999996
2000-11-18 15:00:00,8.124514702683964,5739.692,355.860904
2000-11-18 16:00:00,8.251153803751556,5962.02,369.64524000000006
2000-11-18 17:00:00,8.555320921468294,6480.44,401.78727999999995
2000-11-18 18:00:00,8.894396922874359,7057.5654,437.56905480000006
2000-11-18 19:00:00,9.16912281809674,7512.8996,465.7997752
2000-11-18 20:00:00,9.409504449265064,7899.7168,489.7824416
2000-11-18 21:00:00,9.442497082904554,7952.8612,493.0773944
2000-11-18 22:00:00,9.476821781967171,8006.5366,496.4052692
2000-11-18 23:00:00,9.46960567399892,7995.3832,495.7137584
2000-11-19 00:00:00,9.349662928500186,7803.343,483.807266
2000-11-19 01:00:00,9.249406451267523,7642.059,473.807658
2000-11-19 02:00:00,9.158169443765747,7495.1848,464.7014576
2000-11-19 03:00:00,9.021788027762751,7274.3952,451.0125024
2000-11-19 04:00:00,8.892412682730189,7054.2102,437.3610324
2000-11-19 05:00:00,8.728770189081294,6775.7286,420.09517320000003
2000-11-19 06:00:00,8.482931812020626,6357.1,394.1402
2000-11-19 07:00:00,8.207246419006973,5886.714,364.976268
2000-11-19 08:00:00,7.98540486643155,5492.368,340.52681600000005
2000-11-19 09:00:00,7.877370935840979,5300.378,328.62343599999997
2000-11-19 10:00:00,7.646422927707876,4891.5064,303.2733968
2000-11-19 11:00:00,7.4782026364159275,4594.1368,284.8364816
2000-11-19 12:00:00,7.248396907341258,4211.152,261.091424
2000-11-19 13:00:00,6.9685225950219625,3761.3938,233.20641559999999
2000-11-19 14:00:00,6.68273954259832,3301.47,204.69114
2000-11-19 15:00:00,6.2320501578191845,2665.5584,165.26462080000002
2000-11-19 16:00:00,5.875023532863391,2193.944,136.024528
2000-11-19 17:00:00,5.841561226405053,2149.988,133.29925599999999
2000-11-19 18:00:00,6.023878140009984,2389.64,148.15768
2000-11-19 19:00:00,6.231454087511746,2664.7842,165.2166204
2000-11-19 20:00:00,6.5297016322265184,3066.2622,190.10825640000002
2000-11-19 21:00:00,6.769951507363883,3441.8664,213.3957168
2000-11-19 22:00:00,7.1049739096927,3980.68,246.80216000000001
2000-11-19 23:00:00,7.479149586187876,4595.734,284.935508
2000-11-20 00:00:00,7.8742075925585535,5294.684,328.270408
2000-11-20 01:00:00,8.08132586278807,5662.896,351.09955199999996
2000-11-20 02:00:00,8.322471732383043,6083.54,377.17947999999996
2000-11-20 03:00:00,8.398435087023856,6213.04,385.20848
2000-11-20 04:00:00,8.383953395033286,6188.4,383.6808
2000-11-20 05:00:00,8.444796279496451,6292.0,390.104
2000-11-20 06:00:00,8.504792280788445,6394.34,396.44908000000004
2000-11-20 07:00:00,8.363394043012192,6153.26,381.50212
2000-11-20 08:00:00,8.138830225840938,5765.096,357.435952
2000-11-20 09:00:00,8.145420151593532,5776.776,358.16011199999997
2000-11-20 10:00:00,8.220321691470206,5909.52,366.39024000000006
2000-11-20 11:00:00,8.346917463077784,6125.26,379.76612
2000-11-20 12:00:00,8.44877531774725,6298.86,390.52932
2000-11-20 13:00:00,8.500908737473921,6387.62,396.03244
2000-11-20 14:00:00,8.611149615031184,6575.5,407.681
2000-11-20 15:00:00,8.681637682439153,6695.4834,415.11997080000003
2000-11-20 16:00:00,8.700901728426036,6728.3364,417.1568568
2000-11-20 17:00:00,8.785451372082576,6872.1906,426.0758172
2000-11-20 18:00:00,8.784637789502034,6870.7926,425.9891412
2000-11-20 19:00:00,8.692138864633883,6713.3778,416.2294236
2000-11-20 20:00:00,8.588361446388156,6536.72,405.27664
2000-11-20 21:00:00,8.50606746467464,6396.44,396.57928
2000-11-20 22:00:00,8.397539866596103,6211.5,385.113
2000-11-20 23:00:00,8.328913680841536,6094.6,377.8652
2000-11-21 00:00:00,8.394008572110561,6205.48,384.73975999999993
2000-11-21 01:00:00,8.438519333996298,6281.36,389.44432
2000-11-21 02:00:00,8.423937860315808,6256.44,387.89928
2000-11-21 03:00:00,8.340214620471261,6113.78,379.05436
2000-11-21 04:00:00,8.1736400712903,5827.0,361.274
2000-11-21 05:00:00,7.950846444669636,5430.902,336.715924
2000-11-21 06:00:00,7.763532995507298,5098.4164,316.10181680000005
2000-11-21 07:00:00,7.885440425021617,5314.686,329.510532
2000-11-21 08:00:00,8.004644587398765,5526.532,342.644984
2000-11-21 09:00:00,8.161901931229844,5806.122,359.97956400000004
2000-11-21 10:00:00,8.261223550705848,5979.24,370.71288
2000-11-21 11:00:00,8.40276655432161,6220.46,385.66852
2000-11-21 12:00:00,8.580276048456833,6523.0,404.426
2000-11-21 13:00:00,8.654865246366565,6650.0484,412.3030008
2000-11-21 14:00:00,8.648254483585964,6638.7246,411.6009252
2000-11-21 15:00:00,8.549278008060337,6470.08,401.14496
2000-11-21 16:00:00,8.36746365765113,6160.26,381.93612
2000-11-21 17:00:00,8.343429814139565,6119.24,379.39288
2000-11-21 18:00:00,8.240091249164172,5943.12,368.47344
2000-11-21 19:00:00,8.250504059972501,5960.9,369.5758
2000-11-21 20:00:00,8.196871515764702,5868.172,363.826664
2000-11-21 21:00:00,8.162397746916684,5806.998,360.03387599999996
2000-11-21 22:00:00,8.277771970083785,6007.38,372.45756
2000-11-21 23:00:00,8.26600297133262,5987.36,371.21632
2000-11-22 00:00:00,8.192133036864064,5859.85,363.3107
2000-11-22 01:00:00,8.139917734548504,5766.994,357.55362799999995
2000-11-22 02:00:00,8.191879769204174,5859.412,363.283544
2000-11-22 03:00:00,8.197010209364702,5868.464,363.844768
2000-11-22 04:00:00,8.188798893116077,5853.864,362.93956799999995
2000-11-22 05:00:00,8.129192569340523,5747.868,356.36781600000006
2000-11-22 06:00:00,8.190775550384041,5857.368,363.15681600000005
2000-11-22 07:00:00,7.983767614827553,5489.448,340.345776
2000-11-22 08:00:00,7.691341024981273,4970.7856,308.1887072
2000-11-22 09:00:00,7.418207694261858,4487.9956,278.2557272
2000-11-22 10:00:00,7.229043143380044,4180.132,259.168184
2000-11-22 11:00:00,7.020950972369563,3845.776,238.438112
2000-11-22 12:00:00,6.908107234689168,3664.2268,227.1820616
2000-11-22 13:00:00,6.869863458995892,3602.6216,223.3625392
2000-11-22 14:00:00,6.707584538535576,3341.5266,207.1746492
2000-11-22 15:00:00,6.387740189851778,2875.1454,178.25901480000002
2000-11-22 16:00:00,6.258200759141765,2700.7292,167.4452104
2000-11-22 17:00:00,6.307790257058978,2767.5316,171.5869592
2000-11-22 18:00:00,6.261603121616349,2705.3744,167.73321280000002
2000-11-22 19:00:00,6.139909797933747,2542.136,157.612432
2000-11-22 20:00:00,5.9969391129521785,2354.216,145.961392
2000-11-22 21:00:00,5.932909947188473,2270.084,140.745208
2000-11-22 22:00:00,6.011616367531151,2373.548,147.159976
2000-11-22 23:00:00,5.984724454539951,2338.124,144.963688
2000-11-23 00:00:00,5.791081554375223,2083.568,129.181216
2000-11-23 01:00:00,5.7741904627321174,2061.32,127.80184000000001
2000-11-23 02:00:00,5.919820027097242,2252.804,139.673848
2000-11-23 03:00:00,6.108320839469759,2500.664,155.041168
2000-11-23 04:00:00,6.325482727064157,2791.3106,173.0612572
2000-11-23 05:00:00,6.656861138901731,3259.827,202.109274
2000-11-23 06:00:00,6.9843825025247295,3786.904,234.788048
2000-11-23 07:00:00,7.263370616348181,4235.308,262.58909600000004
2000-11-23 08:00:00,7.402717689835193,4460.698,276.56327600000003
2000-11-23 09:00:00,7.405639860338003,4465.78,276.87836
2000-11-23 10:00:00,7.3645023567302275,4397.8,272.66360000000003
2000-11-23 11:00:00,7.3638197648294845,4396.612,272.589944
2000-11-23 12:00:00,7.3718234289852385,4409.548,273.39197599999994
2000-11-23 13:00:00,7.358952220689612,4388.824,272.107088
2000-11-23 14:00:00,7.281546273332123,4264.48,264.39775999999995
2000-11-23 15:00:00,7.0631762679807135,3913.624,242.644688
2000-11-23 16:00:00,7.022390259290698,3848.02,238.57724
2000-11-23 17:00:00,7.129736223713567,4020.544,249.273728
2000-11-23 18:00:00,7.134452596226346,4028.068,249.740216
2000-11-23 19:00:00,7.061159917171732,3910.324,242.44008800000003
2000-11-23 20:00:00,6.986260600223672,3789.94,234.97628
2000-11-23 21:00:00,6.874242572609348,3609.7604,223.80514480000002
2000-11-23 22:00:00,6.729800480429024,3377.2206,209.3876772
2000-11-23 23:00:00,6.5962367274842135,3162.2634,196.0603308
2000-11-24 00:00:00,6.360874301947678,2838.9792,176.01671040000002
2000-11-24 01:00:00,6.260480220919311,2703.826,167.637212
2000-11-24 02:00:00,6.2082029704908255,2633.4844,163.2760328
2000-11-24 03:00:00,6.126836528899914,2524.964,156.547768
2000-11-24 04:00:00,6.050315839109553,2424.416,150.313792
2000-11-24 05:00:00,6.054380686421793,2429.708,150.641896
2000-11-24 06:00:00,6.1097820093397015,2502.608,155.161696
2000-11-24 07:00:00,6.289304098034183,2742.6466,170.04408919999997
2000-11-24 08:00:00,6.462356842411133,2975.6808,184.4922096
2000-11-24 09:00:00,6.796150200399837,3484.0382,216.0103684
2000-11-24 10:00:00,7.066788292253605,3919.432,243.00478399999997
2000-11-24 11:00:00,7.2715997046004155,4248.508,263.407496
2000-11-24 12:00:00,7.464714566703247,4570.324,283.36008799999996
2000-11-24 13:00:00,7.5024832607082494,4636.9708,287.49218959999996
2000-11-24 14:00:00,7.5249492249689265,4676.7556,289.95884720000004
2000-11-24 15:00:00,7.406228661606589,4466.9416,276.95037920000004
2000-11-24 16:00:00,7.2731138112116565,4250.884,263.55480800000004
2000-11-24 17:00:00,7.1953608565158325,4126.012,255.81274399999998
2000-11-24 18:00:00,7.2802619175005745,4262.368,264.26681600000006
2000-11-24 19:00:00,7.318240807003906,4323.484,268.056008
2000-11-24 20:00:00,7.244667296368211,4205.212,260.72314400000005
2000-11-24 21:00:00,7.083940217488173,3946.888,244.707056
2000-11-24 22:00:00,6.965447078075695,3756.5024,232.9031488
2000-11-24 23:00:00,6.930256674811603,3699.9208,229.3950896
2000-11-25 00:00:00,6.895820902111313,3644.3968,225.9526016
2000-11-25 01:00:00,6.806172029191972,3500.1666,217.0103292
2000-11-25 02:00:00,6.714158348877668,3352.1026,207.83036120000003
2000-11-25 03:00:00,6.592607609953385,3156.4466,195.69968920000002
2000-11-25 04:00:00,6.52332256541397,3057.746,189.580252
2000-11-25 05:00:00,6.4769780204236165,2995.3676,185.7127912
2000-11-25 06:00:00,6.515616221533191,3047.3496,188.9356752
2000-11-25 07:00:00,6.611736991430957,3187.2492,197.60945040000001
2000-11-25 08:00:00,6.691482100850424,3315.6154,205.56815480000003
2000-11-25 09:00:00,6.59007720537266,3152.3484,195.4456008
2000-11-25 10:00:00,6.504389214683588,3032.1974,187.9962388
2000-11-25 11:00:00,6.60364510879902,3174.2936,196.8062032
2000-11-25 12:00:00,6.761923082130693,3428.9108,212.59246960000002
2000-11-25 13:00:00,6.75605800125666,3419.5246,212.01052520000002
2000-11-25 14:00:00,6.579253466120617,3135.0302,194.37187240000003
2000-11-25 15:00:00,6.3054502226839,2764.4348,171.3949576
2000-11-25 16:00:00,6.238145471689022,2673.7428,165.7720536
2000-11-25 17:00:00,6.154644972151037,2561.576,158.817712
2000-11-25 18:00:00,6.093958454746928,2481.764,153.869368
2000-11-25 19:00:00,6.1530549525976745,2559.416,158.683792
2000-11-25 20:00:00,6.275182867505749,2723.6234,168.8646508
2000-11-25 21:00:00,6.324742146942871,2790.3152,172.9995424
2000-11-25 22:00:00,6.343216013621733,2815.2002,174.5424124
2000-11-25 23:00:00,6.3035858778442035,2761.891,171.237242
2000-11-26 00:00:00,6.192950257131442,2612.9128,162.0005936
2000-11-26 01:00:00,6.1899463955665395,2608.9312,161.75373439999998
2000-11-26 02:00:00,6.297834986630968,2754.149,170.75723799999997
2000-11-26 03:00:00,6.466919822303826,2981.7638,184.8693556
2000-11-26 04:00:00,6.6853076078251075,3305.7004,204.95342480000002
2000-11-26 05:00:00,6.959877472794283,3747.5128,232.3457936
2000-11-26 06:00:00,7.178601533424501,4099.084,254.143208
2000-11-26 07:00:00,7.2984076562346205,4291.54,266.07547999999997
2000-11-26 08:00:00,7.210309911753839,4150.036,257.302232
2000-11-26 09:00:00,7.108595337058591,3986.488,247.16225599999999
2000-11-26 10:00:00,7.133846213000147,4027.144,249.68292799999998
2000-11-26 11:00:00,7.36063403390237,4391.596,272.278952
2000-11-26 12:00:00,7.46784042668247,4575.8416,283.7021792
2000-11-26 13:00:00,7.408132281551117,4470.2812,277.1574344
2000-11-26 14:00:00,7.320992422171134,4327.84,268.32608
2000-11-26 15:00:00,7.268203732084981,4242.964,263.063768
2000-11-26 16:00:00,7.308792558136942,4308.304,267.114848
2000-11-26 17:00:00,7.428737624341779,4506.7264,279.4170368
2000-11-26 18:00:00,7.4721664223998845,4583.392,284.170304
2000-11-26 19:00:00,7.44059166489088,4527.6352,280.7133824
2000-11-26 20:00:00,7.516896362740605,4662.526,289.07661199999995
2000-11-26 21:00:00,7.745432013026006,5066.4724,314.1212888
2000-11-26 22:00:00,7.9983083040449765,5515.29,341.94798
2000-11-26 23:00:00,7.998817085304209,5516.166,342.002292
2000-11-27 00:00:00,7.928916139438903,5391.92,334.29904
2000-11-27 01:00:00,7.893684033139879,5329.432,330.424784
2000-11-27 02:00:00,7.863444141637549,5275.558,327.08459600000003
2000-11-27 03:00:00,7.955088186672793,5438.494,337.186628
2000-11-27 04:00:00,8.016336367254533,5547.41,343.93942
2000-11-27 05:00:00,8.203294537522773,5879.706,364.541772
2000-11-27 06:00:00,8.30320160951872,6050.78,375.14835999999997
2000-11-27 07:00:00,8.382488509045766,6185.88,383.52456
2000-11-27 08:00:00,8.472226637468331,6338.76,393.00311999999997
2000-11-27 09:00:00,8.400280091351247,6216.12,385.39944
2000-11-27 10:00:00,8.047964362725294,5603.62,347.42444
2000-11-27 11:00:00,7.626701255737768,4856.6584,301.1128208
2000-11-27 12:00:00,7.453048652864464,4549.7056,282.08174720000005
2000-11-27 13:00:00,7.174087415430815,4091.824,253.69308800000002
2000-11-27 14:00:00,6.832579559465281,3542.6028,219.6413736
2000-11-27 15:00:00,6.6130800038543835,3189.3644,197.74059279999997
2000-11-27 16:00:00,6.6023046733505675,3172.0462,196.6668644
2000-11-27 17:00:00,6.6960564582106334,3323.0186,206.0271532
2000-11-27 18:00:00,6.743535022930146,3399.4302,210.7646724
2000-11-27 19:00:00,6.754302574266621,3416.7484,211.83840080000002
2000-11-27 20:00:00,6.752913840609714,3414.501,211.699062
2000-11-27 21:00:00,6.7744852510306774,3449.1374,213.84651879999998
2000-11-27 22:00:00,6.937697605641914,3711.8188,230.13276560000003
2000-11-27 23:00:00,7.195139865557684,4125.616,255.788192
2000-11-28 00:00:00,7.316090494998205,4319.92,267.83504
2000-11-28 01:00:00,7.395107145784251,4447.1944,275.7260528
2000-11-28 02:00:00,7.4024277482889795,4460.1172,276.5272664
2000-11-28 03:00:00,7.372059313879144,4409.944,273.416528
2000-11-28 04:00:00,7.501639919992174,4635.5188,287.4021656
2000-11-28 05:00:00,7.6328997060887955,4867.5484,301.78800079999996
2000-11-28 06:00:00,7.8166986644350835,5192.484,321.934008
2000-11-28 07:00:00,8.055905996460401,5617.636,348.29343200000005
2000-11-28 08:00:00,8.378551730491923,6179.16,383.10792
2000-11-28 09:00:00,8.650391103716307,6642.3594,411.82628280000006
2000-11-28 10:00:00,8.78826948839555,6877.0836,426.37918319999994
2000-11-28 11:00:00,8.91272910690435,7088.8806,439.5105972
2000-11-28 12:00:00,8.95172906640306,7155.1458,443.6190396
2000-11-28 13:00:00,8.84758202584008,6978.0192,432.63719039999995
2000-11-28 14:00:00,8.401691003378584,6218.64,385.55568
2000-11-28 15:00:00,7.864940855858898,5278.332,327.25658400000003
2000-11-28 16:00:00,7.571219284580085,4758.5032,295.0271984
2000-11-28 17:00:00,7.406718486002238,4467.8128,277.00439359999996
2000-11-28 18:00:00,7.300990556649499,4295.764,266.337368
2000-11-28 19:00:00,7.267378912348012,4241.644,262.98192800000004
2000-11-28 20:00:00,7.2031224000588425,4138.42,256.58204
2000-11-28 21:00:00,7.225273140558128,4174.06,258.79172000000005
2000-11-28 22:00:00,7.239128275656654,4196.236,260.166632
2000-11-28 23:00:00,7.28792536433517,4274.776,265.03611199999995
2000-11-29 00:00:00,7.311112821022459,4312.0,267.344
2000-11-29 01:00:00,7.303226863430853,4299.328,266.558336
2000-11-29 02:00:00,7.1711120640600585,4087.072,253.39846400000002
2000-11-29 03:00:00,7.076199282886902,3934.48,243.93776
2000-11-29 04:00:00,7.09888443342621,3970.912,246.196544
2000-11-29 05:00:00,7.106737444109198,3983.584,246.98220799999999
2000-11-29 06:00:00,7.200050883405206,4133.536,256.27923200000004
2000-11-29 07:00:00,7.237324913452631,4193.464,259.99476799999997
2000-11-29 08:00:00,6.985174389696804,3788.224,234.869888
2000-11-29 09:00:00,6.867844678728873,3599.4488,223.1658256
2000-11-29 10:00:00,7.164766908372292,4076.776,252.760112
2000-11-29 11:00:00,7.011572402586085,3830.596,237.496952
2000-11-29 12:00:00,6.626255256630284,3210.6486,199.0602132
2000-11-29 13:00:00,6.418883735742114,2917.0628,180.8578936
2000-11-29 14:00:00,6.354671888514432,2830.6842,175.5024204
2000-11-29 15:00:00,6.362725669718273,2841.523,176.174426
2000-11-29 16:00:00,6.456353020953492,2967.607,183.991634
2000-11-29 17:00:00,6.537821196062588,3077.2116,190.7871192
2000-11-29 18:00:00,6.5211751016709245,3054.8704,189.40196479999997
2000-11-29 19:00:00,6.374581740858062,2857.4494,177.1618628
2000-11-29 20:00:00,6.259507644221387,2702.4988,167.5549256
2000-11-29 21:00:00,6.333088362296298,2801.5964,173.6989768
2000-11-29 22:00:00,6.3074224582229235,2767.0892,171.5595304
2000-11-29 23:00:00,6.295997131275773,2751.7158,170.6063796
2000-11-30 00:00:00,6.415974996825372,2913.1918,180.6178916
2000-11-30 01:00:00,6.582269408154086,3139.7894,194.66694280000002
2000-11-30 02:00:00,6.658683418359147,3262.8676,202.2977912
2000-11-30 03:00:00,6.733452801995205,3383.1696,209.75651520000002
2000-11-30 04:00:00,6.849521285735913,3569.9682,221.33802839999998
2000-11-30 05:00:00,7.250088277584161,4213.924,261.263288
2000-11-30 06:00:00,7.640897661275412,4881.6328,302.66123360000006
2000-11-30 07:00:00,7.841752983195687,5237.014,324.69486800000004
2000-11-30 08:00:00,7.942458643203928,5416.01,335.79262
2000-11-30 09:00:00,8.080250589383201,5660.998,350.981876
2000-11-30 10:00:00,8.202389179066941,5877.954,364.43314799999996
2000-11-30 11:00:00,8.165020988134831,5811.67,360.32354
2000-11-30 12:00:00,8.132655867398993,5754.146,356.757052
2000-11-30 13:00:00,7.995505050198734,5510.326,341.640212
2000-11-30 14:00:00,7.683315653918491,4956.7012,307.3154744
2000-11-30 15:00:00,7.327690036812682,4338.664,268.997168
2000-11-30 16:00:00,7.104017029497489,3979.228,246.712136
2000-11-30 17:00:00,6.895499060804982,3643.868,225.919816
2000-11-30 18:00:00,6.70629541491584,3339.4114,207.0435068
2000-11-30 19:00:00,6.482165747772374,3002.3354,186.1447948
2000-11-30 20:00:00,6.2749616405851425,2723.2916,168.8440792
2000-11-30 21:00:00,6.111147826756548,2504.336,155.268832
2000-11-30 22:00:00,5.949186345531926,2291.468,142.07101600000001
2000-11-30 23:00:00,5.752206964824492,2032.484,126.014008
2000-12-01 00:00:00,5.635800004220261,1910.116,118.42719199999999
