Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),335.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-08-10 19:00:00,5.780480819483805,786.7696,263.567816
2000-08-10 20:00:00,5.922763589656547,859.228,287.84138
2000-08-10 21:00:00,6.176485575073012,998.4448,334.47900799999996
2000-08-10 22:00:00,6.19825774662379,1010.392,338.48132
2000-08-10 23:00:00,6.1625707190856955,990.784,331.91264
2000-08-11 00:00:00,6.115549046945835,965.02,323.2817
2000-08-11 01:00:00,6.058715398514735,933.8296,312.832916
2000-08-11 02:00:00,6.046286726291026,926.9896,310.541516
2000-08-11 03:00:00,6.201727542176275,1012.2616,339.107636
2000-08-11 04:00:00,6.4250085658922895,1135.2484,380.30821399999996
2000-08-11 05:00:00,6.580663823694912,1220.986,409.03031000000004
2000-08-11 06:00:00,6.820926526498861,1378.9502,461.948317
2000-08-11 07:00:00,6.901513976429684,1435.346,480.84090999999995
2000-08-11 08:00:00,7.075232209426233,1556.96,521.5816
2000-08-11 09:00:00,6.894738669149794,1430.6318,479.261653
2000-08-11 10:00:00,6.509947685934128,1182.056,395.98876
2000-08-11 11:00:00,6.183835668562892,1002.4576,335.82329599999997
2000-08-11 12:00:00,5.959478179129697,879.3832,294.593372
2000-08-11 13:00:00,5.846210455599477,817.2304,273.772184
2000-08-11 14:00:00,5.832737646168057,809.8432,271.297472
2000-08-11 15:00:00,5.794540094928094,792.4142,265.45875700000005
2000-08-11 16:00:00,5.708851440253015,757.9788,253.92289799999998
2000-08-11 17:00:00,5.523030396141938,683.2964,228.904294
2000-08-11 18:00:00,5.341598554564639,610.5316,204.528086
2000-08-11 19:00:00,5.145694958691994,532.3124,178.324654
2000-08-11 20:00:00,5.156912383181945,536.7944,179.82612400000002
2000-08-11 21:00:00,5.268307670352667,581.2824,194.72960400000002
2000-08-11 22:00:00,5.371649063429516,622.55,208.55424999999997
2000-08-11 23:00:00,5.352678779627476,614.9804,206.018434
2000-08-12 00:00:00,5.392620665022506,630.9164,211.356994
2000-08-12 01:00:00,5.451340039540258,654.5056,219.259376
2000-08-12 02:00:00,5.477012783015442,664.8262,222.716777
2000-08-12 03:00:00,5.44539055766365,652.1008,218.45376800000003
2000-08-12 04:00:00,5.400440599402868,634.0372,212.40246199999999
2000-08-12 05:00:00,5.433688372991778,647.3914,216.87611900000002
2000-08-12 06:00:00,5.672121948386938,743.216,248.97736
2000-08-12 07:00:00,5.783250537932223,787.8718,263.937053
2000-08-12 08:00:00,5.911855420756352,853.2544,285.840224
2000-08-12 09:00:00,5.806693890029421,797.2906,267.092351
2000-08-12 10:00:00,5.656358522054889,736.87,246.85145
2000-08-12 11:00:00,5.6265411303482376,724.8794,242.83459900000003
2000-08-12 12:00:00,5.694882536874046,752.3676,252.043146
2000-08-12 13:00:00,5.7928397605831545,791.7128,265.223788
2000-08-12 14:00:00,5.863642997245762,826.8064,276.98014400000005
2000-08-12 15:00:00,5.92065528225439,858.088,287.45948
2000-08-12 16:00:00,5.905590616871878,849.8344,284.694524
2000-08-12 17:00:00,5.719681032017045,762.3208,255.377468
2000-08-12 18:00:00,5.516103602352041,680.5242,227.975607
2000-08-12 19:00:00,5.422390311286058,642.849,215.35441500000002
2000-08-12 20:00:00,5.576544527241809,704.806,236.11001000000002
2000-08-12 21:00:00,5.660369302839973,738.4732,247.388522
2000-08-12 22:00:00,5.791804086889608,791.312,265.08952
2000-08-12 23:00:00,5.889732704134464,841.1248,281.776808
2000-08-13 00:00:00,5.9424812548302,870.0352,291.461792
2000-08-13 01:00:00,6.057323558572108,933.0544,312.573224
2000-08-13 02:00:00,6.114589073239987,964.4728,323.098388
2000-08-13 03:00:00,6.267453759417009,1048.4116,351.21788599999996
2000-08-13 04:00:00,6.339694668433715,1088.2118,364.55095300000005
2000-08-13 05:00:00,6.250049792396517,1038.8394,348.01119900000003
2000-08-13 06:00:00,6.135032211398193,975.6904,326.85628399999996
2000-08-13 07:00:00,5.9455672600017895,871.768,292.04228
2000-08-13 08:00:00,5.614563627063844,720.0698,241.223383
2000-08-13 09:00:00,5.2106787609441545,558.2416,187.010936
2000-08-13 10:00:00,4.822462916781821,429.7564,143.968394
2000-08-13 11:00:00,4.594648896188079,375.4846,125.787341
2000-08-13 12:00:00,4.49196756127847,351.2232,117.65977200000002
2000-08-13 13:00:00,4.514887317757012,356.6132,119.465422
2000-08-13 14:00:00,4.650029810487123,388.6714,130.20491900000002
2000-08-13 15:00:00,4.8121422716752456,427.3012,143.145902
2000-08-13 16:00:00,4.813365174175533,427.5784,143.238764
2000-08-13 17:00:00,4.63418920194644,384.9094,128.944649
2000-08-13 18:00:00,4.297290535618201,305.32,102.2822
2000-08-13 19:00:00,4.077243802985248,250.7648,84.006208
2000-08-13 20:00:00,4.289087185522903,303.3796,101.632166
2000-08-13 21:00:00,4.682281600058988,396.3538,132.77852299999998
2000-08-13 22:00:00,4.9768664142685495,466.525,156.285875
2000-08-13 23:00:00,5.376528735973309,624.5088,209.21044799999999
2000-08-14 00:00:00,5.666485755487112,740.9448,248.216508
2000-08-14 01:00:00,5.688891727565321,749.9628,251.237538
2000-08-14 02:00:00,5.804660369586935,796.4556,266.81262599999997
2000-08-14 03:00:00,5.83758647881618,812.5336,272.198756
2000-08-14 04:00:00,5.697694911920936,753.5032,252.42357199999998
2000-08-14 05:00:00,5.569222361949042,701.8668,235.12537799999998
2000-08-14 06:00:00,5.654569684376327,736.1686,246.616481
2000-08-14 07:00:00,5.638344215885904,729.6222,244.423437
2000-08-14 08:00:00,5.693771617971525,751.9,251.8865
2000-08-14 09:00:00,5.652353585486718,735.2668,246.314378
2000-08-14 10:00:00,5.555331709952542,696.289,233.256815
2000-08-14 11:00:00,5.506995035611888,676.8502,226.74481699999998
2000-08-14 12:00:00,5.4990933996337645,673.6772,225.681862
2000-08-14 13:00:00,5.516167129518821,680.5576,227.986796
2000-08-14 14:00:00,5.575066855220207,704.2048,235.908608
2000-08-14 15:00:00,5.772701906683931,783.63,262.51605
2000-08-14 16:00:00,5.930216510932103,863.332,289.21621999999996
2000-08-14 17:00:00,5.85357301742704,821.2888,275.131748
2000-08-14 18:00:00,5.5379823740151535,689.3084,230.918314
2000-08-14 19:00:00,5.31322371556108,599.2104,200.735484
2000-08-14 20:00:00,5.643364263694108,731.6596,245.105966
2000-08-14 21:00:00,5.969059957410276,884.6272,296.350112
2000-08-14 22:00:00,6.141455648711863,979.2016,328.03253600000005
2000-08-14 23:00:00,6.284155918189144,1057.6174,354.30182900000005
2000-08-15 00:00:00,6.366412658112085,1102.9594,369.491399
2000-08-15 01:00:00,6.431946043967669,1139.0498,381.581683
2000-08-15 02:00:00,6.4005777796269525,1121.7832,375.79737200000005
2000-08-15 03:00:00,6.31324086958784,1073.6474,359.671879
2000-08-15 04:00:00,6.264151746441032,1046.5796,350.604166
2000-08-15 05:00:00,6.3164226471603175,1075.3878,360.254913
2000-08-15 06:00:00,6.476334076260481,1163.507,389.774845
2000-08-15 07:00:00,6.565744369509554,1212.7878,406.283913
2000-08-15 08:00:00,6.637126711693303,1252.13,419.46355000000005
2000-08-15 09:00:00,6.894013753382609,1430.108,479.08618
2000-08-15 10:00:00,6.762191689932856,1337.8028,448.163938
2000-08-15 11:00:00,6.462140792502412,1155.6752,387.151192
2000-08-15 12:00:00,6.260825722937124,1044.7476,349.990446
2000-08-15 13:00:00,6.382029543127432,1111.5698,372.375883
2000-08-15 14:00:00,6.594673988137168,1228.7262,411.62327700000003
2000-08-15 15:00:00,6.695163105634331,1290.8936,432.449356
2000-08-15 16:00:00,6.621732264763207,1243.6112,416.609752
2000-08-15 17:00:00,6.564297394408941,1211.9634,406.0077390000001
2000-08-15 18:00:00,6.507922001825792,1180.911,395.605185
2000-08-15 19:00:00,6.478462644988936,1164.6978,390.17376299999995
2000-08-15 20:00:00,6.497815067840822,1175.3692,393.74868200000003
2000-08-15 21:00:00,6.395638231779566,1119.0352,374.876792
2000-08-15 22:00:00,6.373561113922842,1106.8982,370.81089700000007
2000-08-15 23:00:00,6.351401530089685,1094.6696,366.714316
2000-08-16 00:00:00,6.34259143988796,1089.8148,365.087958
2000-08-16 01:00:00,6.366181122725361,1102.822,369.4453699999999
2000-08-16 02:00:00,6.560333210293151,1209.8108,405.28661800000003
2000-08-16 03:00:00,6.726887001265641,1313.0678,439.87771299999997
2000-08-16 04:00:00,6.91144390697087,1442.33,483.18055
2000-08-16 05:00:00,7.051391117143598,1540.3388,516.013498
2000-08-16 06:00:00,7.2484192188858945,1677.832,562.0737200000001
2000-08-16 07:00:00,7.392722781736947,1778.52,595.8041999999999
2000-08-16 08:00:00,7.519588300269942,1876.814,628.73269
2000-08-16 09:00:00,7.604078175286478,1957.157,655.647595
2000-08-16 10:00:00,7.581101112685242,1935.274,648.31679
2000-08-16 11:00:00,7.490117658653474,1848.848,619.36408
2000-08-16 12:00:00,7.3441215778476625,1744.59,584.4376500000001
2000-08-16 13:00:00,7.186908972256534,1634.912,547.69552
2000-08-16 14:00:00,7.028008439704966,1523.9264,510.515344
2000-08-16 15:00:00,6.883902421723313,1423.0076,476.707546
2000-08-16 16:00:00,6.7001147336294125,1294.3274,433.5996789999999
2000-08-16 17:00:00,6.496371970673156,1174.5448,393.47250799999995
2000-08-16 18:00:00,6.21480612522283,1019.4664,341.521244
2000-08-16 19:00:00,6.058319936503992,933.6016,312.756536
2000-08-16 20:00:00,6.147165723271134,982.348,329.08657999999997
2000-08-16 21:00:00,6.355865116052148,1097.1428,367.5428380000001
2000-08-16 22:00:00,6.559918969190867,1209.5818,405.209903
2000-08-16 23:00:00,6.519206655729221,1187.1398,397.691833
2000-08-17 00:00:00,6.363121449245421,1101.1274,368.877679
2000-08-17 01:00:00,6.139581860174825,978.1984,327.696464
2000-08-17 02:00:00,5.856046488573865,822.6568,275.590028
2000-08-17 03:00:00,5.686309881077469,748.9274,250.890679
2000-08-17 04:00:00,5.669032587998829,741.9802,248.563367
2000-08-17 05:00:00,5.818668962545159,802.1368,268.715828
2000-08-17 06:00:00,6.1391926435341455,977.9704,327.620084
2000-08-17 07:00:00,6.4609683810597565,1155.034,386.93639
2000-08-17 08:00:00,6.952446489615861,1471.0226,492.792571
2000-08-17 09:00:00,7.392743534234296,1778.52,595.8041999999999
2000-08-17 10:00:00,7.560488314723654,1915.682,641.75347
2000-08-17 11:00:00,7.370730782944602,1763.15,590.65525
2000-08-17 12:00:00,7.1628240656344815,1618.092,542.06082
2000-08-17 13:00:00,6.989941065190432,1497.2708,501.585718
2000-08-17 14:00:00,6.9279722547728895,1453.9118,487.06045300000005
2000-08-17 15:00:00,6.897478590500421,1432.5524,479.905054
2000-08-17 16:00:00,6.747766079725626,1327.7342,444.79095700000005
2000-08-17 17:00:00,6.513727256008254,1184.117,396.679195
2000-08-17 18:00:00,6.291929894684667,1061.9226,355.7440710000001
2000-08-17 19:00:00,6.262348419377247,1045.6178,350.28196299999996
2000-08-17 20:00:00,6.397583837110447,1120.1344,375.245024
2000-08-17 21:00:00,6.447387611172749,1147.5686,384.43548100000004
2000-08-17 22:00:00,6.4555707484949565,1152.057,385.939095
2000-08-17 23:00:00,6.5097602782642285,1181.9186,395.942731
2000-08-18 00:00:00,6.577898952567553,1219.4746,408.52399099999997
2000-08-18 01:00:00,6.528330849293798,1192.1778,399.37956299999996
2000-08-18 02:00:00,6.4659068158307935,1157.782,387.85697
2000-08-18 03:00:00,6.39994106397221,1121.4168,375.674628
2000-08-18 04:00:00,6.344997187259866,1091.143,365.532905
2000-08-18 05:00:00,6.281495822880747,1056.1518,353.810853
2000-08-18 06:00:00,6.374454211931536,1107.3562,370.96432699999997
2000-08-18 07:00:00,6.410878502464179,1127.4624,377.699904
2000-08-18 08:00:00,6.3717234205134785,1105.8906,370.473351
2000-08-18 09:00:00,6.15034126689999,984.0808,329.667068
2000-08-18 10:00:00,5.955548079842888,877.24,293.8754
2000-08-18 11:00:00,5.876865654228019,834.0568,279.409028
2000-08-18 12:00:00,5.981597600888783,891.5128,298.656788
2000-08-18 13:00:00,6.098764161991702,955.8088,320.19594800000004
2000-08-18 14:00:00,6.212229751256893,1018.0528,341.04768800000005
2000-08-18 15:00:00,6.314708163325124,1074.4718,359.948053
2000-08-18 16:00:00,6.274761104415679,1052.442,352.56807000000003
2000-08-18 17:00:00,6.1587280829258,988.6864,331.209944
2000-08-18 18:00:00,6.097230302325798,954.9424,319.905704
2000-08-18 19:00:00,6.043739996592202,925.6216,310.083236
2000-08-18 20:00:00,6.183257845071241,1002.1384,335.716364
2000-08-18 21:00:00,6.229612148323856,1027.5832,344.24037200000004
2000-08-18 22:00:00,6.183955700338137,1002.5488,335.85384799999997
2000-08-18 23:00:00,6.228222228743719,1026.808,343.98068
2000-08-19 00:00:00,6.175526502059842,997.8976,334.295696
2000-08-19 01:00:00,6.110540501791713,962.2384,322.349864
2000-08-19 02:00:00,6.217264848934361,1020.7888,341.964248
2000-08-19 03:00:00,6.3581376251598885,1098.3794,367.95709899999997
2000-08-19 04:00:00,6.4891896719650894,1170.606,392.15301
2000-08-19 05:00:00,6.732826070529478,1317.2582,441.281497
2000-08-19 06:00:00,7.118363224528648,1587.062,531.6657700000001
2000-08-19 07:00:00,7.320675256671598,1728.234,578.95839
2000-08-19 08:00:00,7.3863215757265825,1774.054,594.3080900000001
2000-08-19 09:00:00,7.475046659730183,1835.94,615.0399
2000-08-19 10:00:00,7.376026733409708,1766.862,591.89877
2000-08-19 11:00:00,7.449842023138396,1818.366,609.15261
2000-08-19 12:00:00,7.560971005543362,1916.156,641.9122600000001
2000-08-19 13:00:00,7.678494781648044,2027.862,679.3337700000001
2000-08-19 14:00:00,7.695015461592155,2043.583,684.600305
2000-08-19 15:00:00,7.718164064644643,2065.545,691.957575
2000-08-19 16:00:00,7.692188677638236,2040.897,683.700495
2000-08-19 17:00:00,7.591914390369264,1945.544,651.75724
2000-08-19 18:00:00,7.260291966087204,1686.126,564.85221
2000-08-19 19:00:00,6.8662237537640145,1410.6692,472.574182
2000-08-19 20:00:00,6.660125179143662,1266.3332,424.221622
2000-08-19 21:00:00,6.437286457796924,1141.981,382.56363500000003
2000-08-19 22:00:00,6.387000432203316,1114.272,373.28112
2000-08-19 23:00:00,6.674937980129077,1276.6928,427.692088
2000-08-20 00:00:00,6.8176186076422765,1376.6222,461.16843700000004
2000-08-20 01:00:00,6.833963748628363,1388.0876,465.009346
2000-08-20 02:00:00,6.9573841661646725,1474.5146,493.962391
2000-08-20 03:00:00,6.910968809443284,1441.9808,483.06356800000003
2000-08-20 04:00:00,6.8120600086243455,1372.7228,459.86213799999996
2000-08-20 05:00:00,6.773244363813193,1345.5434,450.75703899999996
2000-08-20 06:00:00,7.014700625913349,1514.6144,507.39582399999995
2000-08-20 07:00:00,7.329047347930268,1734.092,580.92082
2000-08-20 08:00:00,7.604731319047429,1957.789,655.8593149999999
2000-08-20 09:00:00,7.741168593025613,2087.428,699.28838
2000-08-20 10:00:00,7.86635854010417,2206.402,739.14467
2000-08-20 11:00:00,7.975048132895792,2309.734,773.76089
2000-08-20 12:00:00,8.094335148134611,2423.099,811.738165
2000-08-20 13:00:00,8.211371866440128,2534.331,849.000885
2000-08-20 14:00:00,8.22584181066053,2548.077,853.6057950000001
2000-08-20 15:00:00,7.968985632529932,2303.967,771.8289450000001
2000-08-20 16:00:00,7.597232615450406,1950.6,653.451
2000-08-20 17:00:00,7.284680554521036,1703.12,570.5451999999999
2000-08-20 18:00:00,7.057094893251196,1544.2964,517.339294
2000-08-20 19:00:00,6.965957163970084,1480.5092,495.970582
2000-08-20 20:00:00,7.056330037505827,1543.7726,517.163821
2000-08-20 21:00:00,7.136199437993662,1599.532,535.84322
2000-08-20 22:00:00,7.157522847895316,1614.38,540.8173
2000-08-20 23:00:00,6.9957094374837,1501.3448,502.950508
2000-08-21 00:00:00,6.903419244339888,1436.6846,481.28934100000004
2000-08-21 01:00:00,6.835679723710967,1389.2516,465.399286
2000-08-21 02:00:00,6.888214285108429,1426.034,477.72139000000004
2000-08-21 03:00:00,6.933369002608982,1457.6948,488.32775799999996
2000-08-21 04:00:00,6.905549288116022,1438.1978,481.79626299999995
2000-08-21 05:00:00,6.854297658487862,1402.2884,469.76661399999995
2000-08-21 06:00:00,7.107270474085285,1579.348,529.0815799999999
2000-08-21 07:00:00,7.309589747102847,1720.52,576.3742
2000-08-21 08:00:00,7.545284561237023,1901.225,636.910375
2000-08-21 09:00:00,7.6920865903020506,2040.818,683.67403
2000-08-21 10:00:00,7.720598785221545,2067.915,692.751525
2000-08-21 11:00:00,7.63849863889161,1989.863,666.604105
2000-08-21 12:00:00,7.600611082531737,1953.839,654.5360649999999
2000-08-21 13:00:00,7.63966290448724,1990.969,666.974615
2000-08-21 14:00:00,7.620881376320955,1973.115,660.993525
2000-08-21 15:00:00,7.588591898414817,1942.384,650.6986400000001
2000-08-21 16:00:00,7.437693138890023,1809.898,606.31583
2000-08-21 17:00:00,7.245711929440898,1675.918,561.4325299999999
2000-08-21 18:00:00,6.945246689182028,1466.0174,491.11582899999996
2000-08-21 19:00:00,6.736460894999245,1319.819,442.139365
2000-08-21 20:00:00,6.767173012229744,1341.2948,449.333758
2000-08-21 21:00:00,6.847095253581362,1397.2832,468.089872
2000-08-21 22:00:00,6.725616081328843,1312.1948,439.58525799999995
2000-08-21 23:00:00,6.530959485345155,1193.5976,399.855196
2000-08-22 00:00:00,6.445415896523075,1146.4694,384.067249
2000-08-22 01:00:00,6.364390453541516,1101.8144,369.10782399999994
2000-08-22 02:00:00,6.3557965750535095,1097.097,367.527495
