Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),335.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-01-12 08:00:00,10.818816827499392,8000.0,2680.0
2000-01-12 09:00:00,10.57695414915095,7981.34,2673.7489
2000-01-12 10:00:00,10.343360898837775,7938.68,2659.4578
2000-01-12 11:00:00,10.280760718631797,7927.25,2655.62875
2000-01-12 12:00:00,10.201638275819514,7896.545,2645.342575
2000-01-12 13:00:00,10.253426417252472,7918.595,2652.7293250000002
2000-01-12 14:00:00,10.119113572337598,7861.37,2633.55895
2000-01-12 15:00:00,9.73508037315095,7705.21,2581.24535
2000-01-12 16:00:00,9.538843077123717,7633.54,2557.2359
2000-01-12 17:00:00,9.54283718471776,7635.01,2557.7283500000003
2000-01-12 18:00:00,9.703723354716434,7693.78,2577.4163
2000-01-12 19:00:00,9.714280744299044,7697.62,2578.7027000000003
2000-01-12 20:00:00,9.671535984874087,7682.02,2573.4767
2000-01-12 21:00:00,9.67545073144924,7683.43,2573.94905
2000-01-12 22:00:00,9.728608135060934,7702.84,2580.4514
2000-01-12 23:00:00,9.738762936139054,7706.56,2581.6976
2000-01-13 00:00:00,9.665515209775435,7679.8,2572.733
2000-01-13 01:00:00,9.411552000462894,7563.796,2533.8716600000002
2000-01-13 02:00:00,9.185568117585234,7332.712,2456.45852
2000-01-13 03:00:00,8.850456342728535,6822.762,2285.62527
2000-01-13 04:00:00,8.520649310952676,6188.392,2073.11132
2000-01-13 05:00:00,8.43998923997792,6033.236,2021.13406
2000-01-13 06:00:00,8.336017842150666,5833.208,1954.12468
2000-01-13 07:00:00,8.18707410180403,5538.666,1855.4531100000002
2000-01-13 08:00:00,8.193941431377311,5553.954,1860.57459
2000-01-13 09:00:00,8.412450867472234,5980.306,2003.4025099999997
2000-01-13 10:00:00,8.550542268346687,6245.904,2092.37784
2000-01-13 11:00:00,8.443963281456918,6040.82,2023.6747
2000-01-13 12:00:00,8.328623694660884,5818.988,1949.36098
2000-01-13 13:00:00,8.313175877481411,5789.284,1939.41014
2000-01-13 14:00:00,8.038209606305031,5208.882,1744.9754699999999
2000-01-13 15:00:00,7.7021619215887664,4464.32,1495.5472
2000-01-13 16:00:00,7.522976352542473,4067.378,1362.5716300000001
2000-01-13 17:00:00,7.499660250241347,4015.69,1345.25615
2000-01-13 18:00:00,7.426679785073245,3854.074,1291.11479
2000-01-13 19:00:00,7.349551425803933,3706.584,1241.70564
2000-01-13 20:00:00,7.210856856225945,3473.502,1163.6231699999998
2000-01-13 21:00:00,7.06020662517821,3220.41,1078.8373499999998
2000-01-13 22:00:00,6.937403076088293,3019.728,1011.60888
2000-01-13 23:00:00,6.947018258787995,3034.704,1016.62584
2000-01-14 00:00:00,7.051910632000441,3206.472,1074.16812
2000-01-14 01:00:00,7.063064984374332,3225.24,1080.4553999999998
2000-01-14 02:00:00,7.059595725066148,3219.444,1078.51374
2000-01-14 03:00:00,7.224849495333665,3497.1,1171.5285
2000-01-14 04:00:00,7.425117720977777,3850.616,1289.9563600000001
2000-01-14 05:00:00,7.612807317597951,4266.304,1429.2118400000002
2000-01-14 06:00:00,7.7015319441979555,4462.864,1495.05944
2000-01-14 07:00:00,7.822019339911841,4729.858,1584.5024300000002
2000-01-14 08:00:00,8.010100377803056,5146.638,1724.12373
2000-01-14 09:00:00,8.08331161311419,5308.8,1778.448
2000-01-14 10:00:00,8.115735144771808,5380.69,1802.5311499999998
2000-01-14 11:00:00,8.284437437573104,5733.984,1920.8846400000002
2000-01-14 12:00:00,8.392975612398418,5942.86,1990.8581
2000-01-14 13:00:00,8.43341387067401,6020.596,2016.8996599999998
2000-01-14 14:00:00,8.671758781501257,6478.954,2170.4495899999997
2000-01-14 15:00:00,8.94988182603598,7013.942,2349.6705699999998
2000-01-14 16:00:00,9.169694227858006,7316.5,2451.0275
2000-01-14 17:00:00,9.325874035680627,7476.184,2504.52164
2000-01-14 18:00:00,9.611086613661758,7659.94,2566.0798999999997
2000-01-14 19:00:00,10.006106721065716,7813.245,2617.4370750000003
2000-01-14 20:00:00,10.340881899253349,7938.23,2659.30705
2000-01-14 21:00:00,10.593049497823818,7984.28,2674.7338
2000-01-14 22:00:00,10.679330716276256,8000.0,2680.0
2000-01-14 23:00:00,10.683738160294316,8000.0,2680.0
2000-01-15 00:00:00,10.922160317426245,8000.0,2680.0
2000-01-15 01:00:00,11.088264665642447,8000.0,2680.0
2000-01-15 02:00:00,11.076289354957037,8000.0,2680.0
2000-01-15 03:00:00,11.105179769043604,8000.0,2680.0
2000-01-15 04:00:00,11.145204135464814,8000.0,2680.0
2000-01-15 05:00:00,10.998489265102194,8000.0,2680.0
2000-01-15 06:00:00,10.844259212178102,8000.0,2680.0
2000-01-15 07:00:00,10.774977847395645,8000.0,2680.0
2000-01-15 08:00:00,10.713129774776924,8000.0,2680.0
2000-01-15 09:00:00,10.702020732955175,8000.0,2680.0
2000-01-15 10:00:00,10.601697785948284,7985.855,2675.2614249999997
2000-01-15 11:00:00,10.687450881940448,8000.0,2680.0
2000-01-15 12:00:00,10.62820206676045,7990.685,2676.879475
2000-01-15 13:00:00,10.475891720219867,7962.875,2667.563125
2000-01-15 14:00:00,10.22568960883499,7906.8,2648.778
2000-01-15 15:00:00,10.04446339554083,7829.555,2622.9009250000004
2000-01-15 16:00:00,10.068839027052617,7839.95,2626.38325
2000-01-15 17:00:00,10.089339143506963,7848.7,2629.3145
2000-01-15 18:00:00,10.157684750294358,7877.82,2639.0696999999996
2000-01-15 19:00:00,10.10576835232935,7855.7,2631.6595
2000-01-15 20:00:00,10.118858849159318,7861.265,2633.523775
2000-01-15 21:00:00,10.250101256084923,7917.195,2652.2603249999997
2000-01-15 22:00:00,10.187917629666968,7890.7,2643.3845
2000-01-15 23:00:00,10.304348277437589,7931.555,2657.0709250000004
2000-01-16 00:00:00,10.489947415071137,7965.44,2668.4224
2000-01-16 01:00:00,10.585538331681573,7982.9,2674.2715
2000-01-16 02:00:00,10.354744911840056,7940.765,2660.156275
2000-01-16 03:00:00,10.077322955099831,7843.555,2627.5909250000004
2000-01-16 04:00:00,9.763908473152233,7715.74,2584.7729
2000-01-16 05:00:00,9.355697675928823,7506.676,2514.73646
2000-01-16 06:00:00,8.936238989028624,6987.714,2340.8841899999998
2000-01-16 07:00:00,8.512853069890832,6173.382,2068.08297
2000-01-16 08:00:00,8.008824111436757,5143.726,1723.14821
2000-01-16 09:00:00,7.8895830407071506,4879.644,1634.68074
2000-01-16 10:00:00,7.930657893381842,4970.644,1665.16574
2000-01-16 11:00:00,7.959364359840884,5034.162,1686.44427
2000-01-16 12:00:00,7.806481242814237,4695.46,1572.9791
2000-01-16 13:00:00,7.43247857418083,3866.814,1295.38269
2000-01-16 14:00:00,7.0452324072606505,3195.294,1070.42349
2000-01-16 15:00:00,6.852205180745995,2886.864,967.0994400000001
2000-01-16 16:00:00,6.8160575351606605,2830.544,948.23224
2000-01-16 17:00:00,6.999250354327941,3118.014,1044.53469
2000-01-16 18:00:00,7.183934968292247,3428.376,1148.50596
2000-01-16 19:00:00,7.303563629262594,3629.304,1215.8168400000002
2000-01-16 20:00:00,7.379380220505178,3756.678,1258.48713
2000-01-16 21:00:00,7.444626151499599,3893.75,1304.40625
2000-01-16 22:00:00,7.402031394482112,3799.474,1272.8237900000001
2000-01-16 23:00:00,7.133915766672669,3344.334,1120.35189
2000-01-17 00:00:00,7.125540717728164,3330.258,1115.63643
2000-01-17 01:00:00,7.094399089469714,3277.956,1098.11526
2000-01-17 02:00:00,6.859585130986838,2898.384,970.9586400000001
2000-01-17 03:00:00,6.60786531901675,2506.192,839.57432
2000-01-17 04:00:00,6.550530425862648,2422.805,811.6396749999999
2000-01-17 05:00:00,6.539453285015662,2408.63,806.8910500000001
2000-01-17 06:00:00,6.449200825005579,2293.34,768.2689
2000-01-17 07:00:00,6.4311451763738825,2270.24,760.5303999999999
2000-01-17 08:00:00,6.508221768573702,2368.73,793.5245500000001
2000-01-17 09:00:00,6.588492398946849,2475.984,829.45464
2000-01-17 10:00:00,6.679167744518727,2617.296,876.7941599999999
2000-01-17 11:00:00,6.857862411870651,2895.696,970.0581599999999
2000-01-17 12:00:00,6.958350253616067,3052.368,1022.54328
2000-01-17 13:00:00,6.843728987410685,2873.68,962.6827999999999
2000-01-17 14:00:00,6.615305383966493,2517.84,843.4764
2000-01-17 15:00:00,6.4705685214936866,2320.64,777.4143999999999
2000-01-17 16:00:00,6.567319272223995,2444.225,818.815375
2000-01-17 17:00:00,6.847623423126624,2879.824,964.74104
2000-01-17 18:00:00,7.110447482032916,3304.866,1107.13011
2000-01-17 19:00:00,7.387701544542017,3770.616,1263.1563600000002
2000-01-17 20:00:00,7.813234325849643,4710.384,1577.9786399999998
2000-01-17 21:00:00,8.340895781199425,5842.688,1957.3004799999999
2000-01-17 22:00:00,8.549568425466333,6244.008,2091.74268
2000-01-17 23:00:00,8.804999357342849,6735.23,2256.30205
2000-01-18 00:00:00,8.98728311505606,7085.832,2373.75372
2000-01-18 01:00:00,8.958401046622859,7030.374,2355.17529
2000-01-18 02:00:00,8.842164465298044,6806.804,2280.27934
2000-01-18 03:00:00,8.625076916608707,6389.21,2140.38535
2000-01-18 04:00:00,8.362554378699945,5884.242,1971.22107
2000-01-18 05:00:00,8.094302430262916,5333.188,1786.61798
2000-01-18 06:00:00,7.841513351323953,4772.992,1598.95232
2000-01-18 07:00:00,7.534296268483253,4092.494,1370.98549
2000-01-18 08:00:00,7.069839562720434,3236.694,1084.29249
2000-01-18 09:00:00,6.660041389440258,2587.472,866.8031200000001
2000-01-18 10:00:00,6.320428625533644,2128.7,713.1144999999999
2000-01-18 11:00:00,6.1056349709490885,1860.875,623.393125
2000-01-18 12:00:00,5.939766594580222,1669.07,559.1384499999999
