Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),46.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-01-07 09:00:00,8.835916016084889,6958.1676,320.0757096
2000-01-07 10:00:00,8.979000697197009,7201.5594,331.27173239999996
2000-01-07 11:00:00,9.13050739611452,7450.7656,342.7352176
2000-01-07 12:00:00,9.169698286840779,7513.825,345.63595000000004
2000-01-07 13:00:00,8.9431603204967,7140.6066,328.4679036
2000-01-07 14:00:00,8.592204901444576,6543.3,300.9918
2000-01-07 15:00:00,8.2026074868233,5878.392,270.406032
2000-01-07 16:00:00,7.948386086211219,5426.522,249.62001199999997
2000-01-07 17:00:00,7.5698761376781265,4756.18,218.78428000000002
2000-01-07 18:00:00,7.313061537384767,4315.168,198.49772799999997
2000-01-07 19:00:00,6.958118294013763,3744.7366,172.2578836
2000-01-07 20:00:00,6.663981604423072,3271.3284,150.4811064
2000-01-07 21:00:00,6.707985857912442,3342.1876,153.7406296
2000-01-07 22:00:00,6.860465903586515,3587.5508,165.0273368
2000-01-07 23:00:00,7.034394084516077,3867.292,177.895432
2000-01-08 00:00:00,7.324849633970982,4334.044,199.366024
2000-01-08 01:00:00,7.537059891358178,4698.1,216.11260000000001
2000-01-08 02:00:00,7.599926911807018,4809.3232,221.22886719999997
2000-01-08 03:00:00,7.270385359067045,4246.528,195.340288
2000-01-08 04:00:00,6.892653825829378,3639.3732,167.4111672
2000-01-08 05:00:00,6.548980324661117,3092.2532,142.2436472
2000-01-08 06:00:00,6.1020880067290815,2492.456,114.65297600000001
2000-01-08 07:00:00,5.8102398891708935,2108.732,97.00167199999999
2000-01-08 08:00:00,5.6535911437422035,1928.692,88.719832
2000-01-08 09:00:00,5.800787694380188,2096.312,96.430352
2000-01-08 10:00:00,5.982358716666463,2335.1,107.4146
2000-01-08 11:00:00,6.033749258928393,2402.6,110.5196
2000-01-08 12:00:00,5.9504919666583005,2293.196,105.487016
2000-01-08 13:00:00,5.719380053981331,1997.578,91.888588
2000-01-08 14:00:00,5.456718853574442,1722.636,79.24125599999999
2000-01-08 15:00:00,5.293504685206008,1558.0372,71.66971120000001
2000-01-08 16:00:00,5.469290207015551,1735.794,79.846524
2000-01-08 17:00:00,5.724999181660482,2003.512,92.161552
2000-01-08 18:00:00,5.9066796959597445,2235.524,102.834104
2000-01-08 19:00:00,6.179720500067591,2595.1062,119.37488520000001
2000-01-08 20:00:00,6.545890988159134,3088.161,142.055406
2000-01-08 21:00:00,7.057125381868772,3903.856,179.57737600000002
2000-01-08 22:00:00,7.514492079645196,4658.3152,214.2824992
2000-01-08 23:00:00,7.638024943021254,4876.5508,224.32133679999998
2000-01-09 00:00:00,7.936302900898807,5405.06,248.63276000000002
2000-01-09 01:00:00,7.931762845282015,5397.03,248.26337999999998
2000-01-09 02:00:00,7.764291974412585,5099.7232,234.5872672
2000-01-09 03:00:00,7.57906223787021,4772.4424,219.53235039999998
2000-01-09 04:00:00,7.5782964401179695,4770.9904,219.4655584
2000-01-09 05:00:00,7.596757793327079,4803.6604,220.96837839999998
2000-01-09 06:00:00,7.349391173529447,4373.512,201.18155199999998
2000-01-09 07:00:00,7.025981131196219,3853.828,177.276088
2000-01-09 08:00:00,6.555799828393138,3101.433,142.665918
2000-01-09 09:00:00,6.253015890075966,2693.7614,123.9130244
2000-01-09 10:00:00,6.165475286322775,2575.9724,118.4947304
2000-01-09 11:00:00,6.32368568656754,2788.988,128.29344799999998
2000-01-09 12:00:00,6.546695851613531,3089.1564,142.10119439999997
2000-01-09 13:00:00,6.533101981954104,3070.9074,141.2617404
2000-01-09 14:00:00,6.367579286302174,2848.0484,131.0102264
2000-01-09 15:00:00,6.284566700998122,2736.2318,125.8666628
2000-01-09 16:00:00,6.322325012386633,2787.1078,128.2069588
2000-01-09 17:00:00,6.23248895431793,2666.1114,122.64112439999998
2000-01-09 18:00:00,6.255722575578023,2697.4112,124.0809152
2000-01-09 19:00:00,6.259933589959017,2703.1624,124.34547040000001
2000-01-09 20:00:00,6.38993265011081,2878.1316,132.3940536
2000-01-09 21:00:00,6.592122499305026,3155.6534,145.1600564
2000-01-09 22:00:00,6.764165257253961,3432.6124,157.9001704
2000-01-09 23:00:00,6.919070152492509,3681.8094,169.36323240000002
2000-01-10 00:00:00,7.028236170103499,3857.392,177.440032
2000-01-10 01:00:00,7.083136951844777,3945.7,181.5022
2000-01-10 02:00:00,7.321656515983148,4328.896,199.12921599999999
2000-01-10 03:00:00,7.3411015107738695,4360.18,200.56828000000002
2000-01-10 04:00:00,7.277886581145768,4258.54,195.89284
2000-01-10 05:00:00,7.155931726278199,4062.652,186.881992
2000-01-10 06:00:00,6.991313423361106,3798.124,174.713704
2000-01-10 07:00:00,6.991483541530468,3798.388,174.72584799999998
2000-01-10 08:00:00,6.924050229303505,3689.8736,169.7341856
2000-01-10 09:00:00,6.789107179041121,3472.669,159.742774
2000-01-10 10:00:00,6.971115948233807,3765.6242,173.2187132
2000-01-10 11:00:00,7.0559129397710265,3901.876,179.486296
2000-01-10 12:00:00,7.255834451341102,4223.164,194.265544
2000-01-10 13:00:00,7.401025690282543,4457.6488,205.0518448
2000-01-10 14:00:00,7.585790847393294,4784.2036,220.0733656
2000-01-10 15:00:00,7.5986961540866815,4807.1452,221.1286792
2000-01-10 16:00:00,7.485769075732277,4607.4952,211.94477920000003
2000-01-10 17:00:00,7.379538893315859,4421.956,203.409976
2000-01-10 18:00:00,7.230974492446459,4183.168,192.42572799999996
2000-01-10 19:00:00,7.043802751867468,3882.472,178.593712
2000-01-10 20:00:00,7.041908403224187,3879.436,178.454056
2000-01-10 21:00:00,7.244604449608048,4205.08,193.43367999999998
2000-01-10 22:00:00,7.352799325629045,4378.924,201.43050399999998
2000-01-10 23:00:00,7.433790721739012,4515.5836,207.7168456
2000-01-11 00:00:00,7.684267758949821,4958.2984,228.08172639999998
2000-01-11 01:00:00,7.883498766341118,5311.328,244.32108800000003
2000-01-11 02:00:00,7.973137443144441,5470.614,251.64824399999998
2000-01-11 03:00:00,7.982509395060178,5487.258,252.41386799999998
2000-01-11 04:00:00,7.7815466507607125,5130.2152,235.9898992
2000-01-11 05:00:00,7.582292152297488,4778.1052,219.79283919999997
2000-01-11 06:00:00,7.438563874211076,4524.0052,208.1042392
2000-01-11 07:00:00,7.222633567582536,4169.836,191.812456
2000-01-11 08:00:00,7.114911514309482,3996.652,183.845992
2000-01-11 09:00:00,7.112777873352008,3993.22,183.68812
2000-01-11 10:00:00,7.164520166483602,4076.38,187.51348000000002
2000-01-11 11:00:00,7.109276570684974,3987.676,183.43309599999998
2000-01-11 12:00:00,6.934829989105332,3707.1918,170.53082279999998
2000-01-11 13:00:00,6.761760933977965,3428.6464,157.7177344
2000-01-11 14:00:00,6.376798735435969,2860.4356,131.58003759999997
2000-01-11 15:00:00,6.042014766448398,2413.508,111.02136799999998
2000-01-11 16:00:00,5.908003350860642,2237.252,102.91359200000001
2000-01-11 17:00:00,6.113591084261771,2507.576,115.348496
2000-01-11 18:00:00,6.639775755924991,3232.3294,148.6871524
2000-01-11 19:00:00,7.123286800926167,4010.116,184.465336
2000-01-11 20:00:00,7.564465328429833,4746.5968,218.3434528
2000-01-11 21:00:00,8.018381420860972,5551.06,255.34876
2000-01-11 22:00:00,8.420903787937203,6251.4,287.5644
2000-01-11 23:00:00,8.624079027236371,6597.62,303.49052
2000-01-12 00:00:00,8.801321522564116,6899.172,317.36191199999996
2000-01-12 01:00:00,8.972921172553715,7191.2142,330.7958532
2000-01-12 02:00:00,9.20925581950115,7577.4132,348.5610072
2000-01-12 03:00:00,9.421261068629091,7918.6214,364.2565844
2000-01-12 04:00:00,9.656688688361543,8287.2946,381.21555159999997
2000-01-12 05:00:00,9.954593117069193,8713.9482,400.84161720000003
2000-01-12 06:00:00,10.163530948671877,8957.6634,412.05251639999994
2000-01-12 07:00:00,10.143944560728546,8934.7672,410.9992912
2000-01-12 08:00:00,10.137498779421657,8927.2948,410.6555608
2000-01-12 09:00:00,10.009564356411886,8778.1342,403.79417320000005
2000-01-12 10:00:00,10.068885990205217,8847.3018,406.97588279999997
2000-01-12 11:00:00,10.039618699268516,8813.1012,405.40265519999997
2000-01-12 12:00:00,10.050205858400627,8825.4594,405.9711324
2000-01-12 13:00:00,9.966933233936297,8728.414,401.50704400000006
2000-01-12 14:00:00,9.579317811796214,8166.5302,375.66038920000005
2000-01-12 15:00:00,9.073852912555173,7359.5476,338.5391896
2000-01-12 16:00:00,8.742972016719856,6799.914,312.796044
2000-01-12 17:00:00,8.6206185013195,6591.74,303.22004
2000-01-12 18:00:00,8.79563417693566,6889.5258,316.9181868
2000-01-12 19:00:00,8.837753276656253,6961.2432,320.2171872
2000-01-12 20:00:00,8.771788580260788,6848.9838,315.0532548
2000-01-12 21:00:00,8.783636921065987,6869.115,315.97929
2000-01-12 22:00:00,8.903445681223108,7073.0832,325.3618272
2000-01-12 23:00:00,8.83950472448431,6964.179,320.352234
2000-01-13 00:00:00,8.780089862242209,6863.1036,315.7027656
2000-01-13 01:00:00,8.654290859081993,6649.0698,305.8572108
2000-01-13 02:00:00,8.416398529325443,6243.7,287.2102
2000-01-13 03:00:00,8.119330684742701,5730.348,263.596008
2000-01-13 04:00:00,7.889903241349118,5322.716,244.84493600000002
2000-01-13 05:00:00,7.8345834224720665,5224.312,240.31835199999998
2000-01-13 06:00:00,7.7713917185003485,5112.3556,235.16835759999998
2000-01-13 07:00:00,7.851217279351938,5253.95,241.68169999999998
2000-01-13 08:00:00,7.979597419673389,5482.002,252.172092
2000-01-13 09:00:00,8.048453514946681,5604.496,257.80681599999997
2000-01-13 10:00:00,8.230615061536488,5927.02,272.64292000000006
2000-01-13 11:00:00,8.272868584644502,5998.98,275.95307999999994
2000-01-13 12:00:00,8.258200746621716,5974.06,274.80676
2000-01-13 13:00:00,8.129016323397275,5747.576,264.388496
2000-01-13 14:00:00,7.6958996553429015,4978.9168,229.0301728
2000-01-13 15:00:00,7.2672443155704425,4241.512,195.109552
2000-01-13 16:00:00,7.0619878400251626,3911.644,179.935624
2000-01-13 17:00:00,7.0894199435440095,3955.732,181.963672
2000-01-13 18:00:00,7.1348106220017256,4028.728,185.32148800000002
2000-01-13 19:00:00,7.136018680857749,4030.576,185.406496
2000-01-13 20:00:00,6.984226215578118,3786.772,174.191512
2000-01-13 21:00:00,6.814888290918485,3514.1798,161.6522708
2000-01-13 22:00:00,6.704445281023199,3336.503,153.479138
2000-01-13 23:00:00,6.630352902901497,3217.2586,147.99389560000003
2000-01-14 00:00:00,6.6842506564627575,3303.9818,151.9831628
2000-01-14 01:00:00,6.618905017546794,3198.7506,147.1425276
2000-01-14 02:00:00,6.547319584649255,3090.0412,142.1418952
2000-01-14 03:00:00,6.69168902378941,3315.8798,152.53047080000002
2000-01-14 04:00:00,6.8376053932729075,3550.7992,163.33676319999998
2000-01-14 05:00:00,6.995647738523698,3805.12,175.03552
2000-01-14 06:00:00,7.165132182865138,4077.436,187.562056
2000-01-14 07:00:00,7.368329856076246,4403.872,202.57811200000003
2000-01-14 08:00:00,7.5154331194002735,4659.9124,214.35597040000002
2000-01-14 09:00:00,7.489273769739302,4613.7388,212.2319848
2000-01-14 10:00:00,7.476850114519035,4591.6684,211.21674639999998
2000-01-14 11:00:00,7.5626513233997334,4743.4024,218.1965104
2000-01-14 12:00:00,7.718773989746946,5019.2824,230.8869904
2000-01-14 13:00:00,7.921428046018809,5378.634,247.41716399999999
2000-01-14 14:00:00,8.15864463548769,5800.282,266.812972
2000-01-14 15:00:00,8.405129908330782,6224.38,286.32148
2000-01-14 16:00:00,8.565832248123334,6498.36,298.92456
2000-01-14 17:00:00,8.742873373391769,6799.7742,312.7896132
2000-01-14 18:00:00,8.964728561425137,7177.374,330.159204
2000-01-14 19:00:00,9.25389110114287,7649.33,351.86918
2000-01-14 20:00:00,9.440073915945076,7948.8952,365.6491792
2000-01-14 21:00:00,9.56788838387864,8148.7104,374.8406784
2000-01-14 22:00:00,9.704962981237378,8362.6762,384.6831052
2000-01-14 23:00:00,9.722483638570294,8389.9828,385.93920879999996
2000-01-15 00:00:00,9.934982211403824,8691.1478,399.79279880000007
2000-01-15 01:00:00,10.142192175230196,8932.7554,410.90674839999997
2000-01-15 02:00:00,10.238222343034558,9044.7456,416.0582976
2000-01-15 03:00:00,10.402411496221754,9142.6304,420.56099839999996
2000-01-15 04:00:00,10.401076917413906,9142.016,420.532736
2000-01-15 05:00:00,10.260457389958123,9070.7074,417.25254039999993
2000-01-15 06:00:00,10.024085853205351,8794.995,404.56977
2000-01-15 07:00:00,9.813585102947405,8532.1566,392.4792036
2000-01-15 08:00:00,9.787804857970023,8491.9018,390.6274828
2000-01-15 09:00:00,9.81437390156301,8533.4386,392.53817559999993
2000-01-15 10:00:00,9.92474325625242,8679.1728,399.2419488
2000-01-15 11:00:00,10.10442513639876,8888.6874,408.8796204
2000-01-15 12:00:00,10.11871608982048,8905.3566,409.6464036
2000-01-15 13:00:00,9.99740726315181,8763.9558,403.1419668
2000-01-15 14:00:00,9.795187983040787,8503.4398,391.1582308
2000-01-15 15:00:00,9.584676091766994,8174.8632,376.04370720000003
2000-01-15 16:00:00,9.510020755782898,8058.4576,370.6890496
2000-01-15 17:00:00,9.497473587023787,8038.843,369.78677799999997
2000-01-15 18:00:00,9.499458955111924,8041.9198,369.92831079999996
2000-01-15 19:00:00,9.500721113746096,8043.8428,370.0167688
2000-01-15 20:00:00,9.45399890066775,7971.0252,366.6671592
2000-01-15 21:00:00,9.506294866032123,8052.5604,370.41777840000003
2000-01-15 22:00:00,9.490681604178068,8028.2024,369.2973104
2000-01-15 23:00:00,9.429385784355553,7931.7092,364.8586232
2000-01-16 00:00:00,9.462674904603816,7984.4862,367.2863652
2000-01-16 01:00:00,9.545238531171245,8113.3272,373.2130512
2000-01-16 02:00:00,9.415996242228024,7910.1606,363.86738760000003
2000-01-16 03:00:00,9.152356003940259,7485.9308,344.3528168
2000-01-16 04:00:00,8.946389135345841,7146.0588,328.7187048
2000-01-16 05:00:00,8.498105174652332,6382.86,293.61156
2000-01-16 06:00:00,8.085052132419309,5669.466,260.795436
2000-01-16 07:00:00,7.6583039832892466,4912.4152,225.97109920000003
2000-01-16 08:00:00,7.394465503975482,4446.0328,204.5175088
2000-01-16 09:00:00,7.476613258194099,4591.2328,211.19670879999998
2000-01-16 10:00:00,7.512310854334571,4654.3948,214.1021608
2000-01-16 11:00:00,7.4941851409991935,4622.3056,212.6260576
2000-01-16 12:00:00,7.4055180272967185,4465.6348,205.4192008
2000-01-16 13:00:00,7.092469353996606,3960.616,182.18833600000002
2000-01-16 14:00:00,6.707698844880094,3341.6588,153.71630480000002
2000-01-16 15:00:00,6.494379000133064,3018.8148,138.86548080000003
2000-01-16 16:00:00,6.4305940520726566,2932.8786,134.9124156
2000-01-16 17:00:00,6.6981483556012975,3326.3236,153.0108856
2000-01-16 18:00:00,6.886246232860099,3629.0616,166.9368336
2000-01-16 19:00:00,6.892009108593314,3638.3156,167.3625176
2000-01-16 20:00:00,6.834269499833536,3545.379,163.087434
2000-01-16 21:00:00,6.808130071909226,3503.3394,161.1536124
2000-01-16 22:00:00,6.729662622058799,3377.0884,155.3460664
2000-01-16 23:00:00,6.5578514184530174,3104.198,142.79310800000002
2000-01-17 00:00:00,6.677249531897563,3292.7448,151.4662608
2000-01-17 01:00:00,6.681677628830895,3299.8836,151.79464560000002
2000-01-17 02:00:00,6.458689904119128,2970.7038,136.6523748
2000-01-17 03:00:00,6.244299054057755,2682.0378,123.37373880000001
2000-01-17 04:00:00,6.133300056005272,2533.496,116.540816
2000-01-17 05:00:00,6.09228250585705,2479.604,114.06178399999999
2000-01-17 06:00:00,5.9964900914248025,2353.676,108.26909599999999
2000-01-17 07:00:00,6.011908721969116,2373.872,109.198112
2000-01-17 08:00:00,6.089423338732657,2475.824,113.887904
2000-01-17 09:00:00,6.211302443561353,2637.6872,121.33361119999999
2000-01-17 10:00:00,6.223208512950195,2653.6136,122.06622560000001
2000-01-17 11:00:00,6.297515137658099,2753.7066,126.67050359999999
2000-01-17 12:00:00,6.353336850342012,2828.9146,130.1300716
2000-01-17 13:00:00,6.401613133170249,2893.8368,133.1164928
2000-01-17 14:00:00,6.213188923477413,2640.231,121.450626
2000-01-17 15:00:00,6.07568031048807,2457.788,113.058248
2000-01-17 16:00:00,6.104063263732643,2495.048,114.77220799999998
2000-01-17 17:00:00,6.3722015942694155,2854.242,131.29513200000002
2000-01-17 18:00:00,6.657014178192281,3260.0914,149.9642044
2000-01-17 19:00:00,6.8688154623502955,3601.0352,165.64761919999998
2000-01-17 20:00:00,7.154362113559044,4060.144,186.76662399999998
2000-01-17 21:00:00,7.5290014029262124,4683.8704,215.4580384
2000-01-17 22:00:00,8.051978563449246,5610.774,258.09560400000004
2000-01-17 23:00:00,8.307022496790061,6057.22,278.63212
2000-01-18 00:00:00,8.400629660150438,6216.82,285.97371999999996
2000-01-18 01:00:00,8.3870646764247,6193.72,284.91112
2000-01-18 02:00:00,8.114002969121955,5721.004,263.166184
2000-01-18 03:00:00,7.84010362561443,5234.094,240.768324
2000-01-18 04:00:00,7.557094094188273,4733.5288,217.7423248
2000-01-18 05:00:00,7.349024879690174,4372.852,201.15119199999998
2000-01-18 06:00:00,7.200108680765848,4133.668,190.14872799999998
2000-01-18 07:00:00,6.978866881166412,3778.051,173.790346
2000-01-18 08:00:00,6.834984872793457,3546.5688,163.1421648
2000-01-18 09:00:00,6.8335778311478945,3544.3214,163.0387844
2000-01-18 10:00:00,6.623238881074789,3205.7572,147.46483120000002
2000-01-18 11:00:00,6.5521808010394205,3096.5666,142.44206359999998
2000-01-18 12:00:00,6.4123501076581695,2908.3254,133.78296840000002
2000-01-18 13:00:00,6.122443843612591,2519.24,115.88503999999999
2000-01-18 14:00:00,5.607585832690816,1880.532,86.50447199999999
2000-01-18 15:00:00,5.107396454070017,1388.5404,63.872858400000005
2000-01-18 16:00:00,5.02109813444067,1310.0004,60.26001839999999
2000-01-18 17:00:00,4.988119803263257,1279.9308,58.8768168
2000-01-18 18:00:00,4.9663163543168,1260.1088,57.965004799999996
2000-01-18 19:00:00,4.984783444540815,1276.9388,58.7391848
2000-01-18 20:00:00,5.02304590699175,1311.7956,60.34259759999999
2000-01-18 21:00:00,4.984529416690814,1276.7144,58.728862400000004
2000-01-18 22:00:00,4.898663119757062,1202.0716,55.295293599999994
2000-01-18 23:00:00,4.856662378468651,1168.6892,53.759703200000004
2000-01-19 00:00:00,4.824664094205108,1143.3264,52.5930144
2000-01-19 01:00:00,4.760896177752189,1092.666,50.262636
2000-01-19 02:00:00,4.65538173612536,1008.9492,46.4116632
2000-01-19 03:00:00,4.53165099973062,910.758,41.894868
2000-01-19 04:00:00,4.347628295814129,780.895,35.92117
2000-01-19 05:00:00,4.296744241980989,745.307,34.284122
2000-01-19 06:00:00,4.235550878810638,702.544,32.317023999999996
2000-01-19 07:00:00,4.3413087090884535,776.4752,35.7178592
2000-01-19 08:00:00,4.542467469612348,919.2992,42.2877632
2000-01-19 09:00:00,4.662316090304103,1014.426,46.663596000000005
2000-01-19 10:00:00,4.8488768129827164,1162.4952,53.47477920000001
2000-01-19 11:00:00,5.1283993204087075,1407.6892,64.7537032
2000-01-19 12:00:00,5.39434680652908,1657.362,76.238652
2000-01-19 13:00:00,5.590016210457104,1862.128,85.65788799999999
2000-01-19 14:00:00,5.605783294340781,1878.64,86.41744
2000-01-19 15:00:00,5.547183417159016,1817.322,83.59681199999999
2000-01-19 16:00:00,5.537895431548141,1807.604,83.149784
2000-01-19 17:00:00,5.5189687343726845,1787.824,82.23990400000001
2000-01-19 18:00:00,5.565022306350118,1835.984,84.455264
2000-01-19 19:00:00,5.653065632393356,1928.176,88.696096
2000-01-19 20:00:00,5.71274628481054,1990.698,91.57210800000001
2000-01-19 21:00:00,5.761003893991081,2044.04,94.02584
2000-01-19 22:00:00,5.8721590921254565,2190.164,100.747544
2000-01-19 23:00:00,5.929483521515945,2265.548,104.21520799999999
2000-01-20 00:00:00,5.89810857994399,2224.292,102.317432
2000-01-20 01:00:00,5.80082634753462,2096.42,96.43532
2000-01-20 02:00:00,5.687117744308437,1963.866,90.337836
2000-01-20 03:00:00,5.423721963342238,1688.064,77.65094400000001
2000-01-20 04:00:00,5.156328183767116,1433.1212,65.9235752
2000-01-20 05:00:00,5.053291581085441,1339.322,61.608812
2000-01-20 06:00:00,5.064802055287365,1349.794,62.090524
2000-01-20 07:00:00,5.191632785077589,1465.2852,67.4031192
2000-01-20 08:00:00,5.236243570641004,1505.9016,69.2714736
2000-01-20 09:00:00,5.247185307223313,1515.85,69.72909999999999
2000-01-20 10:00:00,5.301138237876223,1564.9936,71.98970560000001
2000-01-20 11:00:00,5.609020368885788,1882.08,86.57567999999999
2000-01-20 12:00:00,5.858019593528706,2171.588,99.89304800000001
2000-01-20 13:00:00,5.826909426241228,2130.656,98.01017599999999
2000-01-20 14:00:00,5.5092369060969775,1777.59,81.76914
2000-01-20 15:00:00,4.969266635689894,1262.8016,58.0888736
2000-01-20 16:00:00,4.665500618861048,1016.9688,46.7805648
2000-01-20 17:00:00,4.637728599923004,994.9312,45.7668352
2000-01-20 18:00:00,4.683542841825557,1031.3128,47.440388799999994
2000-01-20 19:00:00,4.84576231793952,1160.0828,53.3638088
2000-01-20 20:00:00,5.021094249377136,1310.0004,60.26001839999999
2000-01-20 21:00:00,5.2355882999238395,1505.3032,69.24394720000001
2000-01-20 22:00:00,5.506829918972596,1775.096,81.654416
2000-01-20 23:00:00,5.685052495415172,1961.63,90.23498000000001
2000-01-21 00:00:00,5.915202612386088,2246.756,103.350776
2000-01-21 01:00:00,6.172665539498391,2585.5946,118.9373516
2000-01-21 02:00:00,6.450652657865829,2959.865,136.15379
2000-01-21 03:00:00,6.768924755572479,3440.28,158.25288
2000-01-21 04:00:00,6.965503405280478,3756.6346,172.8051916
2000-01-21 05:00:00,7.152322207998716,4056.844,186.614824
2000-01-21 06:00:00,7.271595507144308,4248.508,195.431368
2000-01-21 07:00:00,7.2893644115240495,4277.02,196.74292000000003
2000-01-21 08:00:00,7.345837986172207,4367.704,200.91438399999998
2000-01-21 09:00:00,7.43709790547808,4521.3916,207.9840136
2000-01-21 10:00:00,7.888433754275606,5320.088,244.72404799999998
2000-01-21 11:00:00,8.144631733104816,5775.316,265.66453599999994
2000-01-21 12:00:00,8.30075237708269,6046.58,278.14268
2000-01-21 13:00:00,8.280258320220431,6011.58,276.53267999999997
2000-01-21 14:00:00,8.070773418820194,5644.062,259.626852
2000-01-21 15:00:00,7.798347198479997,5159.9812,237.35913520000003
2000-01-21 16:00:00,7.763558037361759,5098.4164,234.5271544
2000-01-21 17:00:00,7.671651779430491,4936.0828,227.05980879999998
2000-01-21 18:00:00,7.490720045279956,4616.2072,212.3455312
2000-01-21 19:00:00,7.246763038987532,4208.512,193.591552
2000-01-21 20:00:00,6.8542136766154185,3577.5036,164.5651656
2000-01-21 21:00:00,6.5249630137952765,3059.958,140.758068
2000-01-21 22:00:00,6.058151366571402,2434.676,111.99509599999999
2000-01-21 23:00:00,5.7427732998115335,2022.088,93.016048
2000-01-22 00:00:00,5.725471533311437,2003.942,92.181332
2000-01-22 01:00:00,5.658550504556192,1933.938,88.961148
2000-01-22 02:00:00,5.752034635546767,2032.268,93.484328
2000-01-22 03:00:00,5.766982116428951,2051.924,94.388504
2000-01-22 04:00:00,5.872976143044661,2191.244,100.797224
2000-01-22 05:00:00,5.908408022898289,2237.792,102.938432
2000-01-22 06:00:00,5.845790185515393,2155.496,99.152816
2000-01-22 07:00:00,5.717688094463138,1995.858,91.809468
2000-01-22 08:00:00,5.689969419155222,1966.79,90.47234
2000-01-22 09:00:00,5.728946483598211,2007.64,92.35144
2000-01-22 10:00:00,5.806658495500847,2104.088,96.788048
2000-01-22 11:00:00,5.767339289250798,2052.356,94.408376
2000-01-22 12:00:00,5.764706382112973,2048.9,94.24940000000001
2000-01-22 13:00:00,5.614767383873632,1888.1,86.8526
2000-01-22 14:00:00,5.3078499966555945,1571.1272,72.27185119999999
2000-01-22 15:00:00,4.993230009137405,1284.6432,59.0935872
2000-01-22 16:00:00,4.910064610619159,1211.0692,55.7091832
2000-01-22 17:00:00,4.904667028140655,1206.8312,55.5142352
2000-01-22 18:00:00,5.0301677738584685,1318.2284,60.6385064
2000-01-22 19:00:00,5.087074032402353,1370.0648,63.022980800000006
2000-01-22 20:00:00,5.021492822553264,1310.3744,60.2772224
2000-01-22 21:00:00,5.042383869824962,1329.3736,61.1511856
2000-01-22 22:00:00,5.126429070174797,1405.894,64.671124
2000-01-22 23:00:00,5.269599666247296,1536.2704,70.6684384
2000-01-23 00:00:00,5.448095751636298,1713.606,78.82587600000001
2000-01-23 01:00:00,5.54970070327507,1819.988,83.719448
2000-01-23 02:00:00,5.692701569567583,1969.714,90.606844
2000-01-23 03:00:00,5.7126592527656745,1990.526,91.564196
2000-01-23 04:00:00,5.801008170633571,2096.636,96.445256
2000-01-23 05:00:00,5.9618844676577085,2308.1,106.17259999999999
2000-01-23 06:00:00,6.227469556624622,2659.3648,122.3307808
2000-01-23 07:00:00,6.3569929252630075,2833.781,130.353926
2000-01-23 08:00:00,6.326571443919527,2792.859,128.47151399999998
2000-01-23 09:00:00,6.479846994122845,2999.2386,137.9649756
2000-01-23 10:00:00,6.547256009320191,3089.9306,142.1368076
2000-01-23 11:00:00,6.6186214289281216,3198.354,147.124284
2000-01-23 12:00:00,6.9466996842860995,3726.3608,171.4125968
2000-01-23 13:00:00,7.031811929213477,3863.2,177.70719999999997
2000-01-23 14:00:00,6.769235204985119,3440.6766,158.27112359999998
2000-01-23 15:00:00,6.475877893916973,2993.8192,137.7156832
2000-01-23 16:00:00,6.280283450121713,2730.4806,125.60210759999998
2000-01-23 17:00:00,6.2837968046778006,2735.2364,125.82087439999998
2000-01-23 18:00:00,6.085335715476904,2470.424,113.639504
2000-01-23 19:00:00,5.957612743043519,2302.484,105.91426399999999
2000-01-23 20:00:00,5.880966891911861,2201.72,101.27911999999999
2000-01-23 21:00:00,5.742812170779732,2022.174,93.020004
2000-01-23 22:00:00,5.841277921736197,2149.556,98.879576
2000-01-23 23:00:00,6.239900812099752,2676.176,123.10409599999998
2000-01-24 00:00:00,6.676784612794328,3291.9516,151.42977359999998
2000-01-24 01:00:00,7.033561136020816,3865.972,177.834712
2000-01-24 02:00:00,7.234336486344048,4188.58,192.67468
2000-01-24 03:00:00,7.2585136687270175,4227.388,194.459848
2000-01-24 04:00:00,7.304051524319112,4300.648,197.829808
2000-01-24 05:00:00,6.960142014345938,3747.9094,172.40383240000003
2000-01-24 06:00:00,6.747727940270468,3406.1724,156.68393039999998
2000-01-24 07:00:00,6.696512530156641,3323.6796,152.8892616
2000-01-24 08:00:00,6.61287599238903,3189.1,146.6986
2000-01-24 09:00:00,6.7329098693665985,3382.2442,155.58323320000002
2000-01-24 10:00:00,6.8583897439017285,3584.2458,164.87530680000003
2000-01-24 11:00:00,6.81715761730742,3517.8814,161.82254440000003
2000-01-24 12:00:00,6.798194544532653,3487.3432,160.4177872
2000-01-24 13:00:00,6.6717719168913785,3283.8874,151.0588204
2000-01-24 14:00:00,6.482832671782401,3003.2202,138.1481292
2000-01-24 15:00:00,6.385384425594213,2872.0486,132.1142356
2000-01-24 16:00:00,6.4840326740602,3004.8792,138.22444319999997
2000-01-24 17:00:00,6.815999481728901,3516.0306,161.7374076
2000-01-24 18:00:00,7.057294919986652,3904.12,179.58952
2000-01-24 19:00:00,7.311922329735188,4313.32,198.41271999999998
2000-01-24 20:00:00,7.400485558677715,4456.7776,205.01176960000004
